Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1GuitaristMd000001			Attack01	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1903, -0.322, -0.3764, -0.378, -0.3507, -0.3102, -0.2616, -0.205, -0.1239, -0.009, 0.024, 0.0493, 0.0689, 0.0852, 0.1001, 0.116, 0.1256, 0.178, 0.2774, 0.387, 0.4919, 0.59, 0.6856, 0.77, 0.8457, 0.944, 1.1419, 1.261, 1.3008, 1.191, 1.0009, 1.01, 1.1453, 1.266, 1.3252, 1.364, 1.3907, 1.387, 1.3478, 1.367, 1.6575, 1.651, 1.4477, 1.448, 1.5763, 1.663, 1.6705, 1.6694, 1.6629, 1.6547, 1.6486, 1.6482, 1.6577, 1.663]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1GuitaristMd000001			Attack02	107	0.033333	[0, -0.0377, -0.099, -0.1239, -0.097, -0.0801, -0.089, -0.0876, -0.0864, -0.0849, -0.0823, -0.0775, -0.07, -0.0492, 0.003, 0.0185, 0.025, 0.0389, 0.063, 0.0824, 0.085, 0.0385, 0.019, 0.022, 0.016, 0.011, 0.015, 0.0192, 0.02, 0.0178, -0.016, -0.1273, -0.242, -0.2858, -0.2966, -0.2936, -0.2866, -0.2766, -0.2645, -0.2517, -0.2376, -0.2213, -0.2033, -0.1866, -0.174, -0.1706, -0.193, -0.2204, -0.241, -0.2466, -0.25, -0.2502, -0.246, -0.2449, -0.245, -0.2448, -0.2441, -0.2427, -0.2405, -0.2379, -0.2349, -0.2313, -0.227, -0.2215, -0.2125, -0.1998, -0.1845, -0.1677, -0.1505, -0.1342, -0.1199, -0.1086, -0.103, -0.1083, -0.12, -0.1338, -0.15, -0.1687, -0.1883, -0.2071, -0.2246, -0.2416, -0.2574, -0.2699, -0.278, -0.2832, -0.2864, -0.2882, -0.2893, -0.2904, -0.2916, -0.2927, -0.2935, -0.294, -0.294, -0.294, -0.2939, -0.2939, -0.2939, -0.2939, -0.2939, -0.2939, -0.294, -0.294, -0.294, -0.294, -0.294, -0.294]		[0, 0.0861, 0.243, 0.3753, 0.475, 0.6295, 0.829, 0.891, 0.9319, 0.9622, 0.993, 1.0355, 1.101, 1.2685, 1.661, 1.7712, 1.815, 1.8773, 1.961, 2.0323, 2.081, 2.1286, 2.156, 2.1713, 2.191, 2.2095, 2.219, 2.2296, 2.256, 2.4525, 2.766, 3.0433, 3.342, 3.7134, 4.0123, 4.1844, 4.3089, 4.4126, 4.5201, 4.6556, 4.8284, 5.0278, 5.2447, 5.4691, 5.69, 5.9022, 6.111, 6.2609, 6.305, 6.3214, 6.331, 6.3143, 6.28, 6.2528, 6.238, 6.2286, 6.221, 6.2154, 6.2118, 6.2093, 6.2076, 6.2063, 6.205, 6.2036, 6.2017, 6.1997, 6.1975, 6.1955, 6.1936, 6.1922, 6.1912, 6.191, 6.192, 6.1967, 6.204, 6.2132, 6.224, 6.2359, 6.2481, 6.2598, 6.2704, 6.2802, 6.2893, 6.2981, 6.3069, 6.3159, 6.3248, 6.3334, 6.3413, 6.3481, 6.3535, 6.3575, 6.3601, 6.3617, 6.3625, 6.363, 6.3634, 6.3636, 6.3636, 6.3636, 6.3634, 6.3632, 6.363, 6.3627, 6.3625, 6.3622, 6.3621, 6.362]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1GuitaristMd000001			Attack03	61	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0024, -0.083, -0.2166, -0.313, -0.3899, -0.439, -0.4677, -0.4863, -0.4877, -0.4649, -0.4289, -0.3903, -0.342, -0.2763, -0.1853, -0.062, 0.3501, 1.228, 1.7085, 1.577, 1.5117, 1.5503, 1.6, 1.6328, 1.6551, 1.665, 1.6493, 1.6068, 1.5479, 1.49, 1.4516, 1.447, 1.4, 1.29, 1.1695, 1.049, 0.9304, 0.83, 0.7488, 0.698, 0.6696, 0.639, 0.6072, 0.5669, 0.5208, 0.479, 0.4394, 0.401, 0.3679, 0.346, 0.3368, 0.3346, 0.3372, 0.342, 0.3457, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1GuitaristMd000001			Attack04	101	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0523, 0.108, 0.1625, 0.223, 0.3324, 0.534, 0.7593, 0.898, 1.2798, 1.467, 1.5799, 1.675, 1.7624, 1.896, 2.1896, 2.473, 2.5056, 2.519, 2.4914, 2.258, 2.1641, 2.087, 2.0094, 1.911, 1.7486, 1.602, 1.5237, 1.4623, 1.422, 1.4068, 1.4119, 1.4269, 1.4509, 1.4839, 1.526, 1.577, 2.2981, 3.314, 3.2799, 3.266, 3.2659, 3.2684, 3.2725, 3.2774, 3.2834, 3.2902, 3.2975, 3.3042, 3.3095, 3.318, 3.3353, 3.365, 3.4055, 3.4516, 3.4986, 3.5417, 3.5764, 3.599, 3.6075, 3.6072, 3.605, 3.607, 3.6098, 3.616, 3.6316, 3.6549, 3.6815, 3.7094, 3.7361, 3.7595, 3.777, 3.786, 3.7888, 3.791, 3.7927, 3.7937, 3.7944, 3.795, 3.7958, 3.7962, 3.796, 3.796, 3.7955, 3.7944, 3.7937, 3.793, 3.7922, 3.792, 3.7906, 3.789, 3.7886, 3.787, 3.786, 3.7857, 3.7851, 3.7844, 3.7837, 3.783, 3.7822, 3.782]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1GuitaristMd000001			Attack05	17	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0445, -0.091, -0.1291, -0.165, -0.2078, -0.218, -0.1561, -0.038, 0.1193, 0.308, 0.5353, 0.874, 1.1991, 1.342, 1.2823, 1.209]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1GuitaristMd000001			Attack06	69	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0526, -0.1044, -0.1516, -0.19, -0.2195, -0.24, -0.2061, -0.035, 0.2729, 0.735, 1.0903, 1.2869, 1.4427, 1.5133, 1.5121, 1.4994, 1.491, 1.481, 1.4709, 1.465, 1.4648, 1.467, 1.4699, 1.4751, 1.484, 1.4977, 1.515, 1.5343, 1.5554, 1.5779, 1.6014, 1.6258, 1.6505, 1.6753, 1.6999, 1.724, 1.7482, 1.773, 1.7986, 1.825, 1.8526, 1.8818, 1.9129, 1.943, 1.9697, 1.993, 2.0139, 2.037, 2.061, 2.0857, 2.1114, 2.137, 2.163, 2.1904, 2.2188, 2.247, 2.2737, 2.299, 2.3245, 2.3489, 2.3706, 2.3881, 2.4013, 2.4116, 2.4201, 2.4275, 2.4346, 2.442]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1GuitaristMd000001			Attack07	102	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0419, 0.027, 0.0196, 0.0187, 0.0148, 0.0106, 0.0081, 0.0092, 0.0164, 0.025, 0.0268, 0.039, 0.0781, 0.16, 0.3137, 0.527, 0.7593, 0.969, 1.0718, 1.215, 1.3026, 1.3528, 1.3938, 1.435, 1.471, 1.48, 1.4712, 1.4727, 1.4765, 1.481, 1.5052, 1.5671, 1.6714, 1.812, 1.973, 2.137, 2.2926, 2.448, 2.6075, 2.767, 2.9228, 3.0548, 3.1697, 3.326, 3.7242, 3.911, 4.1233, 4.312, 4.4754, 4.587, 4.6617, 4.75, 4.9145, 5.016, 5.0607, 5.075, 5.0716, 5.061, 5.0535, 5.05, 5.0489, 5.0473, 5.042, 5.0299, 5.008, 4.9737, 4.9284, 4.875, 4.8164, 4.7554, 4.6949, 4.6378, 4.5869, 4.5453, 4.5156, 4.503, 4.515, 4.5467, 4.591, 4.6406, 4.6882, 4.734, 4.7894, 4.8509, 4.9122, 4.9675, 5.011, 5.036, 5.0422, 5.036, 5.0268, 5.022, 5.022, 5.022, 5.022, 5.022, 5.022, 5.022, 5.022, 5.022, 5.022, 5.022]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1GuitaristMd000001			Attack09	76	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0527, -0.1054, -0.1533, -0.191, -0.2137, -0.2169, -0.2053, -0.19, -0.1793, -0.1728, -0.1677, -0.1629, -0.1576, -0.1508, -0.1416, -0.1289, -0.1118, -0.089, -0.0426, 0.06, 0.2652, 0.557, 0.968, 1.136, 1.3351, 1.478, 1.5192, 1.507, 1.4969, 1.489, 1.4786, 1.4694, 1.4653, 1.4651, 1.467, 1.4706, 1.477, 1.488, 1.5046, 1.5248, 1.5475, 1.5725, 1.5992, 1.6273, 1.6561, 1.6854, 1.7147, 1.745, 1.7787, 1.8148, 1.8509, 1.887, 1.9254, 1.962, 1.9912, 2.017, 2.0482, 2.0843, 2.1213, 2.155, 2.1846, 2.2125, 2.2391, 2.265, 2.2905, 2.3161, 2.3412, 2.364, 2.3832, 2.398, 2.4091, 2.4179, 2.4253, 2.4322, 2.4395, 2.442]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1GuitaristMd000001			Attack10	64	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0378, 0.071, 0.0716, 0.043, 0.0027, -0.041, -0.0776, -0.112, -0.1448, -0.172, -0.1941, -0.208, -0.1981, -0.159, -0.1169, -0.095, -0.08, -0.0677, -0.0567, -0.0457, -0.0332, -0.018, -0.0006, 0.009, 0.0196, 0.047, 0.1039, 0.315, 0.8774, 1.208, 1.279, 1.413, 1.4992, 1.59, 1.7722, 1.869, 1.9221, 1.992, 2.076, 2.163, 2.28, 2.433, 2.549, 2.6295, 2.6994, 2.7676, 2.8398, 2.917, 2.993, 3.0623, 3.1279, 3.1894, 3.2307, 3.242, 3.2321, 3.2108, 3.1887, 3.1756, 3.1714, 3.1709, 3.1722, 3.1741, 3.1751, 3.175]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1GuitaristMd000001			Attack11	82	0.016667	[0, -0.0005, -0.001, -0.0013, -0.001, 0.0032, 0.012, 0.0067, -0.002, -0.01, -0.018, -0.0209, -0.035, -0.0436, -0.0508, -0.0567, -0.06, -0.0597, -0.057, -0.052, -0.046, -0.043, -0.0394, -0.0308, -0.013, 0.0266, 0.082, 0.1355, 0.108, 0.0417, 0.062, 0.0732, 0.0906, 0.1074, 0.122, 0.1345, 0.144, 0.1513, 0.1572, 0.1615, 0.164, 0.1643, 0.1627, 0.16, 0.1569, 0.1519, 0.1445, 0.1382, 0.1365, 0.1349, 0.1317, 0.1393, 0.169, 0.2542, 0.371, 0.4453, 0.4956, 0.5403, 0.5764, 0.6015, 0.6134, 0.6056, 0.576, 0.5361, 0.498, 0.4699, 0.448, 0.4294, 0.4168, 0.4129, 0.4198, 0.4339, 0.4492, 0.4596, 0.4634, 0.4633, 0.4621, 0.4601, 0.4575, 0.4545, 0.4516, 0.4488, 0.448]		[0, -0.0407, -0.015, 0.0353, 0.107, 0.2288, 0.462, 0.693, 0.852, 0.9691, 1.093, 1.2435, 1.556, 1.8585, 2.0259, 2.1789, 2.317, 2.4404, 2.6494, 2.8949, 3.091, 3.2622, 3.4231, 3.5838, 3.753, 3.9306, 4.115, 4.304, 4.556, 4.9596, 5.19, 5.3068, 5.3287, 5.339, 5.373, 5.425, 5.46, 5.4698, 5.4686, 5.4616, 5.454, 5.4485, 5.4429, 5.4353, 5.424, 5.4038, 5.3748, 5.3534, 5.3559, 5.3814, 5.4241, 5.4859, 5.568, 5.7117, 5.888, 5.9975, 6.0616, 6.1115, 6.152, 6.1899, 6.2311, 6.2764, 6.3226, 6.3654, 6.4, 6.4218, 6.43, 6.4286, 6.4233, 6.4187, 6.4176, 6.4176, 6.4179, 6.418, 6.418, 6.418, 6.418, 6.418, 6.418, 6.418, 6.418, 6.418, 6.418]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
