Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1MelodyMd010001			Attack01	109	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0493, 0.102, 0.2131, 0.322, 0.4423, 0.556, 0.5944, 0.598, 0.6007, 0.6, 0.5995, 0.627, 0.6686, 0.69, 0.6752, 0.639, 0.6211, 0.61, 0.5989, 0.599, 0.6119, 0.636, 0.7833, 1.132, 1.463, 3.918, 5.6009, 5.55, 5.5799, 5.594, 5.5555, 5.482, 5.4402, 5.485, 5.8219, 6.106, 6.3117, 6.468, 6.6174, 6.776, 6.9404, 7.133, 7.237, 7.16, 6.9347, 6.805, 6.7363, 6.708, 6.7887, 6.884, 6.868, 6.736, 6.6901, 6.724, 6.7816, 6.829, 6.8119, 6.95, 7.1344, 7.509, 7.6609, 7.671, 7.6732, 7.681, 7.6705, 7.641, 7.5951, 7.475, 7.372, 7.358, 7.3525, 7.348, 7.347, 7.347, 7.347, 7.347, 7.347, 7.346, 7.3441, 7.34, 7.3331, 7.324, 7.2925, 7.243, 7.1759, 7.128, 7.0983, 7.071, 7.0474, 7.026, 7.0069, 6.99, 6.9754, 6.962, 6.9592, 6.97, 6.9912, 7.018, 7.0429, 7.061, 7.0688, 7.089, 7.1184, 7.149, 7.1741, 7.198, 7.2126, 7.226, 7.226]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MelodyMd010001			Attack02	119	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0495, -0.109, -0.1049, -0.077, -0.0058, 0.16, 0.3583, 0.542, 0.712, 0.846, 0.9655, 1.022, 1.0206, 1.017, 1.0476, 1.075, 1.0667, 1.036, 1.0302, 1.029, 1.0285, 1.047, 1.1056, 1.244, 1.4096, 1.573, 1.7215, 1.806, 1.862, 1.9, 1.9265, 1.944, 1.9468, 1.944, 1.9556, 1.992, 2.0873, 2.079, 2.067, 2.074, 2.2944, 2.562, 2.6571, 2.769, 2.8471, 2.952, 3.1316, 3.301, 3.4312, 3.549, 3.7008, 3.927, 4.0887, 4.185, 4.2628, 4.38, 4.7503, 5.122, 5.3132, 5.321, 5.2996, 5.286, 5.3267, 5.517, 5.8098, 6.053, 6.1614, 6.299, 6.5124, 6.602, 6.6458, 6.665, 6.6733, 6.675, 6.6751, 6.673, 6.6681, 6.661, 6.6499, 6.633, 6.6092, 6.582, 6.5492, 6.494, 6.4287, 6.36, 6.2922, 6.23, 6.1779, 6.137, 6.1063, 6.087, 6.0848, 6.087, 6.0929, 6.1, 6.1075, 6.115, 6.125, 6.134, 6.1409, 6.148, 6.1585, 6.169, 6.1785, 6.188, 6.197, 6.205, 6.2126, 6.218, 6.2237, 6.225, 6.2242, 6.219, 6.2145, 6.209, 6.2063, 6.207, 6.208]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MelodyMd010001			Attack05	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0621, 0.015, -0.1352, -0.299, -0.4117, -0.502, -0.5859, -0.716, -0.8967, -1.093, -1.222, -1.369, -1.5552, -1.728, -1.8398, -1.891, -1.9471, -2.018, -2.1624, -2.299, -2.4056, -2.492, -2.5879, -2.784, -2.9489, -3.162, -3.1884, -3.2, -3.2025, -3.205, -3.2076, -3.209, -3.208, -3.206, -3.2045, -3.203, -3.2027, -3.216, -3.2503, -3.297, -3.343, -3.38, -3.3913, -3.398, -3.4008, -3.399, -3.3896, -3.369, -3.3137, -3.237, -3.1487, -3.057, -2.9721, -2.903, -2.8514, -2.821, -2.8114, -2.813, -2.815, -2.816, -2.8165, -2.817, -2.8189, -2.822, -2.8255, -2.829, -2.831]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MelodyMd010001			Attack06	57	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1419, 0.287, 0.4607, 0.776, 1.1357, 1.384, 1.4617, 1.509, 1.5643, 1.651, 1.7412, 1.845, 1.9621, 2.06, 2.1394, 2.238, 2.533, 3.081, 3.2531, 3.278, 3.2925, 3.299, 3.3046, 3.309, 3.3094, 3.303, 3.2867, 3.258, 3.2212, 3.182, 3.1317, 3.086, 3.0568, 3.058, 3.0811, 3.112, 3.1473, 3.187, 3.229, 3.271, 3.3102, 3.346, 3.3794, 3.415, 3.4522, 3.487, 3.5061, 3.525, 3.5413, 3.562, 3.5811, 3.598, 3.61, 3.613, 3.6159, 3.62, 3.62]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MelodyMd010001			Attack11	74	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0411, -0.161, -0.2172, -0.098, 0.103, 0.17, 0.1667, 0.133, 0.0745, 0.015, -0.0436, -0.101, -0.143, -0.176, -0.2628, -0.39, -0.5388, -0.646, -0.6496, -0.633, -0.6365, -0.64, -0.6435, -0.647, -0.6515, -0.655, -0.6586, -0.661, -0.6625, -0.663, -0.5106, -0.104, 0.308, 0.612, 0.7304, 0.805, 0.8457, 0.883, 0.9062, 0.917, 0.9246, 0.93, 0.9337, 0.934, 0.9311, 0.927, 0.922, 0.916, 0.9096, 0.901, 0.8916, 0.88, 0.8663, 0.837, 0.7972, 0.753, 0.7056, 0.657, 0.6023, 0.541, 0.482, 0.432, 0.399, 0.392, 0.3914, 0.392, 0.3949, 0.398, 0.4011, 0.402, 0.4006, 0.398, 0.3937, 0.393]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MelodyMd010001			Attack12	81	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0215, -0.005, 0.0329, 0.073, 0.1051, 0.126, 0.1244, 0.089, 0.0167, -0.067, -0.1352, -0.182, -0.2294, -0.278, -0.3227, -0.354, -0.3746, -0.394, -0.4131, -0.431, -0.4476, -0.463, -0.4766, -0.489, -0.4996, -0.508, -0.5136, -0.517, -0.5176, -0.516, -0.3815, -0.056, 0.3027, 0.749, 0.9949, 1.071, 1.0956, 1.109, 1.1098, 1.106, 1.1046, 1.102, 1.099, 1.096, 1.093, 1.09, 1.0869, 1.067, 1.0306, 0.956, 0.8546, 0.742, 0.6257, 0.515, 0.4187, 0.345, 0.3218, 0.32, 0.3282, 0.334, 0.3355, 0.337, 0.3385, 0.34, 0.3415, 0.343, 0.3455, 0.346, 0.3475, 0.349, 0.3495, 0.35, 0.3542, 0.363, 0.3749, 0.388, 0.4015, 0.416, 0.4296, 0.441, 0.441]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MelodyMd010001			Attack13	87	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0411, -0.161, -0.2167, -0.098, 0.103, 0.17, 0.1667, 0.133, 0.0745, 0.015, -0.0446, -0.101, -0.143, -0.176, -0.2633, -0.39, -0.5382, -0.646, -0.6495, -0.633, -0.636, -0.639, -0.6435, -0.647, -0.6515, -0.655, -0.6586, -0.661, -0.6625, -0.664, -0.5106, -0.104, 0.3046, 0.595, 0.7549, 0.916, 0.9868, 1.035, 1.083, 1.15, 1.2409, 1.325, 1.3738, 1.417, 1.4899, 1.573, 1.7107, 1.881, 1.9273, 2.121, 2.1378, 2.131, 2.1205, 2.11, 2.1038, 2.11, 2.1266, 2.151, 2.1704, 2.173, 2.1754, 2.18, 2.1876, 2.193, 2.1829, 2.175, 2.1694, 2.166, 2.1645, 2.164, 2.1622, 2.158, 2.1498, 2.136, 2.1184, 2.102, 2.0937, 2.091, 2.0869, 2.085, 2.0839, 2.084, 2.0864, 2.09, 2.092, 2.095, 2.094]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MelodyMd010001			Attack14	97	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0215, -0.006, 0.0329, 0.073, 0.1051, 0.126, 0.1244, 0.089, 0.0172, -0.067, -0.1357, -0.182, -0.2294, -0.278, -0.3227, -0.354, -0.3741, -0.394, -0.4131, -0.431, -0.4476, -0.463, -0.4766, -0.489, -0.4996, -0.508, -0.5136, -0.517, -0.5176, -0.516, -0.4221, -0.119, 0.4053, 1.329, 1.8138, 1.916, 1.9625, 1.991, 1.9979, 1.987, 1.9696, 1.949, 1.9311, 1.919, 1.909, 1.827, 1.6714, 1.5, 1.3558, 1.251, 1.1495, 1.049, 0.956, 0.872, 0.7977, 0.73, 0.6644, 0.601, 0.5462, 0.506, 0.4923, 0.492, 0.4914, 0.492, 0.4925, 0.494, 0.4945, 0.496, 0.4975, 0.498, 0.499, 0.499, 0.4986, 0.497, 0.4971, 0.496, 0.4955, 0.495, 0.494, 0.494, 0.494, 0.494, 0.4935, 0.493, 0.492, 0.491, 0.4895, 0.488, 0.488, 0.488, 0.4881, 0.487, 0.487, 0.486, 0.485, 0.485, 0.485]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MelodyMd010001			Attack21	46	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0391, -0.041, -0.0748, -0.041, 0.0114, 0.083, 0.2056, 0.335, 0.4601, 0.485, 0.435, 0.385, 0.3733, 0.419, 0.4442, 0.449, 0.4497, 0.447, 0.4425, 0.439, 0.4289, 0.411, 0.4174, 0.444, 0.4831, 0.521, 0.5473, 0.561, 0.5567, 0.549, 0.5404, 0.532, 0.5241, 0.514, 0.4997, 0.483, 0.4658, 0.452, 0.4436, 0.442, 0.4415, 0.441, 0.44, 0.44, 0.4395, 0.439]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MelodyMd010001			Attack22	71	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2374, 0.251, 0.1609, 0.108, 0.1435, 0.233, 0.3836, 0.604, 0.8227, 0.993, 1.1195, 1.309, 1.3876, 1.411, 1.4215, 1.406, 1.2915, 1.078, 0.8312, 0.716, 0.6364, 0.568, 0.5282, 0.477, 0.3901, 0.294, 0.2079, 0.124, 0.049, -0.016, -0.1038, -0.187, -0.2307, -0.253, -0.263, -0.264, -0.2615, -0.26, -0.259, -0.259, -0.2594, -0.26, -0.261, -0.262, -0.2585, -0.245, -0.2273, -0.205, -0.1795, -0.154, -0.1269, -0.101, -0.0786, -0.063, -0.057, -0.052, -0.0474, -0.044, -0.041, -0.039, -0.0375, -0.036, -0.0345, -0.033, -0.0315, -0.03, -0.0293, -0.031, -0.0355, -0.039, -0.041]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
