Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1ScorpionMd010001			Born	40	0					
Mb1ScorpionMd010001			Stand1	40	0					
Mb1ScorpionMd010001			Stand2	40	0					
Mb1ScorpionMd010001			Stand3	40	0					
Mb1ScorpionMd010001			Death	40	0					
Mb1ScorpionMd010001			Standchange	40	0					
Mb1ScorpionMd010001			Run	40	0					
Mb1ScorpionMd010001			Walk	40	0					
Mb1ScorpionMd010001			Runb	40	0					
Mb1ScorpionMd010001			Runl	40	0					
Mb1ScorpionMd010001			Runr	40	0					
Mb1ScorpionMd010001			Walkb	40	0					
Mb1ScorpionMd010001			Walkl	40	0					
Mb1ScorpionMd010001			Walkr	40	0					
Mb1ScorpionMd010001			TurnLeft	40	0					
Mb1ScorpionMd010001			TurnRight	40	0					
Mb1ScorpionMd010001			Move1	40	0					
Mb1ScorpionMd010001			Move2	40	0					
Mb1ScorpionMd010001			Move3	40	0					
Mb1ScorpionMd010001			RunStart	40	0					
Mb1ScorpionMd010001			RunStartEnd01	40	0					
Mb1ScorpionMd010001			Hit1	19	0.033333	[0, -0.4768, -0.597, -0.8985, -1.2, -1.348, -1.496, -1.4718, -1.447, -1.3963, -1.2767, -1.1605, -1.044, -0.959, -0.9558, -0.9478, -0.9397, -0.9315, -0.9234, -0.918]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.8241, -1.214, -1.4385, -1.663, -1.8264, -1.991, -2.0167, -2.043, -2.0629, -2.0658, -2.0706, -2.075, -2.0794, -2.0865, -2.0928, -2.0989, -2.1049, -2.1109, -2.115]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1ScorpionMd010001			Hit2	20	0.016667	[0, 0.7706, 0.838, 1.0376, 1.236, 1.4065, 1.577, 1.4302, 1.284, 1.1891, 1.2279, 1.2591, 1.29, 1.315, 1.32, 1.3264, 1.3335, 1.3412, 1.3489, 1.3565, 1.359]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.8949, -1.539, -1.743, -1.947, -1.9685, -1.99, -2.0168, -2.043, -2.0624, -2.0658, -2.0698, -2.074, -2.0788, -2.085, -2.0908, -2.0965, -2.102, -2.1075, -2.1131, -2.115]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1ScorpionMd010001			Hit3	40	0					
Mb1ScorpionMd010001			Hit4	35	0.033333	[0, -0.636, -1.038, -0.8825, -0.727, -0.9094, -0.86, -0.7612, -0.767, -0.767, -0.767, -0.767, -0.767, -0.767, -0.767, -0.7595, -0.7332, -0.7082, -0.6832, -0.6582, -0.633, -0.5712, -0.4153, -0.2637, -0.112, 0.022, 0.1113, 0.2035, 0.2958, 0.388, 0.48, 0.5417, 0.5271, 0.5169, 0.5068, 0.5]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -2.5633, -4.752, -5.636, -6.52, -7.2457, -8.084, -8.8993, -9.547, -10.1305, -10.525, -10.93, -11.335, -11.537, -11.719, -11.8734, -11.9311, -11.9941, -12.0571, -12.1204, -12.184, -12.2301, -12.2297, -12.2328, -12.236, -12.2351, -12.2241, -12.2138, -12.2036, -12.1933, -12.183, -12.1738, -12.168, -12.162, -12.156, -12.152]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1ScorpionMd010001			Behitfly	40	0					
Mb1ScorpionMd010001			Hoverhit	40	0					
Mb1ScorpionMd010001			Falldown	40	0					
Mb1ScorpionMd010001			Hitdown	40	0					
Mb1ScorpionMd010001			Lieonfloor	40	0					
Mb1ScorpionMd010001			Standup	40	0					
Mb1ScorpionMd010001			Straight	40	0					
Mb1ScorpionMd010001			Stun	61	0					
Mb1ScorpionMd010001			StraightBefore	40	0					
Mb1ScorpionMd010001			StraightAfter	40	0					
Mb1ScorpionMd010001			Win	40	0					
Mb1ScorpionMd010001			Win2	40	0					
Mb1ScorpionMd010001			Stop	40	0					
Mb1ScorpionMd010001			Fail	40	0					
Mb1ScorpionMd010001			Save	40	0					
Mb1ScorpionMd010001			Caught	19	0.033333	[0, -0.4768, -0.597, -0.8985, -1.2, -1.348, -1.496, -1.4718, -1.447, -1.3963, -1.2767, -1.1605, -1.044, -0.959, -0.9558, -0.9478, -0.9397, -0.9315, -0.9234, -0.918]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.8241, -1.214, -1.4385, -1.663, -1.8264, -1.991, -2.0167, -2.043, -2.0629, -2.0658, -2.0706, -2.075, -2.0794, -2.0865, -2.0928, -2.0989, -2.1049, -2.1109, -2.115]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1ScorpionMd010001			RunStartEnd02	40	0					
Mb1ScorpionMd010001			StopR	40	0					
Mb1ScorpionMd010001			WalkStart	40	0					
Mb1ScorpionMd010001			WalkStop	40	0					
Mb1ScorpionMd010001			WalkStartEnd	40	0					
Mb1ScorpionMd010001			LTurn90	40	0					
Mb1ScorpionMd010001			LTurn180	40	0					
Mb1ScorpionMd010001			RTurn90	40	0					
Mb1ScorpionMd010001			RTurn180	40	0					
Mb1ScorpionMd010001			Attack01	63	0	[0, 0.4673, 0.934, 1.3977, 1.858, 2.2194, 2.33, 2.4545, 2.579, 2.6298, 2.68, 2.7275, 2.7661, 2.8055, 2.8449, 2.8854, 2.901, 2.9076, 2.9145, 2.9214, 2.928, 2.9782, 3.1415, 3.2998, 3.435, 3.3111, 1.413, -0.5944, -1.028, -1.1679, -1.21, -1.2438, -1.2451, -1.2485, -1.2519, -1.2561, -1.2419, -1.2131, -1.1879, -1.1634, -1.138, -1.0212, -0.9054, -0.7967, -0.549, -0.247, 0.055, 0.2463, 0.1537, 0.0763, -0.0011, -0.0784, -0.155, -0.1992, -0.1597, -0.1245, -0.089, -0.06, -0.0489, -0.0367, -0.0245, -0.0122, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2575, -0.515, -0.7724, -1.03, -1.2631, -1.4315, -1.6029, -1.774, -2.0361, -2.297, -2.4961, -2.532, -2.577, -2.622, -2.6704, -2.658, -2.6222, -2.5865, -2.5508, -2.515, -2.4856, -2.4726, -2.5093, -1.623, 0.2185, 3.752, 5.4181, 5.669, 5.7065, 5.69, 5.7028, 5.7826, 5.858, 5.9334, 6.0086, 6.0987, 6.2003, 6.299, 6.3971, 6.496, 6.6853, 6.8759, 7.0756, 7.111, 7.0838, 7.057, 7.03, 7.003, 6.976, 6.949, 6.922, 6.895, 6.8737, 6.8666, 6.8582, 6.85, 6.8438, 6.8411, 6.8383, 6.8355, 6.8327, 6.83]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1ScorpionMd010001			Attack02	75	0	[0, -0.3949, -0.7898, -1.1875, -1.532, -1.8567, -2.182, -2.3304, -2.4783, -2.6304, -2.712, -2.7653, -2.8183, -2.8711, -2.9238, -2.9764, -3.029, -3.0743, -3.119, -3.1645, -3.2103, -3.2582, -3.2755, -3.2675, -3.2643, -3.2626, -3.2618, -3.2611, -3.26, -3.2363, -3.154, -2.4289, -1.598, -0.368, 0.673, 1.5202, 1.904, 2.1077, 2.3114, 2.5151, 2.719, 2.6978, 2.676, 2.654, 2.6318, 2.6096, 2.5876, 2.5658, 2.5445, 2.5237, 2.5034, 2.4779, 2.553, 2.6674, 2.7819, 2.8965, 3.011, 3.1255, 3.2399, 3.3581, 3.402, 3.418, 3.4331, 3.4437, 3.446, 3.4425, 3.4383, 3.4334, 3.4279, 3.4221, 3.416, 3.4098, 3.4036, 3.3977, 3.392]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0945, 0.189, 0.2687, 0.615, 1.0665, 1.518, 1.4354, 1.3523, 1.2653, 1.254, 1.272, 1.29, 1.308, 1.326, 1.344, 1.362, 1.4115, 1.4646, 1.5148, 1.5645, 1.6144, 1.6752, 1.7449, 1.8132, 1.8811, 1.9488, 2.0164, 2.084, 2.2014, 2.446, 3.653, 5.93, 7.2682, 8.233, 8.4357, 8.463, 8.4222, 8.3814, 8.3406, 8.3, 8.2578, 8.2137, 8.1685, 8.1238, 8.0812, 8.0422, 8.0107, 8.0132, 8.0446, 8.0894, 8.1316, 8.18, 8.2325, 8.285, 8.3375, 8.3898, 8.4418, 8.4937, 8.5469, 8.566, 8.573, 8.5799, 8.5848, 8.586, 8.5845, 8.5826, 8.5804, 8.578, 8.5754, 8.5727, 8.5699, 8.5672, 8.5645, 8.562]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
