Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3TuoffMd010011			Born	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.5059, 0.8025, 0.8934, 0.982, 1.006, 1.016, 1.0501, 1.088, 1.1169, 1.1416, 1.1639, 1.1849, 1.2043, 1.2209, 1.2338, 1.2426, 1.2485, 1.253, 1.2568, 1.2596, 1.2614, 1.262, 1.2614, 1.2601, 1.2585, 1.257, 1.256, 1.2553, 1.255]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3TuoffMd010011			Stand1	33	0					
Pet3TuoffMd010011			Run	14	0					
Pet3TuoffMd010011			Run	14	0					
Pet3TuoffMd010011			Run	14	0					
Pet3TuoffMd010011			Run	14	0					
Pet3TuoffMd010011			Attack01	1	0.033333	[0, 0]		[0, 1.524]	[1, 1]	[0, 0]
Pet3TuoffMd010011			Attack02	27	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -1.1982, -1.6381, -1.6081, -1.614, -1.6096, -1.5993, -1.5863, -1.574, -1.5625, -1.5504, -1.5388, -1.5289, -1.5216, -1.518, -1.5189, -1.522, -1.5253, -1.5271, -1.5282, -1.5288, -1.529, -1.5287, -1.5276, -1.5262, -1.5248, -1.524]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3TuoffMd010011			Attack40	154	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.0007, -0.0014, -0.001, 0.002, 0.0096, 0.027, 0.1558, 0.999, 3.1742, 5.293, 5.5297, 5.7682, 6.0084, 6.2502, 6.4934, 6.7379, 6.9835, 7.23, 7.4774, 7.7255, 7.9741, 8.2232, 8.4724, 8.7218, 8.9712, 9.2203, 9.4692, 9.7175, 9.9652, 10.2122, 10.4583, 10.7033, 10.9471, 11.1896, 11.4305, 11.6699, 11.9075, 12.1431, 12.3767, 12.608, 12.837, 13.0635, 13.2873, 13.5084, 13.7264, 13.9413, 14.153, 14.3613, 14.566, 14.767, 14.9641, 15.1573, 15.3462, 15.5309, 15.7112, 15.8868, 16.0577, 16.2237, 16.3847, 16.5405, 16.691, 16.8359, 16.9753, 17.1089, 17.2365, 17.3581, 17.4734, 17.5824, 17.6849, 17.7807, 17.8697, 17.9517, 18.0267, 18.0943, 18.1546, 18.2072, 18.2515, 18.2878, 18.3163, 18.3371, 18.3506, 18.357]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3TuoffMd010011			Attack41	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.001, -0.0027, -0.0044, -0.0052, -0.0044, -0.0004, 0.0028, 0.0048, 0.0063, 0.0073, 0.008, 0.0085, 0.0089, 0.0092, 0.0093, 0.0092, 0.0088, 0.0078, 0.0064, 0.0051, 0.0038, 0.0027, 0.0021, 0.002, 0.0022, 0.0025, 0.0028, 0.003, 0.0029, 0.0022, 0.0013, 0.0004, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
