Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1RobotarmorMd030001			Attack01	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1285, -0.2703, -0.2408, 0.6908, 1.6582, 1.4869, 1.408, 1.3545, 1.3255, 1.3132, 1.2937, 1.2543, 1.1997, 1.1326, 1.0568, 0.9762, 0.8961, 0.8172, 0.7303, 0.6275, 0.5137, 0.3981, 0.2903, 0.1986, 0.121, 0.0485, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1RobotarmorMd030001			Attack02	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.4639, -1.0756, -1.6791, -1.5005, -0.0373, 0.7131, 0.8936, 1.0683, 1.2313, 1.3698, 1.4695, 1.5152, 1.5136, 1.4803, 1.4265, 1.3645, 1.3023, 1.2326, 1.1563, 1.0736, 0.9757, 0.856, 0.7157, 0.5594, 0.3659, 0.1379, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1RobotarmorMd030001			Attack03	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0677, 0.1388, 0.2085, 0.272, 0.3584, 0.4149, 0.3348, 0.0558, -0.1157, -0.1276, -0.1037, 0.5192, 0.5283, 0.5316, 0.5307, 0.5251, 0.5176, 0.5173, 0.5192, 0.5174, 0.5064, 0.4715, 0.4121, 0.3622, 0.366, 0.3913, 0.5538, 0.6182, 0.6296, 0.6289, 0.6267, 0.6225, 0.6158, 0.6102, 0.6091, 0.6112, 0.6117, 0.6114, 0.611, 0.6105, 0.6103, 0.6094, 0.6082, 0.6076, 0.6087, 0.6123, 0.6215, 0.6389, 0.6704, 0.7064, 0.7376, 0.7557, 0.7555, 0.7323, 0.6813, 0.5975, 0.4761, 0.3199, 0.1566, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1RobotarmorMd030001			Attack04	13	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.068, 0.1584, 0.2883, 0.443, 0.592, 0.7106, 0.7891, 0.8406, 0.8771, 0.9044, 0.9239, 0.9301, 0.9301]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1RobotarmorMd030001			Attack05	27	0					
Mb1RobotarmorMd030001			Attack06	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2288, -0.4932, -0.675, -0.6711, -0.4087, 0.0502, 0.5534, 1.4886, 1.642, 1.6464, 1.6528, 1.6565, 1.6552, 1.6506, 1.6457, 1.6394, 1.6313, 1.6214, 1.6125, 1.6084, 1.6071, 1.6033, 1.592, 1.5688, 1.5284, 1.4651, 1.3658, 1.1825, 0.9133, 0.6048, 0.3146, 0.0789, -0.1379, -0.3528, -0.5669, -0.7749, -0.9071]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1RobotarmorMd030001			Attack07	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0778, 0.162, 0.2431, 0.3105, 0.3509, 0.3616, 0.3527, 0.3221, 0.2801, 0.2403, 0.2934, 0.1863, 0.0046, -0.0657, -0.0688, -0.0444, -0.0252, -0.0174, -0.0091, -0.001, 0.0053, 0.0082, 0.0085, 0.007, 0.0046, 0.0021, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1RobotarmorMd030001			Attack08	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.286, 0.5883, 0.813, 0.9858, 1.1417, 1.2909, 1.4389, 1.5831, 1.7167, 1.8267, 1.8529, 1.7802, 1.6299, 1.4882, 1.4556, 1.5395, 1.6998, 1.5438, 1.4703, 1.4679, 1.5949, 1.7166, 1.5072, 1.4582, 1.5266, 1.7168, 1.5078, 1.4598, 1.5271, 1.7172, 1.5082, 1.4603, 1.5276, 1.7176, 1.5087, 1.4609, 1.5282, 1.718, 1.5085, 1.4553, 1.6064, 1.547, 1.4863, 1.4645, 1.4478, 1.4269, 1.4082, 1.3945, 1.387, 1.3958, 1.4608, 1.5666, 1.5848, 1.4525, 1.2462, 1.0055, 0.7446, 0.48, 0.2271, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1RobotarmorMd030001			Attack09	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.053, 0.1226, 0.1927, 0.2482, 0.269, 0.2593, 0.2302, 0.1903, 0.1501, 0.1186, 0.1077, 0.1261, 0.4342, 1.1796, 1.5476, 1.5498, 1.5501, 1.5333, 1.5025, 1.4606, 1.4106, 1.3552, 1.2978, 1.2409, 1.1635, 1.0491, 0.9168, 0.7853, 0.6489, 0.5006, 0.3472, 0.194, 0.0472, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1RobotarmorMd030001			Attack11	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1069, 0.2154, 0.2389, 0.1232, -0.0217, -0.0605, 0.3483, 1.4873, 1.7416, 1.7616, 1.7679, 1.8425, 1.9017, 1.9214, 1.93, 1.9378, 1.9479, 1.9519, 1.9464, 1.9357, 1.9224, 1.9085, 1.8947, 1.882, 1.8715, 1.8667, 1.8569, 1.8055, 1.695, 1.54, 1.3511, 1.1343, 0.8953, 0.6405, 0.384, 0.1423, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
