Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1HongchaoxiaolangMd010001			Born	33	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, -0.0001, 0.002, 0.0061, 0, -0.0414, -0.075, -0.1041, -0.131, -0.0659, 0.277, 0.9026, 1.401, 1.8333, 2.211, 2.5016, 2.754, 3.0345, 3.379, 3.7513, 3.956, 4.0524, 4.16, 4.2331, 4.26, 4.2598, 4.2355, 4.2023, 4.1714, 4.1406, 4.1091, 4.088]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HongchaoxiaolangMd010001			Stand1	54	0					
Mo1HongchaoxiaolangMd010001			Stand2	54	0					
Mo1HongchaoxiaolangMd010001			Stand3	54	0					
Mo1HongchaoxiaolangMd010001			Death	20	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.0433, -2.297, -3.2874, -4.018, -4.69, -5.308, -5.9473, -6.41, -6.766, -7.176, -7.5936, -7.983, -8.2773, -8.5039, -8.6919, -8.836, -8.9196, -8.963, -8.9918, -9.002]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HongchaoxiaolangMd010001			Standchange	54	0					
Mo1HongchaoxiaolangMd010001			Run	11	0					
Mo1HongchaoxiaolangMd010001			Walk	33	0					
Mo1HongchaoxiaolangMd010001			Runb	33	0					
Mo1HongchaoxiaolangMd010001			Runl	33	0					
Mo1HongchaoxiaolangMd010001			Runr	33	0					
Mo1HongchaoxiaolangMd010001			Walkb	33	0					
Mo1HongchaoxiaolangMd010001			Walkl	33	0					
Mo1HongchaoxiaolangMd010001			Walkr	33	0					
Mo1HongchaoxiaolangMd010001			TurnLeft	11	0					
Mo1HongchaoxiaolangMd010001			TurnRight	11	0					
Mo1HongchaoxiaolangMd010001			Move1	54	0					
Mo1HongchaoxiaolangMd010001			Move2	54	0					
Mo1HongchaoxiaolangMd010001			Move3	54	0					
Mo1HongchaoxiaolangMd010001			RunStart	54	0					
Mo1HongchaoxiaolangMd010001			RunStartEnd01	54	0					
Mo1HongchaoxiaolangMd010001			Hit1	24	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0343, -0.18, -0.3111, -0.324, -0.3352, -0.361, -0.3696, -0.3682, -0.3657, -0.3611, -0.3541, -0.3443, -0.3313, -0.314, -0.2895, -0.2599, -0.2286, -0.196, -0.1656, -0.1338, -0.1005, -0.067, -0.0329, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HongchaoxiaolangMd010001			Hit2	24	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0252, -0.137, -0.2213, -0.192, -0.1789, -0.204, -0.2147, -0.2129, -0.2095, -0.2045, -0.1983, -0.1916, -0.1848, -0.1783, -0.1719, -0.1649, -0.1561, -0.144, -0.1273, -0.106, -0.0809, -0.0535, -0.0259, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HongchaoxiaolangMd010001			Hit3	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1742, -0.588, -0.8054, -0.943, -1.0014, -1.007, -1.005, -0.9999, -0.992, -0.9815, -0.9687, -0.954, -0.9386, -0.931, -0.9263, -0.9113, -0.8748, -0.806, -0.6961, -0.5517, -0.3868, -0.2158, -0.0506, 0.002]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HongchaoxiaolangMd010001			Hit4	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1408, -0.466, -0.6064, -0.686, -0.7308, -0.743, -0.75, -0.7544, -0.7565, -0.7564, -0.7544, -0.7505, -0.7453, -0.7414, -0.7348, -0.7197, -0.6903, -0.6402, -0.5588, -0.4466, -0.3216, -0.203, -0.1069, -0.048, -0.0216, -0.012, -0.0089, 0.001]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HongchaoxiaolangMd010001			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2468, 0.299, 0.3, 0.292, 0.2776, 0.2584, 0.2365, 0.2138, 0.1923, 0.1746, 0.1629, 0.1579, 0.157, 0.1587, 0.1627, 0.168, 0.1743, 0.1806, 0.1863, 0.191]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HongchaoxiaolangMd010001			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HongchaoxiaolangMd010001			Falldown	9	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0539, -0.083, -0.0863, -0.103, -0.1463, -0.202, -0.2619, -0.278, -0.278]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HongchaoxiaolangMd010001			Hitdown	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2454, 0.294, 0.2458, 0.183, 0.1589, 0.173, 0.1989, 0.209, 0.1551, 0.127, 0.1227, 0.106, 0.0627, 0.007, -0.0524, -0.068, -0.068]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HongchaoxiaolangMd010001			Lieonfloor	3	0					
Mo1HongchaoxiaolangMd010001			Standup	16	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.081, 0.18, 0.2621, 0.298, 0.2972, 0.284, 0.2806, 0.284, 0.2889, 0.296, 0.3078, 0.323, 0.3362, 0.346, 0.3565, 0.36]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HongchaoxiaolangMd010001			Straight	54	0					
Mo1HongchaoxiaolangMd010001			Stun	40	0					
Mo1HongchaoxiaolangMd010001			StraightBefore	54	0					
Mo1HongchaoxiaolangMd010001			StraightAfter	54	0					
Mo1HongchaoxiaolangMd010001			Win	54	0					
Mo1HongchaoxiaolangMd010001			Win2	54	0					
Mo1HongchaoxiaolangMd010001			Stop	54	0					
Mo1HongchaoxiaolangMd010001			Fail	54	0					
Mo1HongchaoxiaolangMd010001			Save	54	0					
Mo1HongchaoxiaolangMd010001			Caught	24	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0343, -0.18, -0.3111, -0.324, -0.3352, -0.361, -0.3696, -0.3682, -0.3657, -0.3611, -0.3541, -0.3443, -0.3313, -0.314, -0.2895, -0.2599, -0.2286, -0.196, -0.1656, -0.1338, -0.1005, -0.067, -0.0329, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HongchaoxiaolangMd010001			RunStartEnd02	54	0					
Mo1HongchaoxiaolangMd010001			StopR	54	0					
Mo1HongchaoxiaolangMd010001			WalkStart	33	0					
Mo1HongchaoxiaolangMd010001			WalkStop	33	0					
Mo1HongchaoxiaolangMd010001			WalkStartEnd	33	0					
Mo1HongchaoxiaolangMd010001			LTurn90	54	0					
Mo1HongchaoxiaolangMd010001			LTurn180	54	0					
Mo1HongchaoxiaolangMd010001			RTurn90	54	0					
Mo1HongchaoxiaolangMd010001			RTurn180	54	0					
Mo1HongchaoxiaolangMd010001			Attack01	38	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0504, -0.03, 0.0296, 0.052, 0.0468, 0.036, 0.022, 0.008, -0.0016, 0, 0.0202, 0, -0.2455, 0.094, 0.2888, 0.443, 0.5914, 0.724, 1.0968, 1.465, 1.5699, 1.659, 1.737, 1.805, 1.8722, 1.936, 1.9255, 1.8513, 1.7565, 1.673, 1.6279, 1.629, 1.6546, 1.679, 1.6963, 1.717, 1.7376, 1.744]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HongchaoxiaolangMd010001			Attack02	44	0	[0, -0.0243, -0.061, -0.1069, -0.155, -0.1808, -0.1925, -0.2001, -0.2047, -0.209, -0.196, -0.1202, -0.068, -0.0351, 0, 0.0729, 0.111, 0.1061, 0.1, 0.1113, 0.1, 0.0074, -0.065, 0.0686, 0.137, 0.1512, 0.152, 0.1522, 0.152, 0.1488, 0.1427, 0.1337, 0.12, 0.0979, 0.074, 0.055, 0.0366, 0.019, 0.006, -0.0017, -0.005, -0.0046, -0.003, -0.0009, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0091, 0.034, 0.0407, 0.008, -0.041, -0.1075, -0.181, -0.2455, -0.2983, -0.058, 0.1948, 0.731, 1.7337, 3.246, 5.2099, 6.5, 7.3613, 7.785, 7.9199, 8.002, 8.0211, 8.002, 8.0046, 8.014, 8.0253, 8.039, 8.0566, 8.079, 8.103, 8.1285, 8.1549, 8.184, 8.2197, 8.251, 8.2669, 8.2694, 8.2642, 8.258, 8.2554, 8.255, 8.255, 8.255, 8.2549, 8.256]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
