Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1BudaozheMd000001			Born	27	0					
Mo1BudaozheMd000001			Stand1	27	0					
Mo1BudaozheMd000001			Stand2	27	0					
Mo1BudaozheMd000001			Stand3	27	0					
Mo1BudaozheMd000001			Death	5	0	[0, 0, 0, 0, 0]		[0, 0.0555, -0.033, -0.0327, -0.028]	[1, 1, 1, 1, 1]	[0, 0, 0, 0, 0]
Mo1BudaozheMd000001			Standchange	27	0					
Mo1BudaozheMd000001			Run	27	0					
Mo1BudaozheMd000001			Walk	27	0					
Mo1BudaozheMd000001			Runb	27	0					
Mo1BudaozheMd000001			Runl	27	0					
Mo1BudaozheMd000001			Runr	27	0					
Mo1BudaozheMd000001			Walkb	27	0					
Mo1BudaozheMd000001			Walkl	27	0					
Mo1BudaozheMd000001			Walkr	27	0					
Mo1BudaozheMd000001			TurnLeft	27	0					
Mo1BudaozheMd000001			TurnRight	27	0					
Mo1BudaozheMd000001			Move1	27	0					
Mo1BudaozheMd000001			Move2	27	0					
Mo1BudaozheMd000001			Move3	27	0					
Mo1BudaozheMd000001			RunStart	27	0					
Mo1BudaozheMd000001			RunStartEnd01	27	0					
Mo1BudaozheMd000001			Hit1	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0259, -0.054, -0.1454, -0.211, -0.2246, -0.236, -0.2481, -0.259, -0.264, -0.261, -0.2422, -0.212, -0.1765, -0.141, -0.1114, -0.084, -0.0508, -0.021, -0.0129, -0.006, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BudaozheMd000001			Hit2	20	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0268, -0.066, -0.1178, -0.191, -0.2098, -0.1967, -0.1811, -0.1624, -0.1413, -0.1186, -0.095, -0.071, -0.0475, -0.025, -0.0043, 0.013, 0.0248, 0.029, 0.0312, 0.032]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BudaozheMd000001			Hit3	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1475, -0.083, -0.1967, -0.289, -0.3763, -0.46, -0.5585, -0.657, -0.7501, -0.795, -0.8211, -0.836, -0.8403, -0.839, -0.838, -0.836, -0.8292, -0.82, -0.8239, -0.838, -0.8608, -0.886, -0.9037, -0.91, -0.9116, -0.912, -0.9115, -0.91, -0.909]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
