Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1YouyongjiaoguanMd000001			Attack01	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.247, 0.566, 0.9171, 1.257, 1.6516, 1.901, 2.1943, 2.563, 2.8085, 2.874, 2.9272, 3.003, 3.0762, 3.146, 3.2107, 3.271, 3.3292, 3.384, 3.4405, 3.506, 3.5941, 3.699, 3.8138, 3.932, 4.0435, 4.128, 4.1924, 4.231, 4.2503, 4.264, 4.2771, 4.289, 4.3006, 4.31, 4.3195, 4.328, 4.3355, 4.343, 4.3496, 4.355, 4.3576, 4.359, 4.359, 4.359]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YouyongjiaoguanMd000001			Attack03	47	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0304, -0.062, -0.0886, -0.113, -0.1422, -0.15, -0.0891, 0.136, 0.4192, 0.6, 0.7314, 0.864, 1.0799, 1.235, 1.2314, 1.167, 1.1343, 1.132, 1.1374, 1.144, 1.1519, 1.162, 1.1703, 1.174, 1.1746, 1.174, 1.1729, 1.173, 1.173, 1.173, 1.173, 1.173, 1.1733, 1.177, 1.182, 1.187, 1.1897, 1.189, 1.1841, 1.177, 1.1709, 1.166, 1.1629, 1.161, 1.1605, 1.16, 1.16]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YouyongjiaoguanMd000001			Attack04	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0275, -0.055, -0.0766, -0.087, -0.1096, -0.131, -0.149, -0.167, -0.186, -0.214, -0.2392, -0.243, -0.2253, -0.203, -0.1833, -0.167, -0.152, -0.137, -0.1234, -0.111, -0.0991, -0.096]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YouyongjiaoguanMd000001			Attack05	22	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0774, -0.157, -0.2179, -0.263, -0.3115, -0.297, 0.1031, 0.807, 1.2013, 1.563, 1.8863, 2.186, 2.4868, 2.791, 3.4703, 4.208, 4.6217, 5.041, 5.4412, 5.766, 6.0423, 6.313]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YouyongjiaoguanMd000001			Attack06	20	0					
Mo1YouyongjiaoguanMd000001			Attack07	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0004, -0.002, -0.0027, 0, 0.1311, 0.117, 0.0549, 0.039, 0.0265, 0.023, 0.0286, 0.131, 0.1957, 0.076, -0.0552, -0.173, -0.3005, -0.455, -0.6284, -0.794, -0.9223, -0.992, -1.0254, -1.043, -1.0485, -1.046, -1.0381, -1.029, -1.0194, -1.011, -1.0005, -0.991, -0.9841, -0.984, -0.9904, -0.998, -1.0013, -1, -0.9969, -0.995, -0.994, -0.993, -0.9924, -0.992]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YouyongjiaoguanMd000001			Attack08	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0019, -0.006, -0.0082, -0.006, 0.0048, 0.028, 0.0585, 0.089, 0.1152, 0.138, 0.1605, 0.182, 0.2035, 0.226, 0.2489, 0.274, 0.2996, 0.323, 0.342, 0.343, 0.3011, 0.275, 0.2548, 0.239, 0.2249, 0.212, 0.2, 0.188, 0.1765, 0.165, 0.1531, 0.139, 0.119, 0.091, 0.0594, 0.03, 0.0089, -0.002, -0.0067, -0.007, -0.0051, -0.002, 0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YouyongjiaoguanMd000001			Attack09	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0519, -0.106, -0.1552, -0.191, -0.2145, -0.229, -0.2386, -0.246, -0.253, -0.252, -0.2472, -0.256, -0.2734, -0.291, -0.3042, -0.305, -0.2878, -0.247, -0.0482, 0.271, 0.6514, 0.826, 0.849, 0.827, 0.7775, 0.718, 0.6598, 0.587, 0.4036, 0.246, 0.2311, 0.25, 0.2384, 0.201, 0.1561, 0.11, 0.0679, 0.037, 0.0195, 0.011, 0.0069, 0.005, 0.0012, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YouyongjiaoguanMd000001			Attack10	5	0	[0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0]
Mo1YouyongjiaoguanMd000001			Attack11	78	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0278, 0.0501, 0.0677, 0.0819, 0.094, 0.1052, 0.1168, 0.13, 0.1434, 0.1548, 0.1644, 0.1722, 0.1782, 0.1827, 0.1856, 0.187, 0.1874, 0.185, 0.1788, 0.1662, 0.1417, 0.099, 0.0491, 0.016, 0.0024, -0.0033, -0.0045, -0.0034, -0.0026, -0.0049, -0.0127, -0.029, -0.2721, -0.5138, -0.6021, -0.618, -0.6197, -0.6188, -0.6174, -0.6129, -0.6047, -0.594, -0.5818, -0.5696, -0.5586, -0.5503, -0.5459, -0.553, -0.5714, -0.574, -0.5731, -0.5713, -0.5681, -0.5634, -0.5568, -0.5481, -0.537, -0.5232, -0.5076, -0.4911, -0.4747, -0.4593, -0.4459, -0.4352, -0.427, -0.4209, -0.4165, -0.4137, -0.412, -0.4113, -0.411, -0.411, -0.411, -0.411, -0.411, -0.411, -0.411, -0.411]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
