Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1SemifiniMd010001			Born	101	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0044, 0.0087, 0.0131, 0.0175, 0.0219, 0.0263, 0.0307, 0.0352, 0.0396, 0.044, 0.0485, 0.0529, 0.0574, 0.0618, 0.0663, 0.0707, 0.0752, 0.0796, 0.0841, 0.0885, 0.093, 0.0974, 0.1018, 0.1062, 0.1107, 0.1151, 0.1195, 0.1238, 0.1282, 0.1326, 0.1369, 0.1412, 0.1456, 0.1499, 0.1542, 0.1585, 0.1627, 0.1669, 0.171, 0.175, 0.1788, 0.1824, 0.1857, 0.1888, 0.1917, 0.1945, 0.1972, 0.1999, 0.2027, 0.2055, 0.2086, 0.2119, 0.2155, 0.2195, 0.2238, 0.2287, 0.2341, 0.24, 0.2466, 0.254, 0.2796, 0.323, 0.3541, 0.353, 0.354, 0.355, 0.354, 0.353, 0.354, 0.355, 0.354, 0.353, 0.354, 0.355, 0.354, 0.353, 0.3474, 0.362, 0.3869, 0.414, 0.4364, 0.443, 0.4341, 0.441, 0.4727, 0.5132, 0.5581, 0.6023, 0.6409, 0.672, 0.6964, 0.714, 0.7232, 0.728, 0.7307, 0.732, 0.7322, 0.732, 0.732, 0.732, 0.733]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1SemifiniMd010001			Stand1	225	0					
Mo1SemifiniMd010001			Stand2	225	0					
Mo1SemifiniMd010001			Stand3	225	0					
Mo1SemifiniMd010001			Death	41	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.156, -0.465, -0.5222, -0.486, -0.4548, -0.4361, -0.4206, -0.401, -0.3699, -0.324, -0.2662, -0.1998, -0.129, -0.057, 0.0201, 0.114, 0.2489, 0.35, 0.407, 0.4455, 0.4797, 0.519, 0.5596, 0.5987, 0.6351, 0.67, 0.7056, 0.746, 0.7974, 0.878, 0.9813, 1.088, 1.1073, 1.104, 1.0984, 1.104, 1.1139, 1.1166, 1.1176, 1.119, 1.119]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1SemifiniMd010001			Standchange	225	0					
Mo1SemifiniMd010001			Run	15	0					
Mo1SemifiniMd010001			Walk	22	0					
Mo1SemifiniMd010001			Runb	22	0					
Mo1SemifiniMd010001			Runl	22	0					
Mo1SemifiniMd010001			Runr	22	0					
Mo1SemifiniMd010001			Walkb	22	0					
Mo1SemifiniMd010001			Walkl	22	0					
Mo1SemifiniMd010001			Walkr	22	0					
Mo1SemifiniMd010001			TurnLeft	15	0					
Mo1SemifiniMd010001			TurnRight	15	0					
Mo1SemifiniMd010001			Move1	225	0					
Mo1SemifiniMd010001			Move2	225	0					
Mo1SemifiniMd010001			Move3	225	0					
Mo1SemifiniMd010001			RunStart	225	0					
Mo1SemifiniMd010001			RunStartEnd01	225	0					
