Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
E3RevolverMd010011			Born	7	0					
E3RevolverMd010011			Stand1	7	0					
E3RevolverMd010011			Stand2	7	0					
E3RevolverMd010011			Stand3	7	0					
E3RevolverMd010011			Death	7	0					
E3RevolverMd010011			Standchange	7	0					
E3RevolverMd010011			Run	7	0					
E3RevolverMd010011			Walk	7	0					
E3RevolverMd010011			Runb	7	0					
E3RevolverMd010011			Runl	7	0					
E3RevolverMd010011			Runr	7	0					
E3RevolverMd010011			Walkb	7	0					
E3RevolverMd010011			Walkl	7	0					
E3RevolverMd010011			Walkr	7	0					
E3RevolverMd010011			TurnLeft	7	0					
E3RevolverMd010011			TurnRight	7	0					
E3RevolverMd010011			Move1	7	0					
E3RevolverMd010011			Move2	7	0					
E3RevolverMd010011			Move3	7	0					
E3RevolverMd010011			RunStart	7	0					
E3RevolverMd010011			RunStartEnd01	7	0					
E3RevolverMd010011			Hit1	7	0					
E3RevolverMd010011			Hit2	7	0					
E3RevolverMd010011			Hit3	7	0					
E3RevolverMd010011			Hit4	7	0					
E3RevolverMd010011			Behitfly	7	0					
E3RevolverMd010011			Hoverhit	7	0					
E3RevolverMd010011			Falldown	7	0					
E3RevolverMd010011			Hitdown	7	0					
E3RevolverMd010011			Lieonfloor	7	0					
E3RevolverMd010011			Standup	7	0					
E3RevolverMd010011			Straight	7	0					
E3RevolverMd010011			Stun	7	0					
E3RevolverMd010011			StraightBefore	7	0					
E3RevolverMd010011			StraightAfter	7	0					
E3RevolverMd010011			Win	7	0					
E3RevolverMd010011			Win2	7	0					
E3RevolverMd010011			Stop	7	0					
E3RevolverMd010011			Fail	7	0					
E3RevolverMd010011			Save	7	0					
E3RevolverMd010011			Caught	7	0					
E3RevolverMd010011			RunStartEnd02	7	0					
E3RevolverMd010011			StopR	7	0					
E3RevolverMd010011			WalkStart	7	0					
E3RevolverMd010011			WalkStop	7	0					
E3RevolverMd010011			WalkStartEnd	7	0					
E3RevolverMd010011			LTurn90	7	0					
E3RevolverMd010011			LTurn180	7	0					
E3RevolverMd010011			RTurn90	7	0					
E3RevolverMd010011			RTurn180	7	0					
