Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1OrphanMd030001			Attack01	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2189, -0.3465, -0.4267, -0.4851, -0.4973, -0.4796, -0.4496, -0.409, -0.364, -0.319, -0.2777, -0.2361, -0.1891, -0.0807, 0.1075, 0.1619, 0.1642, 0.1627, 0.1575, 0.1494, 0.1395, 0.1294, 0.116, 0.0966, 0.0735, 0.0515, 0.0336, 0.0223, 0.0156, 0.0113, 0.0085, 0.0062, 0.0021, 0.0001]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1OrphanMd030001			Attack02	28	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1237, -0.1877, -0.2208, -0.2498, -0.2616, -0.2535, -0.2331, -0.2109, -0.159, -0.0191, 0.1187, 0.1432, 0.1818, 0.219, 0.2456, 0.2586, 0.2582, 0.2525, 0.2372, 0.2007, 0.1622, 0.1225, 0.0781, 0.0341, 0.0182, 0.0088, 0.0032, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1OrphanMd030001			Attack03	36	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2869, -0.3922, -0.4212, -0.4366, -0.4319, -0.3136, -0.0617, 0.1967, 0.3808, 0.4909, 0.5463, 0.599, 0.6905, 1.1381, 1.3737, 1.4802, 1.5487, 1.5534, 1.513, 1.4705, 1.443, 1.4114, 1.3263, 1.1801, 1.0115, 0.8362, 0.6763, 0.5198, 0.3746, 0.1658, -0.0272, -0.0322, -0.0171, -0.0088, -0.0021, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1OrphanMd030001			Attack04	36	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2349, -0.3281, -0.3252, -0.1859, -0.1541, -0.4372, -0.5948, -0.5753, -0.4381, -0.2586, -0.0776, 0.0821, 0.2427, 0.2061, 0.3531, 0.3734, 0.3513, 0.3132, 0.2869, 0.2674, 0.2506, 0.2319, 0.2106, 0.1907, 0.1757, 0.1629, 0.1483, 0.1322, 0.1112, 0.0896, 0.0417, 0.0222, 0.0148, 0.0091, 0.0024, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1OrphanMd030001			Attack05	41	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2349, -0.3281, -0.3249, -0.1906, -0.1311, -0.3365, -0.4672, -0.5006, -0.4309, -0.284, -0.0799, 0.1329, 0.2793, 0.6662, 0.8717, 0.9704, 0.9829, 0.9899, 0.988, 0.9853, 0.9818, 0.9768, 0.9523, 0.8809, 0.8122, 0.7444, 0.6756, 0.6037, 0.5266, 0.5253, 0.5637, 0.5477, 0.5101, 0.4073, 0.2869, 0.1781, 0.0485, 0.0086, 0.0047, 0.0009, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1OrphanMd030001			Attack06	84	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0228, -0.0562, -0.0948, -0.1459, -0.2044, -0.2219, -0.2409, -0.2589, -0.2732, -0.2829, -0.2938, -0.3015, -0.3072, -0.3118, -0.3023, -0.2508, -0.1421, -0.0563, -0.0216, -0.035, -0.0384, -0.0429, -0.0324, -0.0211, -0.0196, -0.0257, -0.026, -0.0195, -0.0178, -0.023, -0.0236, -0.0167, -0.0026, -0.0052, -0.0139, -0.0118, 0.0013, 0.0011, -0.0018, 0.0061, 0.0101, 0.0149, 0.0203, 0.0238, 0.0224, 0.0179, 0.0201, 0.031, 0.0252, 0.0308, 0.0379, 0.0361, 0.0451, 0.0468, 0.0469, 0.0502, 0.0525, 0.0553, 0.062, 0.0673, 0.07, 0.0693, 0.0651, 0.0563, 0.0357, 0.0141, 0, -0.006, -0.0089, -0.0105, -0.0139, -0.0154, -0.0153, -0.0143, -0.013, -0.0115, -0.0093, -0.0079, -0.0054, -0.0042, -0.0029, -0.0006, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1OrphanMd030001			Attack07	80	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0276, -0.0643, -0.1028, -0.1518, -0.21, -0.2258, -0.2436, -0.2607, -0.2769, -0.2916, -0.3023, -0.3162, -0.3254, -0.3245, -0.2856, -0.1537, -0.0096, 0.1258, 0.1299, 0.135, 0.1363, 0.1474, 0.1631, 0.1662, 0.1635, 0.1564, 0.1546, 0.1531, 0.1459, 0.1437, 0.1426, 0.1558, 0.1589, 0.1328, 0.1504, 0.1685, 0.1695, 0.1673, 0.1743, 0.1792, 0.1757, 0.1646, 0.1725, 0.1743, 0.1745, 0.1778, 0.1793, 0.1793, 0.1809, 0.1853, 0.1794, 0.186, 0.1911, 0.1841, 0.1851, 0.1891, 0.1934, 0.1925, 0.1905, 0.1871, 0.1834, 0.1809, 0.1829, 0.1881, 0.1958, 0.203, 0.2093, 0.1925, 0.1627, 0.1277, 0.0847, 0.0407, 0.0321, 0.0259, 0.0206, 0.015, 0.0099, 0.0056, 0.0014, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1OrphanMd030001			Attack08	80	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0276, -0.0643, -0.1028, -0.1518, -0.21, -0.2258, -0.2436, -0.2607, -0.2769, -0.2916, -0.3023, -0.3162, -0.3254, -0.3245, -0.2856, -0.1537, -0.0095, 0.1253, 0.1299, 0.1355, 0.138, 0.1491, 0.1639, 0.1654, 0.1638, 0.1552, 0.1548, 0.1531, 0.1455, 0.1443, 0.1427, 0.1564, 0.1585, 0.1328, 0.1514, 0.1689, 0.1707, 0.1676, 0.1753, 0.1764, 0.1723, 0.1664, 0.1715, 0.1728, 0.1737, 0.1776, 0.1803, 0.1795, 0.1792, 0.1837, 0.1813, 0.1859, 0.1887, 0.1839, 0.1863, 0.1905, 0.1941, 0.1922, 0.1896, 0.1865, 0.1832, 0.1809, 0.1831, 0.1888, 0.1965, 0.2036, 0.21, 0.193, 0.1624, 0.1274, 0.0846, 0.0407, 0.0321, 0.0259, 0.0206, 0.015, 0.0099, 0.0056, 0.0014, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1OrphanMd030001			Attack11	63	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0086, -0.0149, -0.0182, -0.0163, -0.0171, -0.0288, -0.0298, -0.0225, -0.0199, -0.027, -0.0236, -0.0175, -0.0068, -0.0081, -0.0119, -0.0162, -0.0172, -0.0154, -0.0138, -0.013, -0.0158, -0.0231, -0.052, -0.0885, -0.124, -0.1342, -0.1353, -0.1427, -0.1596, -0.1641, -0.1623, -0.1638, -0.1796, -0.2123, -0.227, -0.2275, -0.2058, -0.1694, -0.0965, -0.1042, -0.1599, -0.1942, -0.1938, -0.1918, -0.1939, -0.2063, -0.2236, -0.2285, -0.2238, -0.2162, -0.2072, -0.1963, -0.184, -0.1688, -0.1461, -0.1092, -0.0853, -0.0619, -0.0408, -0.0273, -0.013, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1OrphanMd030001			Attack12	72	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0044, -0.0092, -0.0127, -0.0173, -0.0203, -0.022, -0.024, -0.0248, -0.026, -0.0275, -0.0296, -0.0309, -0.0326, -0.0331, -0.0321, -0.0306, -0.0299, -0.0296, -0.029, -0.028, -0.0269, -0.0257, -0.0247, -0.0241, -0.0239, -0.0239, -0.024, -0.024, -0.024, -0.0242, -0.0246, -0.0249, -0.0252, -0.0256, -0.026, -0.0262, -0.0262, -0.0262, -0.0261, -0.026, -0.0258, -0.0255, -0.0253, -0.0251, -0.0252, -0.0253, -0.0252, -0.0253, -0.0257, -0.0261, -0.0269, -0.0282, -0.03, -0.0334, -0.0394, -0.0516, -0.0688, -0.0872, -0.1034, -0.1148, -0.1197, -0.1177, -0.0918, -0.0613, -0.033, -0.0126, -0.0059, -0.005, -0.0036, -0.0021, -0.0007, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
