Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1ShigaonanMd010001			Born	65	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.0005, -0.0011, -0.0013, -0.0011, -0.0005, -0.0003, 0.006, 0.015, 0.0244, 0.0344, 0.045, 0.0556, 0.065, 0.0754, 0.0875, 0.1042, 0.128, 0.1631, 0.215, 0.3011, 0.399, 0.4597, 0.4891, 0.5058, 0.519, 0.5358, 0.547, 0.5481, 0.548, 0.5465, 0.5447, 0.542, 0.5395, 0.537, 0.5344, 0.5324, 0.53, 0.5243, 0.514, 0.5059, 0.4998, 0.4944, 0.491, 0.4886, 0.4887, 0.489, 0.489, 0.49, 0.491]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShigaonanMd010001			Stand1	40	0					
Mo1ShigaonanMd010001			Stand2	40	0					
Mo1ShigaonanMd010001			Stand3	40	0					
Mo1ShigaonanMd010001			Death	30	0.016667	[0, -0.037, 0.025, 0.0734, 0.043, -0.0494, -0.099, -0.1251, -0.1452, -0.1574, -0.1627, -0.1674, -0.1709, -0.1739, -0.1774, -0.1814, -0.185, -0.1872, -0.187, -0.1799, -0.148, -0.1125, -0.041, 0.0409, 0.07, 0.0695, 0.06, 0.0568, 0.057, 0.057, 0.057]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.6022, -0.751, -0.8699, -1.018, -1.1583, -1.24, -1.283, -1.3096, -1.3083, -1.2825, -1.253, -1.223, -1.1935, -1.1642, -1.1331, -1.104, -1.0809, -1.068, -1.0907, -1.209, -1.2739, -1.314, -1.3398, -1.351, -1.3526, -1.352, -1.3515, -1.352, -1.3512, -1.351]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShigaonanMd010001			Standchange	40	0					
Mo1ShigaonanMd010001			Run	15	0					
Mo1ShigaonanMd010001			Walk	30	0					
Mo1ShigaonanMd010001			Runb	30	0					
Mo1ShigaonanMd010001			Runl	30	0					
Mo1ShigaonanMd010001			Runr	30	0					
Mo1ShigaonanMd010001			Walkb	30	0					
Mo1ShigaonanMd010001			Walkl	30	0					
Mo1ShigaonanMd010001			Walkr	30	0					
Mo1ShigaonanMd010001			TurnLeft	15	0					
Mo1ShigaonanMd010001			TurnRight	15	0					
Mo1ShigaonanMd010001			Move1	40	0					
Mo1ShigaonanMd010001			Move2	40	0					
Mo1ShigaonanMd010001			Move3	40	0					
Mo1ShigaonanMd010001			RunStart	40	0					
Mo1ShigaonanMd010001			RunStartEnd01	40	0					
Mo1ShigaonanMd010001			Hit1	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2229, -0.33, -0.4018, -0.424, -0.4379, -0.4495, -0.4585, -0.4642, -0.4662, -0.4642, -0.4567, -0.4424, -0.4238, -0.403, -0.3796, -0.358, -0.3292, -0.296, -0.2691, -0.25, -0.2366, -0.231, -0.2295, -0.2305, -0.2329, -0.2356, -0.2375, -0.2395, -0.2415, -0.244, -0.2459, -0.247]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShigaonanMd010001			Hit2	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2559, -0.351, -0.4198, -0.4204, -0.415, -0.403, -0.3862, -0.3656, -0.3429, -0.3198, -0.2979, -0.2776, -0.2571, -0.2372, -0.2204, -0.209, -0.2058, -0.209, -0.2145, -0.22, -0.2238, -0.2242, -0.2241, -0.223, -0.223, -0.223, -0.2231, -0.222]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShigaonanMd010001			Hit3	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1708, -0.462, -0.7418, -0.872, -0.9802, -1.0843, -1.1779, -1.256, -1.3026, -1.32, -1.3256, -1.329, -1.3297, -1.3274, -1.3213, -1.311, -1.2957, -1.2725, -1.2401, -1.199, -1.1476, -1.0772, -0.9967, -0.922, -0.8541, -0.7861, -0.7247, -0.677, -0.6473, -0.6344, -0.628, -0.6226, -0.619, -0.6172, -0.6173, -0.619, -0.6226, -0.628, -0.6352, -0.642, -0.647, -0.652, -0.6555, -0.659, -0.6606, -0.661, -0.662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShigaonanMd010001			Hit4	50	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2912, -0.462, -0.6395, -0.817, -0.8239, -0.8065, -0.7858, -0.7683, -0.7515, -0.734, -0.7159, -0.6985, -0.6828, -0.669, -0.6564, -0.6446, -0.6333, -0.6228, -0.6133, -0.6047, -0.5972, -0.591, -0.5851, -0.5798, -0.5766, -0.577, -0.5825, -0.5948, -0.6183, -0.6535, -0.6941, -0.733, -0.7648, -0.791, -0.8146, -0.8379, -0.8629, -0.8913, -0.9204, -0.946, -0.9639, -0.9743, -0.981, -0.9853, -0.9888, -0.993, -0.9957, -0.995, -0.995, -0.995]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShigaonanMd010001			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShigaonanMd010001			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShigaonanMd010001			Falldown	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShigaonanMd010001			Hitdown	22	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShigaonanMd010001			Lieonfloor	3	0					
Mo1ShigaonanMd010001			Standup	20	0	[0, -0.0045, -0.009, -0.0136, -0.017, -0.0171, -0.016, -0.0191, -0.029, -0.02, 0.016, 0.0454, 0.041, 0.0163, -0.014, -0.0366, -0.039, -0.0242, -0.005, 0.0057, 0.004]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0019, -0.006, -0.0068, -0.002, 0.0139, 0.04, 0.0673, 0.099, 0.1413, 0.187, 0.2481, 0.344, 0.4689, 0.596, 0.7016, 0.76, 0.7755, 0.773, 0.7763, 0.775]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShigaonanMd010001			Straight	40	0					
Mo1ShigaonanMd010001			Stun	40	0					
Mo1ShigaonanMd010001			StraightBefore	40	0					
Mo1ShigaonanMd010001			StraightAfter	40	0					
Mo1ShigaonanMd010001			Win	40	0					
Mo1ShigaonanMd010001			Win2	40	0					
Mo1ShigaonanMd010001			Stop	40	0					
Mo1ShigaonanMd010001			Fail	40	0					
Mo1ShigaonanMd010001			Save	40	0					
Mo1ShigaonanMd010001			Caught	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2229, -0.33, -0.4018, -0.424, -0.4379, -0.4495, -0.4585, -0.4642, -0.4662, -0.4642, -0.4567, -0.4424, -0.4238, -0.403, -0.3796, -0.358, -0.3292, -0.296, -0.2691, -0.25, -0.2366, -0.231, -0.2295, -0.2305, -0.2329, -0.2356, -0.2375, -0.2395, -0.2415, -0.244, -0.2459, -0.247]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShigaonanMd010001			RunStartEnd02	40	0					
Mo1ShigaonanMd010001			StopR	40	0					
Mo1ShigaonanMd010001			WalkStart	30	0					
Mo1ShigaonanMd010001			WalkStop	30	0					
Mo1ShigaonanMd010001			WalkStartEnd	30	0					
Mo1ShigaonanMd010001			LTurn90	40	0					
