Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1JiguangzizoujiMd010001			Born	95	0					
Mo1JiguangzizoujiMd010001			Stand1	95	0					
Mo1JiguangzizoujiMd010001			Stand2	95	0					
Mo1JiguangzizoujiMd010001			Stand3	95	0					
Mo1JiguangzizoujiMd010001			Death	43	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.5134, -0.96, -1.5886, -1.946, -2.1061, -2.1755, -2.2312, -2.2868, -2.3331, -2.362, -2.3657, -2.3262, -2.2476, -2.147, -1.934, -1.856, -1.8741, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1JiguangzizoujiMd010001			Standchange	95	0					
Mo1JiguangzizoujiMd010001			Run	34	0					
Mo1JiguangzizoujiMd010001			Walk	34	0					
Mo1JiguangzizoujiMd010001			Runb	95	0					
Mo1JiguangzizoujiMd010001			Runl	34	0					
Mo1JiguangzizoujiMd010001			Runr	34	0					
