Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3TwentyoneMd019141			Born	123	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 2.9354, 2.103, 1.6076, 1.0078, 0.3933, -0.0261, -0.2962, -0.4686, -0.6156, -0.7172, -0.7845, -0.8396, -0.8731, -0.8777, -0.8603, -0.832, -0.8031, -0.7725, -0.7332, -0.679, -0.6144, -0.5671, -0.5519, -0.5709, -0.6237, -0.66, -0.6799, -0.6814, -0.6773, -0.6742, -0.6731, -0.6722, -0.6717, -0.6712, -0.6696, -0.6698, -0.6634, -0.6581, -0.6555, -0.6547, -0.6553, -0.6565, -0.6578, -0.6587, -0.6586, -0.6581, -0.6576, -0.6572, -0.6566, -0.6561, -0.6556, -0.655, -0.6545, -0.6539, -0.6534, -0.653, -0.6526, -0.6523, -0.652, -0.6517, -0.6514, -0.6511, -0.6507, -0.6502, -0.6497, -0.6492, -0.6488, -0.6484, -0.6483, -0.6483, -0.6486, -0.6495, -0.6514, -0.6535, -0.6547, -0.6506, -0.6148, -0.5573, -0.5061, -0.4488, -0.3701, -0.2741, -0.1971, -0.1415, -0.112, -0.0939, -0.0802, -0.0714, -0.0553, -0.0425, -0.0395, -0.0406, -0.0404, -0.0401, -0.0401, -0.0402, -0.0404, -0.0407, -0.0411, -0.0413, -0.042, -0.0317, -0.0141, 0.0069, 0.0271, 0.0515, 0.0758, 0.0918, 0.0933, 0.0621, -0.0038, -0.0567, -0.0961, -0.1129, -0.1159, -0.118, -0.1209, -0.1225, -0.1232, -0.1223, -0.1215, -0.1217]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd019141			Stand1	54	0					
R3TwentyoneMd019141			Stand2	54	0					
R3TwentyoneMd019141			Stand3	54	0					
R3TwentyoneMd019141			Death	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0502, -0.2975, -0.4027, -0.4431, -0.4509, -0.4537, -0.4788, -0.4837, -0.4744, -0.4664, -0.4589, -0.4514, -0.4434, -0.4346, -0.4239, -0.412, -0.3566, -0.3266, -0.2994, -0.2841, -0.2794, -0.2812, -0.2828, -0.2826, -0.2814, -0.2799, -0.2813, -0.2827, -0.2833, -0.2833, -0.2828, -0.2819, -0.2808, -0.2804]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd019141			Standchange	80	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0039, -0.0059, -0.0095, -0.0131, -0.0171, -0.0211, -0.025, -0.0281, -0.0306, -0.0332, -0.0357, -0.0378, -0.0394, -0.0401, -0.0401, -0.0398, -0.0394, -0.0389, -0.0382, -0.0375, -0.0367, -0.0359, -0.0351, -0.0343, -0.0335, -0.0328, -0.0321, -0.0314, -0.0307, -0.0299, -0.0291, -0.0283, -0.0275, -0.0267, -0.0259, -0.0251, -0.0244, -0.0238, -0.0233, -0.0223, -0.0211, -0.0199, -0.0176, -0.016, -0.015, -0.0145, -0.0141, -0.0148, -0.0189, -0.0216, -0.0255, -0.0322, -0.0417, -0.0513, -0.0548, -0.0537, -0.0528, -0.0528, -0.0553, -0.0573, -0.0599, -0.0615, -0.0571, -0.05, -0.0413, -0.033, -0.027, -0.023, -0.019, -0.0141, -0.0084, -0.0037, -0.0002, 0.002, 0.0028, 0.0029, 0.0025, 0.0018, 0.0009, -0.0002]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd019141			Run	14	0					
R3TwentyoneMd019141			Walk	27	0					
R3TwentyoneMd019141			Runb	54	0					
R3TwentyoneMd019141			Runl	54	0					
R3TwentyoneMd019141			Runr	54	0					
R3TwentyoneMd019141			Walkb	54	0					
R3TwentyoneMd019141			Walkl	54	0					
R3TwentyoneMd019141			Walkr	54	0					
R3TwentyoneMd019141			TurnLeft	14	0					
R3TwentyoneMd019141			TurnRight	14	0					
R3TwentyoneMd019141			Move1	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.3343, 1.7959, 3.4831, 4.372, 4.8135, 5.0831, 5.3385, 5.5862, 5.7469, 5.7786, 5.8044, 5.828, 5.8424, 5.8498, 5.8515, 5.8388, 5.8172, 5.7924, 5.7606, 5.7361, 5.7141, 5.6963, 5.6808, 5.6802, 5.6876, 5.6941, 5.7005, 5.7083, 5.7154, 5.7217, 5.7289, 5.7356, 5.7416, 5.7469, 5.7515, 5.7553, 5.7581, 5.7609, 5.7628, 5.7636, 5.7637, 5.7629, 5.7628, 5.7633]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd019141			Move2	46	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4705, -1.5346, -2.125, -2.6071, -3.1319, -3.6331, -4.0403, -4.3982, -4.577, -4.6992, -4.7381, -4.7723, -4.8017, -4.8263, -4.8462, -4.8611, -4.8681, -4.8539, -4.8255, -4.7922, -4.7588, -4.7186, -4.6705, -4.6148, -4.5539, -4.4991, -4.4555, -4.4179, -4.3921, -4.3641, -4.3425, -4.3358, -4.3295, -4.3247, -4.3212, -4.3189, -4.3168, -4.315, -4.3136, -4.3111, -4.308, -4.3055, -4.3031, -4.3008, -4.2986, -4.2978]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd019141			Move3	54	0					
R3TwentyoneMd019141			RunStart	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1946, 0.5043, 0.8104, 1.0909, 1.3492, 1.6129, 1.8754, 2.1322, 2.4074, 2.7174, 3.0703, 3.3978, 3.678, 3.7676]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd019141			RunStartEnd01	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0445, 0.1006, 0.1692, 0.2292, 0.269, 0.2832, 0.2926, 0.2976, 0.3002, 0.3024, 0.3024, 0.2985, 0.2964, 0.2916, 0.2815, 0.2639, 0.2442, 0.231, 0.2259, 0.2258, 0.2267, 0.2272, 0.2262, 0.2242, 0.2216, 0.2181, 0.2101, 0.192, 0.1716, 0.1615, 0.1567, 0.154, 0.153, 0.1532, 0.1536, 0.154, 0.1547]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd019141			Hit1	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3571, -0.5421, -0.6195, -0.6729, -0.6815, -0.6685, -0.6547, -0.6454, -0.6327, -0.6129, -0.5674, -0.5212, -0.4961, -0.4758, -0.4582, -0.4429, -0.4286, -0.4124, -0.3937, -0.3651, -0.3345, -0.3198, -0.3134, -0.3119, -0.3132, -0.3154, -0.3167, -0.3167, -0.3163, -0.3159, -0.3153, -0.3141, -0.3122, -0.3119]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
