Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2AilaMd010011			Attack01	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0048, 0.022, 0.0623, 0.458, 0.6837, 0.797, 0.8691, 0.885, 0.8959, 0.9, 0.9009, 0.904, 0.9115, 0.92, 0.9336, 0.954, 0.9772, 1.006, 1.0384, 1.082, 1.1455, 1.235, 1.2422, 1.246, 1.2408, 1.222, 1.206, 1.19, 1.1829, 1.177]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2AilaMd010011			Attack02	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0699, -0.214, -0.1996, 0.132, 0.46, 0.662, 0.8666, 1.097, 1.4696, 1.768, 2.1997, 2.484, 2.5689, 2.592, 2.5976, 2.592, 2.5837, 2.58, 2.5789, 2.58, 2.5823, 2.59, 2.6207, 2.657, 2.682, 2.689, 2.6749, 2.627, 2.585, 2.562, 2.5576, 2.56, 2.5641, 2.575, 2.581]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2AilaMd010011			Attack03	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0065, 0.085, 0.1792, 0.342, 0.5196, 0.805, 1.1326, 1.288, 1.2636, 1.534, 1.8391, 1.873, 1.8183, 1.776, 1.771, 1.811, 1.8711, 1.966, 2.0871, 2.171, 2.2335, 2.286, 2.3013, 2.311, 2.3158, 2.315, 2.313, 2.312, 2.3144, 2.318, 2.3241, 2.329, 2.3322, 2.332, 2.3305, 2.329, 2.328]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2AilaMd010011			Attack04	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0817, 0.169, 0.2949, 0.513, 0.6834, 0.765, 0.9039, 1.243, 1.7771, 2.212, 2.8777, 3.378, 3.7444, 4.042, 4.6727, 5.211, 5.5587, 6.047, 6.4993, 6.622, 6.6649, 6.683, 6.6996, 6.715, 6.7326, 6.748, 6.7639, 6.773, 6.7799, 6.789, 6.8081, 6.844, 6.9154, 7.032, 7.0498, 7.054, 7.0571, 7.076, 7.0985, 7.129, 7.1708, 7.216, 7.2495, 7.255, 7.2528, 7.245, 7.2271, 7.207, 7.1958, 7.188, 7.1843, 7.185, 7.1884, 7.194, 7.2, 7.205, 7.207]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2AilaMd010011			Attack11	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1411, 0.299, 0.4273, 0.47, 0.4204, 0.4, 0.5556, 0.718, 0.7561, 0.765, 0.7656, 0.774, 0.8123, 0.899, 0.9384, 0.927, 0.9225, 0.918, 0.9158, 0.918, 0.9274, 0.947, 0.9795, 1.02, 1.0617, 1.099, 1.1328, 1.179, 1.2609, 1.352, 1.4278, 1.499, 1.5235, 1.538, 1.5454, 1.545, 1.5401, 1.534, 1.531]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2AilaMd010011			Attack21	45	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.129, -0.231, -0.2052, 0.041, 0.6897, 1.047, 1.2418, 1.511, 1.6097, 1.712, 1.8549, 2.018, 2.149, 2.199, 2.2328, 2.252, 2.2477, 2.223, 2.1896, 2.145, 2.0877, 2.018, 1.882, 1.565, 1.2639, 1.126, 1.0167, 0.797, 0.6173, 0.388, 0.1366, -0.072, -0.1428, -0.182, -0.202, -0.203, -0.2022, -0.196, -0.1851, -0.172, -0.1604, -0.15, -0.1418, -0.137]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2AilaMd010011			Attack31	63	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1801, -0.169, 1.757, 3.739, 5.4174, 6.153, 6.0321, 5.945, 5.8382, 5.756, 5.8089, 5.972, 6.3734, 6.877, 7.0069, 7.095, 7.129, 7.118, 7.1079, 7.11, 7.1091, 7.108, 7.1055, 7.103, 7.101, 7.098, 7.111, 7.125, 7.1273, 7.089, 7.0239, 6.952, 6.8866, 6.801, 6.7023, 6.607, 6.5172, 6.478, 6.4744, 6.49, 6.5364, 6.593, 6.6328, 6.657, 6.6762, 6.692, 6.7002, 6.705, 6.7035, 6.693, 6.6861, 6.686, 6.683, 6.68, 6.6783, 6.679, 6.6701, 6.669, 6.6743, 6.683, 6.6925, 6.702, 6.706]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2AilaMd010011			Attack41	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0127, 0.013, -0.0019, -0.009, -0.0264, -0.054, -0.0825, -0.111, -0.139, -0.168, -0.1706, -0.172, -0.1724, -0.175, -0.1764, -0.178, -0.1795, -0.182, -0.1824, -0.184, -0.1844, -0.186, -0.1864, -0.189, 0.0319, 0.407, 0.6906, 0.802, 0.9535, 0.96, 0.9402, 0.962, 0.9775, 0.983, 0.9901, 0.996, 1.0015, 1.006, 1.0115, 1.017, 1.027, 1.037, 1.0558, 1.086, 1.121, 1.155, 1.1972, 1.263, 1.323, 1.383, 1.4435, 1.503, 1.5593, 1.61, 1.6046, 1.589, 1.5715, 1.555, 1.5417, 1.525, 1.5065, 1.489, 1.4732, 1.462, 1.4559, 1.451, 1.448]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2AilaMd010011			Attack51	148	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0134, 0.028, 0.0415, 0.046, 0.0551, 0.143, 0.2612, 0.384, 0.5072, 0.627, 0.6724, 0.71, 0.739, 0.759, 0.7724, 0.778, 0.7781, 0.767, 0.7404, 0.698, 0.6484, 0.601, 0.562, 0.542, 0.5855, 0.872, 1.5133, 2.428, 2.8359, 3.228, 3.6393, 4.161, 4.5789, 4.8, 4.9307, 5.176, 5.4859, 5.781, 5.955, 6.156, 6.4356, 6.686, 6.9009, 7.136, 7.3877, 7.636, 7.8217, 8.03, 8.247, 8.419, 8.5154, 8.614, 8.7527, 8.897, 9.0767, 9.371, 9.5513, 9.6, 9.6222, 9.64, 9.6511, 9.661, 9.6718, 9.687, 9.7077, 9.779, 10.0749, 10.751, 12.3637, 12.848, 12.9291, 12.955, 12.958, 12.961, 12.9602, 12.956, 12.95, 12.944, 12.9374, 12.933, 12.9303, 12.931, 12.939, 12.965, 13.0001, 13.051, 13.0985, 13.129, 13.1472, 13.152, 13.1538, 13.16, 13.1622, 13.151, 13.1434, 13.138, 13.1339, 13.131, 13.129, 13.127, 13.1269, 13.128, 13.131, 13.134, 13.1361, 13.138, 13.139, 13.139, 13.1395, 13.14, 13.1405, 13.142, 13.1445, 13.147, 13.1514, 13.158, 13.1637, 13.166, 13.1657, 13.162, 13.1551, 13.146, 13.1356, 13.125, 13.1149, 13.108, 13.1056, 13.11, 13.1248, 13.142, 13.1616, 13.18, 13.1917, 13.201, 13.2038, 13.203, 13.2002, 13.195, 13.194, 13.201, 13.2171, 13.249, 13.2777, 13.303, 13.3285, 13.344, 13.3586, 13.361]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2AilaMd010011			AttackQte	55	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0244, 0.016, 0.019, 0.021, 0.0186, 0.015, 0.0197, 0.004, 0.0368, 0, -0.0008, 0.021, -0.0669, -0.319, -0.5387, -0.647, -0.7087, -0.739, -0.7493, -0.754, -0.7648, -0.797, -0.8818, -1.015, -1.1241, -1.205, -1.3174, -1.548, -1.8413, -1.949, -2.0001, -2.032, -2.048, -2.054, -2.056, -2.06, -2.068, -2.067, -2.0593, -2.045, -2.0279, -2.004, -1.9776, -1.948, -1.9056, -1.834, -1.7707, -1.739, -1.7204, -1.703, -1.6878, -1.677, -1.668, -1.659, -1.653]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
