Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mt1FoxmaskMd0000001			Born		0					
Mt1FoxmaskMd0000001			Stand1		0					
Mt1FoxmaskMd0000001			Stand2		0					
Mt1FoxmaskMd0000001			Stand3		0					
Mt1FoxmaskMd0000001			Death		0					
Mt1FoxmaskMd0000001			Standchange		0					
Mt1FoxmaskMd0000001			Run		0					
Mt1FoxmaskMd0000001			Walk		0					
Mt1FoxmaskMd0000001			Runb		0					
Mt1FoxmaskMd0000001			Runl		0					
Mt1FoxmaskMd0000001			Runr		0					
Mt1FoxmaskMd0000001			Walkb		0					
Mt1FoxmaskMd0000001			Walkl		0					
Mt1FoxmaskMd0000001			Walkr		0					
Mt1FoxmaskMd0000001			TurnLeft		0					
Mt1FoxmaskMd0000001			TurnRight		0					
Mt1FoxmaskMd0000001			Move1		0					
Mt1FoxmaskMd0000001			Move2		0					
Mt1FoxmaskMd0000001			Move3		0					
Mt1FoxmaskMd0000001			RunStart		0					
Mt1FoxmaskMd0000001			RunStartEnd01		0					
Mt1FoxmaskMd0000001			Hit1		0					
Mt1FoxmaskMd0000001			Hit2		0					
Mt1FoxmaskMd0000001			Hit3		0					
Mt1FoxmaskMd0000001			Hit4		0					
Mt1FoxmaskMd0000001			Behitfly		0					
Mt1FoxmaskMd0000001			Hoverhit		0					
Mt1FoxmaskMd0000001			Falldown		0					
Mt1FoxmaskMd0000001			Hitdown		0					
Mt1FoxmaskMd0000001			Lieonfloor		0					
Mt1FoxmaskMd0000001			Standup		0					
Mt1FoxmaskMd0000001			Straight		0					
Mt1FoxmaskMd0000001			Stun		0					
Mt1FoxmaskMd0000001			StraightBefore		0					
Mt1FoxmaskMd0000001			StraightAfter		0					
Mt1FoxmaskMd0000001			Win		0					
Mt1FoxmaskMd0000001			Win2		0					
Mt1FoxmaskMd0000001			Stop		0					
Mt1FoxmaskMd0000001			Fail		0					
Mt1FoxmaskMd0000001			Save		0					
Mt1FoxmaskMd0000001			Caught		0					
Mt1FoxmaskMd0000001			RunStartEnd02		0					
Mt1FoxmaskMd0000001			StopR		0					
Mt1FoxmaskMd0000001			WalkStart		0					
Mt1FoxmaskMd0000001			WalkStop		0					
Mt1FoxmaskMd0000001			WalkStartEnd		0					
Mt1FoxmaskMd0000001			LTurn90		0					
Mt1FoxmaskMd0000001			LTurn180		0					
Mt1FoxmaskMd0000001			RTurn90		0					
Mt1FoxmaskMd0000001			RTurn180		0					
