Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1MotorMd000002			Attack01	7	0					
Mb1MotorMd000002			Attack02	21	0					
Mb1MotorMd000002			Attack03	7	0					
Mb1MotorMd000002			Attack04	7	0					
Mb1MotorMd000002			Attack05	21	0					
Mb1MotorMd000002			Attack06	7	0					
Mb1MotorMd000002			Attack07	48	0					
Mb1MotorMd000002			Attack08	59	0					
Mb1MotorMd000002			Attack09	57	0					
Mb1MotorMd000002			Attack10	7	0					
Mb1MotorMd000002			Attack11	7	0					
Mb1MotorMd000002			Hit1	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0708, -0.208, -0.3715, -0.553, -0.6934, -0.773, -0.8342, -0.891, -0.9404, -0.981, -1.014, -1.039, -1.0555, -1.063, -1.063]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MotorMd000002			Run	57	0					
Mb1MotorMd000002			Runl	57	0					
Mb1MotorMd000002			Runr	57	0					
