Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1ShadowkillerMd010001			Born	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1ShadowkillerMd010001			Stand1	107	0					
Mb1ShadowkillerMd010001			Stand2	107	0					
Mb1ShadowkillerMd010001			Stand3	107	0					
Mb1ShadowkillerMd010001			Death	107	0					
Mb1ShadowkillerMd010001			Standchange	107	0					
Mb1ShadowkillerMd010001			Run	65	0					
Mb1ShadowkillerMd010001			Walk	65	0					
Mb1ShadowkillerMd010001			Runb	107	0					
Mb1ShadowkillerMd010001			Runl	33	0					
Mb1ShadowkillerMd010001			Runr	33	0					
Mb1ShadowkillerMd010001			Walkb	107	0					
Mb1ShadowkillerMd010001			Walkl	33	0					
Mb1ShadowkillerMd010001			Walkr	33	0					
Mb1ShadowkillerMd010001			TurnLeft	65	0					
Mb1ShadowkillerMd010001			TurnRight	65	0					
Mb1ShadowkillerMd010001			Move1	107	0					
Mb1ShadowkillerMd010001			Move2	107	0					
Mb1ShadowkillerMd010001			Move3	107	0					
Mb1ShadowkillerMd010001			RunStart	107	0					
Mb1ShadowkillerMd010001			RunStartEnd01	107	0					
Mb1ShadowkillerMd010001			Hit1	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1232, -0.207, -0.3724, -0.53, -0.6432, -0.707, -0.7334, -0.7442, -0.7454, -0.7374, -0.7211, -0.6974, -0.6669, -0.6307, -0.59, -0.541, -0.4766, -0.413, -0.3664, -0.331, -0.2994, -0.2719, -0.2488, -0.23, -0.2163, -0.2071, -0.2014, -0.198, -0.1952, -0.1913, -0.1884, -0.188, -0.1869, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
