Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4BiankaMd019281			Born	117	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -2.0747, -1.9142, -1.8473, -1.783, -1.7182, -1.6542, -1.5918, -1.5311, -1.4721, -1.4202, -1.3763, -1.3396, -1.3088, -1.2748, -1.2332, -1.182, -1.1229, -1.0588, -0.9906, -0.9154, -0.8404, -0.7748, -0.7247, -0.6869, -0.6555, -0.626, -0.5948, -0.559, -0.5156, -0.4618, -0.4054, -0.3558, -0.3122, -0.2735, -0.239, -0.2085, -0.1842, -0.168, -0.1602, -0.1561, -0.1515, -0.1462, -0.1411, -0.137, -0.1339, -0.1328, -0.1322, -0.1307, -0.127, -0.1183, -0.1029, -0.0799, -0.0525, -0.0099, 0.0074, 0.0603, 0.0632, 0.038, 0.0685, 0.111, 0.1208, 0.1203, 0.1204, 0.1211, 0.1216, 0.1221, 0.1227, 0.1232, 0.1238, 0.1244, 0.125, 0.1256, 0.1261, 0.1267, 0.1273, 0.1278, 0.1283, 0.1289, 0.1294, 0.1298, 0.1303, 0.1307, 0.1311, 0.1314, 0.1317, 0.132, 0.1322, 0.1323, 0.1325, 0.1325, 0.1325, 0.1325, 0.1323, 0.1322, 0.1319, 0.1316, 0.1318, 0.1185, 0.0971, 0.0797, 0.0598, 0.0333, 0.0019, -0.0325, -0.0674, -0.0707, -0.0485, -0.0259, -0.0027, 0.018, 0.0239, 0.0288, 0.0348, 0.0411, 0.0465, 0.0524, 0.056]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019281			Stand1	67	0					
R4BiankaMd019281			Stand2	67	0					
R4BiankaMd019281			Stand3	67	0					
R4BiankaMd019281			Death	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2954, -0.4743, -0.6262, -0.7405, -0.8011, -0.8657, -0.9161, -0.9611, -0.9938, -1.0395, -1.0855, -1.1177, -1.1334, -1.1363, -1.1328, -1.1309, -1.1304, -1.1298, -1.1295, -1.1282, -1.1284, -1.1275, -1.1275, -1.1279, -1.1285, -1.1293, -1.13, -1.1307, -1.1314, -1.1321, -1.1328, -1.1335]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019281			Standchange	98	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.023, 0.0393, 0.0502, 0.0541, 0.049, 0.043, 0.0341, 0.0183, -0.008, -0.0471, -0.0884, -0.1244, -0.1271, -0.1252, -0.1224, -0.1211, -0.1179, -0.112, -0.1072, -0.1029, -0.0988, -0.0955, -0.0934, -0.0922, -0.0914, -0.0907, -0.09, -0.0893, -0.0888, -0.0885, -0.0886, -0.0905, -0.0982, -0.1214, -0.1393, -0.1354, -0.1261, -0.1121, -0.0956, -0.082, -0.0693, -0.0628, -0.0615, -0.0611, -0.0678, -0.0751, -0.0844, -0.0898, -0.0946, -0.1067, -0.1203, -0.1302, -0.1353, -0.1298, -0.1175, -0.1079, -0.0942, -0.0756, -0.0676, -0.065, -0.0639, -0.0634, -0.0636, -0.0644, -0.0655, -0.0669, -0.0704, -0.0757, -0.0817, -0.085, -0.0852, -0.0834, -0.0807, -0.0784, -0.0767, -0.0753, -0.0741, -0.073, -0.0721, -0.0714, -0.0709, -0.0706, -0.0702, -0.0699, -0.0696, -0.0694, -0.0692, -0.0691, -0.069, -0.0689, -0.069, -0.0691, -0.0692, -0.0692, -0.0692, -0.0691, -0.0691, -0.0691]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019281			Run	14	0					
R4BiankaMd019281			Walk	23	0					
R4BiankaMd019281			Runb	67	0					
R4BiankaMd019281			Runl	67	0					
