Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Q3LiangMd010011			Born	86	0					
Q3LiangMd010011			Stand1	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Run	22	0					
Q3LiangMd010011			Walk	24	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Run	22	0					
Q3LiangMd010011			Run	22	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Win	47	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Fail	47	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Stand2	40	0					
Q3LiangMd010011			Attack01	25	0					
Q3LiangMd010011			Attack02	31	0					
Q3LiangMd010011			Attack03	22	0					
Q3LiangMd010011			Attack04	31	0					
Q3LiangMd010011			Attack05	22	0					
Q3LiangMd010011			Attack06	107	0					
Q3LiangMd010011			Attack07	24	0					
Q3LiangMd010011			Attack08	34	0					
Q3LiangMd010011			Attack09	31	0					
Q3LiangMd010011			Attack10	38	0					
Q3LiangMd010011			Attack11	18	0					
Q3LiangMd010011			Attack12	31	0					
Q3LiangMd010011			Attack13	20	0					
Q3LiangMd010011			Attack15	10	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0006, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Q3LiangMd010011			Attack21	57	0					
Q3LiangMd010011			Attack22	15	0					
Q3LiangMd010011			Attack23	38	0					
Q3LiangMd010011			Attack31	18	0					
Q3LiangMd010011			Attack32	10	0					
Q3LiangMd010011			Attack33	17	0					
Q3LiangMd010011			Attack41	78	0					
Q3LiangMd010011			Attack42	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0014, 0.0028, 0.0041, 0.0055, 0.0069, 0.0082, 0.0095, 0.0108, 0.012, 0.0131, 0.0141, 0.015, 0.0157, 0.0163, 0.0167, 0.017, 0.017, 0.0168, 0.0165, 0.0159, 0.0152, 0.0144, 0.0134, 0.0124, 0.0112, 0.01, 0.0087, 0.0073, 0.006, 0.0046, 0.0032, 0.0019, 0.0005, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
