Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1JiguangzizoujiMd010001	1	1	Born	95	0					
Mo1JiguangzizoujiMd010001	1	1	Stand1	95	0					
Mo1JiguangzizoujiMd010001	1	1	Stand2	95	0					
Mo1JiguangzizoujiMd010001	1	1	Stand3	95	0					
Mo1JiguangzizoujiMd010001	1	1	Death	43	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.5134, -0.96, -1.5886, -1.946, -2.1061, -2.1755, -2.2312, -2.2868, -2.3331, -2.362, -2.3657, -2.3262, -2.2476, -2.147, -1.934, -1.856, -1.8741, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873, -1.873]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1JiguangzizoujiMd010001	1	1	Standchange	95	0					
Mo1JiguangzizoujiMd010001	1	1	Run	34	0					
Mo1JiguangzizoujiMd010001	1	1	Walk	34	0					
Mo1JiguangzizoujiMd010001	1	1	Runb	95	0					
Mo1JiguangzizoujiMd010001	1	1	Runl	34	0					
Mo1JiguangzizoujiMd010001	1	1	Runr	34	0					
Mo1JiguangzizoujiMd010001	1	1	Walkb	95	0					
Mo1JiguangzizoujiMd010001	1	1	Walkl	34	0					
Mo1JiguangzizoujiMd010001	1	1	Walkr	34	0					
Mo1JiguangzizoujiMd010001	1	1	TurnLeft	34	0					
Mo1JiguangzizoujiMd010001	1	1	TurnRight	34	0					
Mo1JiguangzizoujiMd010001	1	1	Move1	95	0					
Mo1JiguangzizoujiMd010001	1	1	Move2	95	0					
Mo1JiguangzizoujiMd010001	1	1	Move3	95	0					
Mo1JiguangzizoujiMd010001	1	1	RunStart	95	0					
Mo1JiguangzizoujiMd010001	1	1	RunStartEnd01	95	0					
Mo1JiguangzizoujiMd010001	1	1	Hit1	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.3931, -0.646, -0.8114, -0.879, -0.9496, -1.0112, -1.0611, -1.0963, -1.1149, -1.091, -0.9931, -0.894, -0.8257, -0.771, -0.7237, -0.681, -0.6462, -0.625, -0.618, -0.62]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1JiguangzizoujiMd010001	1	1	Hit2	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.3931, -0.646, -0.8114, -0.879, -0.9496, -1.0112, -1.0611, -1.0963, -1.1149, -1.091, -0.9931, -0.894, -0.8257, -0.771, -0.7237, -0.681, -0.6462, -0.625, -0.618, -0.62]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1JiguangzizoujiMd010001	1	1	Hit3	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.3931, -0.646, -0.8114, -0.879, -0.9496, -1.0112, -1.0611, -1.0963, -1.1149, -1.091, -0.9931, -0.894, -0.8257, -0.771, -0.7237, -0.681, -0.6462, -0.625, -0.618, -0.62]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1JiguangzizoujiMd010001	1	1	Hit4	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.3931, -0.646, -0.8114, -0.879, -0.9496, -1.0112, -1.0611, -1.0963, -1.1149, -1.091, -0.9931, -0.894, -0.8257, -0.771, -0.7237, -0.681, -0.6462, -0.625, -0.618, -0.62]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1JiguangzizoujiMd010001	1	1	Behitfly	95	0					
Mo1JiguangzizoujiMd010001	1	1	Hoverhit	95	0					
Mo1JiguangzizoujiMd010001	1	1	Falldown	95	0					
Mo1JiguangzizoujiMd010001	1	1	Hitdown	95	0					
Mo1JiguangzizoujiMd010001	1	1	Lieonfloor	95	0					
Mo1JiguangzizoujiMd010001	1	1	Standup	95	0					
Mo1JiguangzizoujiMd010001	1	1	Straight	95	0					
Mo1JiguangzizoujiMd010001	1	1	Stun	95	0					
Mo1JiguangzizoujiMd010001	1	1	StraightBefore	95	0					
Mo1JiguangzizoujiMd010001	1	1	StraightAfter	95	0					
Mo1JiguangzizoujiMd010001	1	1	Win	95	0					
Mo1JiguangzizoujiMd010001	1	1	Win2	95	0					
Mo1JiguangzizoujiMd010001	1	1	Stop	95	0					
Mo1JiguangzizoujiMd010001	1	1	Fail	95	0					
Mo1JiguangzizoujiMd010001	1	1	Save	95	0					
Mo1JiguangzizoujiMd010001	1	1	Caught	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.3931, -0.646, -0.8114, -0.879, -0.9496, -1.0112, -1.0611, -1.0963, -1.1149, -1.091, -0.9931, -0.894, -0.8257, -0.771, -0.7237, -0.681, -0.6462, -0.625, -0.618, -0.62]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1JiguangzizoujiMd010001	1	1	RunStartEnd02	95	0					
Mo1JiguangzizoujiMd010001	1	1	StopR	95	0					
Mo1JiguangzizoujiMd010001	1	1	Attack01	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0.0156, -0.141, -0.3797, -0.489, -0.5701, -0.6444, -0.7119, -0.7731, -0.8281, -0.8772, -0.9207, -0.9599, -1.0129, -1.0779, -1.1001, -1.02, -0.5661, 0.6, 0.7956, 0.756, 0.7391, 0.7568, 0.7568, 0.734, 0.6843, 0.6109, 0.5284, 0.441, 0.34, 0.236, 0.1446, 0.078, 0.0373, 0.0124, 0.0001, -0.003, -0.0011, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1JiguangzizoujiMd010001	1	1	Attack02	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0759, 0.154, 0.2157, 0.2779, 0.3361, 0.384, 0.4156, 0.419, 0.4156, 0.4047, 0.441, -0.603, -1.7404, -1.845, -1.8999, -1.9523, -1.9994, -2.0372, -2.0615, -2.0664, -2.0384, -1.9704, -1.8859, -1.8208, -1.7727, -1.7245, -1.6767, -1.6341, -1.6008, -1.581, -1.577]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1JiguangzizoujiMd010001	1	1	Attack03	12	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
