Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1LuolanMd010001			Attack01	64	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0455, -0.1, -0.1567, -0.21, -0.2539, -0.28, -0.2864, -0.286, -0.2845, -0.283, -0.281, -0.279, -0.276, -0.273, -0.27, -0.267, -0.2635, -0.26, -0.257, -0.254, -0.2515, -0.249, -0.247, -0.245, -0.244, -0.243, -0.2286, -0.086, 0.1583, 0.416, 0.7065, 1.032, 1.2787, 1.36, 1.3197, 1.231, 1.165, 1.198, 1.3164, 1.437, 1.4287, 1.417, 1.398, 1.37, 1.3289, 1.263, 1.1555, 1.039, 0.9564, 0.921, 0.906, 0.9, 0.9012, 0.908, 0.9165, 0.925, 0.9293, 0.928, 0.9216, 0.914, 0.908, 0.901, 0.8972, 0.897]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuolanMd010001			Attack02	50	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.009, 0.018, 0.0464, 0.122, 0.2457, 0.358, 0.4027, 0.416, 0.4262, 0.432, 0.4342, 0.433, 0.4296, 0.424, 0.418, 0.411, 0.4049, 0.4, 0.3959, 0.395, 0.526, 0.819, 1.1203, 1.318, 1.4572, 1.611, 1.8439, 2.178, 2.5473, 2.875, 3.0704, 3.07, 2.9915, 2.966, 2.9554, 2.947, 2.9385, 2.93, 2.9192, 2.905, 2.8863, 2.861, 2.8267, 2.779, 2.7206, 2.651, 2.5683, 2.444, 2.304, 2.276]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuolanMd010001			Attack03	45	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0668, -0.138, -0.211, -0.285, -0.3581, -0.429, -0.4948, -0.557, -0.6147, -0.67, -0.7221, -0.772, -0.8211, -0.869, -0.95, -0.553, 0.1162, 0.647, 1.0598, 1.332, 1.5203, 1.694, 1.9129, 2.178, 2.4673, 2.831, 3.1355, 3.269, 3.3849, 3.503, 3.5926, 3.662, 3.7083, 3.723, 3.716, 3.699, 3.6874, 3.694, 3.7357, 3.827, 3.9508, 4.071, 4.1402, 4.117, 4.117]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuolanMd010001			Attack04	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0417, 0.089, 0.1378, 0.181, 0.2148, 0.234, 0.2375, 0.232, 0.2233, 0.219, 0.2185, 0.219, 0.2223, 0.193, 0.1634, 0.154, 0.1469, 0.142, 0.1375, 0.133, 0.129, 0.126, 0.122, 0.119, 0.1146, 0.109, 0.1026, 0.095, 0.087, 0.077, 0.0675, 0.057, 0.0465, 0.035, 0.0215, 0.008, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuolanMd010001			Attack05	19	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0159, 0.015, 0.015, 0.015, 0.0149, 0.016, 0.019, 0.023, 0.0243, 0.021, 0.0075, -0.034, -0.0733, -0.081, -0.0689, -0.049, -0.0274, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuolanMd010001			Attack06	55	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.026, 0.051, 0.0478, 0.03, 0.0087, -0.016, -0.0424, -0.07, -0.0985, -0.127, -0.1568, -0.198, -0.2496, -0.299, -0.3334, -0.343, -0.2867, -0.029, 0.1759, 0.293, 0.3922, 0.479, 0.5468, 0.565, 0.6407, 0.721, 0.7466, 0.709, 0.6473, 0.59, 0.5259, 0.473, 0.4201, 0.438, 0.6524, 1.4, 1.9007, 2.01, 2.0091, 1.97, 1.9152, 1.866, 1.8365, 1.807, 1.7884, 1.816, 1.8842, 1.967, 2.0581, 2.156, 2.2565, 2.356, 2.4514, 2.54, 2.54]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuolanMd010001			Attack07	50	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0449, 0.065, 0.035, -0.004, -0.0474, -0.094, -0.1407, -0.184, -0.223, -0.253, -0.2683, -0.269, -0.2626, -0.255, -0.226, 0.046, 0.5597, 1.196, 1.8398, 2.38, 2.7853, 3.141, 3.5075, 3.947, 4.7862, 5.226, 5.3846, 5.488, 5.5546, 5.584, 5.6232, 5.668, 5.718, 5.767, 5.8114, 5.849, 5.8865, 5.924, 5.9611, 5.996, 6.0296, 6.061, 6.0877, 6.111, 6.128, 6.128, 6.1128, 6.092, 6.0721, 6.069]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuolanMd010001			Attack08	59	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0556, -0.118, -0.1817, -0.242, -0.2931, -0.334, -0.3688, -0.398, -0.419, -0.432, -0.397, -0.074, 0.3637, 0.69, 0.9284, 1.006, 1.0196, 1.004, 0.9813, 0.971, 0.9868, 0.971, 0.9512, 1.009, 0.9841, 0.94, 0.9649, 0.963, 0.9413, 0.969, 0.9101, 0.723, 0.8569, 1.235, 1.4522, 1.566, 1.6986, 1.928, 2.1155, 2.24, 2.33, 2.391, 2.458, 2.542, 2.6144, 2.653, 2.6714, 2.681, 2.6966, 2.729, 2.7757, 2.828, 2.8843, 2.943, 3.004, 3.064, 3.1226, 3.18, 3.216]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuolanMd010001			Attack09	43	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0124, -0.027, -0.0389, -0.045, -0.0317, -0.006, 0.0138, -0.008, -0.0225, -0.002, 0.0475, 0.079, 0.0466, 0.004, -0.0055, -0.005, -0.0054, -0.024, -0.0671, -0.081, -0.0061, 0.178, 0.406, 0.598, 0.6874, 0.742, 0.8425, 0.861, 0.861, 0.861, 0.861, 0.861, 0.8609, 0.863, 0.874, 0.894, 0.9245, 0.963, 1.0059, 1.052, 1.0962, 1.137, 1.137]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuolanMd010001			Attack11	47	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0637, -0.133, -0.1734, -0.198, -0.216, -0.225, -0.2212, -0.213, -0.186, -0.06, 0.5843, 0.863, 1.6659, 2.075, 2.1299, 2.124, 2.048, 1.945, 1.9167, 1.958, 2.0301, 2.109, 2.2222, 2.341, 2.4654, 2.806, 2.9063, 2.884, 2.7523, 2.48, 2.48, 2.48, 2.48, 2.48, 2.48, 2.48, 2.48, 2.48, 2.4806, 2.49, 2.5042, 2.516, 2.5231, 2.529, 2.5335, 2.539, 2.539]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
