Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2KamuMd019202			Born	93	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.001, 0.002, 0.0031, -0.0333, 0.0134, 0.0692, 0.0776, 0.0771, 0.076, 0.0762, 0.0755, 0.0747, 0.074, 0.0734, 0.0726, 0.0718, 0.0709, 0.0702, 0.0697, 0.0693, 0.0689, 0.0687, 0.0684, 0.0682, 0.0681, 0.068, 0.068, 0.068, 0.0681, 0.0681, 0.0683, 0.0684, 0.0686, 0.0688, 0.069, 0.0692, 0.0695, 0.0698, 0.0679, 0.0644, 0.0601, 0.0557, 0.052, 0.0497, 0.0492, 0.0474, 0.0445, 0.042, 0.0411, 0.0434, 0.0501, 0.0623, 0.1002, 0.1502, 0.2057, 0.2615, 0.3099, 0.345, 0.3539, 0.3285, 0.2898, 0.2563, 0.2205, 0.1828, 0.1457, 0.1103, 0.0771, 0.0471, 0.02, 0.0036, -0.0022, -0.008, -0.013, -0.0172, -0.0207, -0.024, -0.0273, -0.0304, -0.0332, -0.0349, -0.0375, -0.0393, -0.0401, -0.0404, -0.0409, -0.0409, -0.0404, -0.0395, -0.0383, -0.0369, -0.0353, -0.0337, -0.0325]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KamuMd019202			Stand1	121	0					
R2KamuMd019202			Stand2	101	0					
R2KamuMd019202			Stand3	101	0					
R2KamuMd019202			Death	58	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1131, -0.2825, -0.3512, -0.3739, -0.3979, -0.4029, -0.4046, -0.4059, -0.4096, -0.4126, -0.4163, -0.4173, -0.4176, -0.4175, -0.4171, -0.4164, -0.4155, -0.4145, -0.4135, -0.4123, -0.4107, -0.4088, -0.4062, -0.3996, -0.3869, -0.3894, -0.4928, -0.5313, -0.5304, -0.526, -0.5297, -0.5325, -0.5343, -0.538, -0.5401, -0.5413, -0.5411, -0.5402, -0.5391, -0.5382, -0.5376, -0.5371, -0.5368, -0.5367, -0.5365, -0.5365, -0.5364, -0.5363, -0.5362, -0.536, -0.5358, -0.5355, -0.5353, -0.5352, -0.5352, -0.5354, -0.5356, -0.5358]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KamuMd019202			Standchange	33	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0391, -0.0659, -0.077, -0.0755, -0.0643, -0.0463, -0.0356, -0.0487, -0.0537, -0.0589, -0.0638, -0.0679, -0.0711, -0.0783, -0.0889, -0.0965, -0.1011, -0.1038, -0.103, -0.1021, -0.1017, -0.1023, -0.1028, -0.1034, -0.1041, -0.1048, -0.1055, -0.1062, -0.1069, -0.1075, -0.1081, -0.1086, -0.1087]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KamuMd019202			Run	15	0					
R2KamuMd019202			Walk	15	0					
R2KamuMd019202			Runb	101	0					
R2KamuMd019202			Runl	101	0					
R2KamuMd019202			Runr	101	0					
