Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1JiulongzhongyaziMd000001	1	1	Born	77	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0019, 0.005, 0.0094, 0.016, 0.0229, 0.032, 0.041, 0.051, 0.0615, 0.072, 0.084, 0.095, 0.1069, 0.12, 0.1364, 0.154, 0.1721, 0.189, 0.2023, 0.211, 0.2156, 0.219, 0.2206, 0.221, 0.2205, 0.22, 0.218, 0.216, 0.2145, 0.213, 0.2115, 0.21, 0.2085, 0.207, 0.2045, 0.202, 0.2, 0.197, 0.1955, 0.193, 0.192, 0.191, 0.191, 0.191, 0.192, 0.192, 0.192, 0.192, 0.193, 0.193, 0.1935, 0.194, 0.1935, 0.193, 0.1912, 0.185, 0.1782, 0.177, 0.1876, 0.205, 0.218, 0.221, 0.2225, 0.224, 0.2245, 0.225, 0.225, 0.224, 0.2235, 0.223, 0.222, 0.221, 0.221, 0.22, 0.22, 0.22]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JiulongzhongyaziMd000001	1	1	Stand1	40	0					
Me1JiulongzhongyaziMd000001	1	1	Stand2	40	0					
Me1JiulongzhongyaziMd000001	1	1	Stand3	40	0					
Me1JiulongzhongyaziMd000001	1	1	Death	40	0					
Me1JiulongzhongyaziMd000001	1	1	Standchange	40	0					
Me1JiulongzhongyaziMd000001	1	1	Run	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.006, 0.012, 0.0176, 0.022, 0.0247, 0.024, 0.0191, 0.013, 0.0059, 0.001, 0.0003, 0.004, 0.0105, 0.017, 0.0227, 0.025, 0.0231, 0.019, 0.014, 0.008, 0.0015, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JiulongzhongyaziMd000001	1	1	Walk	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.006, 0.012, 0.0176, 0.022, 0.0247, 0.024, 0.0191, 0.013, 0.0059, 0.001, 0.0003, 0.004, 0.0105, 0.017, 0.0227, 0.025, 0.0231, 0.019, 0.014, 0.008, 0.0015, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JiulongzhongyaziMd000001	1	1	Runb	40	0					
Me1JiulongzhongyaziMd000001	1	1	Runl	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0049, 0.011, 0.0171, 0.022, 0.0247, 0.024, 0.0191, 0.012, 0.0059, 0.001, 0.0003, 0.004, 0.01, 0.017, 0.0227, 0.025, 0.0227, 0.017, 0.0105, 0.004, 0.0002, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JiulongzhongyaziMd000001	1	1	Runr	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0023, 0.008, 0.015, 0.021, 0.0247, 0.024, 0.0191, 0.012, 0.0059, 0.001, 0.0003, 0.004, 0.01, 0.017, 0.0227, 0.025, 0.0232, 0.019, 0.014, 0.007, 0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JiulongzhongyaziMd000001	1	1	Walkb	40	0					
Me1JiulongzhongyaziMd000001	1	1	Walkl	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0049, 0.011, 0.0171, 0.022, 0.0247, 0.024, 0.0191, 0.012, 0.0059, 0.001, 0.0003, 0.004, 0.01, 0.017, 0.0227, 0.025, 0.0227, 0.017, 0.0105, 0.004, 0.0002, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JiulongzhongyaziMd000001	1	1	Walkr	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0023, 0.008, 0.015, 0.021, 0.0247, 0.024, 0.0191, 0.012, 0.0059, 0.001, 0.0003, 0.004, 0.01, 0.017, 0.0227, 0.025, 0.0232, 0.019, 0.014, 0.007, 0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JiulongzhongyaziMd000001	1	1	TurnLeft	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0049, 0.011, 0.0171, 0.022, 0.0247, 0.024, 0.0191, 0.012, 0.0059, 0.001, 0.0003, 0.004, 0.01, 0.017, 0.0227, 0.025, 0.0227, 0.017, 0.0105, 0.004, 0.0002, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JiulongzhongyaziMd000001	1	1	TurnRight	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0023, 0.008, 0.015, 0.021, 0.0247, 0.024, 0.0191, 0.012, 0.0059, 0.001, 0.0003, 0.004, 0.01, 0.017, 0.0227, 0.025, 0.0232, 0.019, 0.014, 0.007, 0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JiulongzhongyaziMd000001	1	1	Move1	40	0					
Me1JiulongzhongyaziMd000001	1	1	Move2	40	0					
Me1JiulongzhongyaziMd000001	1	1	Move3	40	0					
Me1JiulongzhongyaziMd000001	1	1	RunStart	40	0					
Me1JiulongzhongyaziMd000001	1	1	RunStartEnd01	40	0					
Me1JiulongzhongyaziMd000001	1	1	Hit1	40	0					
Me1JiulongzhongyaziMd000001	1	1	Hit2	40	0					
Me1JiulongzhongyaziMd000001	1	1	Hit3	40	0					
Me1JiulongzhongyaziMd000001	1	1	Hit4	40	0					
Me1JiulongzhongyaziMd000001	1	1	Behitfly	40	0					
Me1JiulongzhongyaziMd000001	1	1	Hoverhit	40	0					
Me1JiulongzhongyaziMd000001	1	1	Falldown	40	0					
Me1JiulongzhongyaziMd000001	1	1	Hitdown	40	0					
Me1JiulongzhongyaziMd000001	1	1	Lieonfloor	40	0					
Me1JiulongzhongyaziMd000001	1	1	Standup	41	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0189, -0.038, -0.0772, -0.1673, -0.2549, -0.342, -0.9467, -1.529, -1.8685, -2.208, -2.5271, -2.764, -2.9197, -2.955, -2.9864, -2.993, -2.9912, -2.9831, -2.9684, -2.9468, -2.9192, -2.8869, -2.8513, -2.8142, -2.7768, -2.7406, -2.7072, -2.679, -2.6603, -2.645, -2.6333, -2.625, -2.6234, -2.6327, -2.6505, -2.669, -2.6824, -2.6838, -2.6664, -2.623]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JiulongzhongyaziMd000001	1	1	Straight	40	0					
Me1JiulongzhongyaziMd000001	1	1	Stun	40	0					
Me1JiulongzhongyaziMd000001	1	1	StraightBefore	40	0					
Me1JiulongzhongyaziMd000001	1	1	StraightAfter	40	0					
Me1JiulongzhongyaziMd000001	1	1	Win	40	0					
Me1JiulongzhongyaziMd000001	1	1	Win2	40	0					
Me1JiulongzhongyaziMd000001	1	1	Stop	40	0					
Me1JiulongzhongyaziMd000001	1	1	Fail	40	0					
Me1JiulongzhongyaziMd000001	1	1	Save	40	0					
Me1JiulongzhongyaziMd000001	1	1	Caught	40	0					
Me1JiulongzhongyaziMd000001	1	1	RunStartEnd02	40	0					
Me1JiulongzhongyaziMd000001	1	1	StopR	40	0					
