Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3KuluomuMd019011			Born	65	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0737, 0.1587, 0.2272, 0.2814, 0.3361, 0.3854, 0.4391, 0.5022, 0.5642, 0.6212, 0.6677, 0.703, 0.7339, 0.7617, 0.7879, 0.8137, 0.8418, 0.8717, 0.9024, 0.9303, 0.9547, 0.9731, 0.9905, 1.0103, 1.0371, 1.0729, 1.104, 1.134, 1.1634, 1.1868, 1.2046, 1.2195, 1.2333, 1.2423, 1.2468, 1.2489, 1.2489, 1.2487, 1.2472, 1.2441, 1.2405, 1.2366, 1.2331, 1.2298, 1.2263, 1.2232, 1.2205, 1.2185, 1.2172, 1.2167, 1.2164, 1.2158, 1.2157, 1.2158, 1.216, 1.2162, 1.2166, 1.217, 1.2175, 1.2182, 1.2184, 1.2191, 1.2188, 1.2188]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019011			Stand1	40	0					
R3KuluomuMd019011			Stand2	40	0					
R3KuluomuMd019011			Stand2	40	0					
R3KuluomuMd019011			Death	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2252, -0.3451, -0.4408, -0.524, -0.5736, -0.6134, -0.7146, -0.8415, -0.9264, -0.9458, -0.9504, -0.9496, -0.9434, -0.9326, -0.9179, -0.8978, -0.8728, -0.8447, -0.8148, -0.7856, -0.7572, -0.7229, -0.6761, -0.605, -0.5035, -0.4018, -0.3047, -0.1629, -0.1319, -0.1056, -0.078, -0.0639, -0.0567, -0.0525, -0.0507, -0.0509, -0.0524, -0.0543, -0.0563, -0.0581]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019011			Standchange	68	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.015, 0.0312, 0.048, 0.0697, 0.0986, 0.1325, 0.1741, 0.2395, 0.3184, 0.3755, 0.4233, 0.465, 0.4909, 0.5043, 0.5066, 0.5023, 0.4974, 0.4934, 0.4896, 0.4858, 0.482, 0.4784, 0.4753, 0.4726, 0.4706, 0.4693, 0.4685, 0.4684, 0.4758, 0.4905, 0.5102, 0.5399, 0.5716, 0.5946, 0.6153, 0.6325, 0.6442, 0.6497, 0.6525, 0.6525, 0.6514, 0.6496, 0.6472, 0.6444, 0.6411, 0.6375, 0.6339, 0.6304, 0.6275, 0.625, 0.6229, 0.6214, 0.6202, 0.6191, 0.6182, 0.6176, 0.6171, 0.6168, 0.6166, 0.6164, 0.6163, 0.6162, 0.6163, 0.6165, 0.6167, 0.617, 0.6172, 0.6171]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019011			Run	14	0					
R3KuluomuMd019011			Run	14	0					
R3KuluomuMd019011			Stand2	40	0					
R3KuluomuMd019011			Stand2	40	0					
