Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1VoodooMd010002			Attack01	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1336, -0.274, -0.4176, -0.5603, -0.6964, -0.8222, -0.9332, -1.0247, -1.0883, -1.1172, -1.1114, -1.071, -0.9748, -0.702, -0.3649, -0.029, 0.1091, 0.128, 0.1351, 0.1402, 0.1435, 0.1453, 0.1457, 0.1449, 0.1432, 0.1408, 0.1378, 0.1345, 0.1312, 0.1279, 0.1249, 0.1225, 0.1179, 0.1084, 0.0951, 0.079, 0.0518, 0.019, -0.0055, -0.012, -0.015, -0.0163, -0.0162, -0.015, -0.013, -0.0104, -0.0077, -0.005, -0.0027, -0.001]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1VoodooMd010002			Attack03	35	0.033333	[0, -0.006, -0.012, -0.0159, -0.012, 0.0002, -0.009, -0.0386, -0.049, 0.0226, 0.273, 0.5242, 0.784, 1.0359, 1.2635, 1.469, 1.6645, 1.8522, 2.0328, 2.2071, 2.376, 1.4831, 0.435, 0.3511, 0.3732, 0.4566, 0.5484, 0.6036, 0.617, 0.6528, 0.6598, 0.5634, 0.289, -0.1795, -0.72, -1.056]		[0, 0.0446, 0.088, 0.1453, 0.251, 0.4048, 0.5, 0.5383, 0.635, 1.0048, 1.901, 2.6357, 3.3665, 4.0534, 4.6558, 5.1778, 5.6512, 6.0927, 6.5206, 6.9534, 7.408, 15.0563, 24.014, 25.3883, 25.9385, 25.9974, 25.9438, 26.1228, 26.646, 27.1268, 27.6243, 28.2704, 29.187, 30.3843, 31.684, 32.516]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1VoodooMd010002			Attack04	38	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0147, -0.026, -0.0287, -0.022, -0.009, 0.0069, 0.0224, 0.0341, 0.0386, 0.0327, 0.0129, -0.0241, -0.0795, -0.197, -0.5119, -1.089, -2.5385, -3.538, -4.1465, -4.728, -5.3699, -6.0056, -6.6566, -7.325, -7.9432, -8.413, -8.6899, -8.771, -8.7989, -8.801, -8.7857, -8.7626, -8.7416, -8.7325, -8.7327, -8.7331, -8.733, -8.733]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1VoodooMd010002			Attack05	71	0.033333	[0, 0, 0, 0.0002, 0.001, 0.0028, 0.006, 0.009, 0.012, 0.012, 0.0116, 0.0101, 0.0071, 0.0059, -0.066, -0.0702, 0.091, 0.2035, 0.3152, 0.4268, 0.528, 0.6151, 0.682, 0.7361, 0.7521, 0.7318, 0.681, 0.5751, 0.4239, 0.248, 0.076, -0.0716, -0.182, -0.2176, -0.251, -0.2281, -0.024, 0.6025, 1.427, 1.8958, 1.945, 1.8654, 1.823, 1.764, 1.7309, 1.7168, 1.7079, 1.7019, 1.6961, 1.6903, 1.6846, 1.679, 1.6735, 1.6681, 1.6629, 1.6579, 1.6531, 1.6485, 1.644, 1.6396, 1.6354, 1.6314, 1.6279, 1.6251, 1.623, 1.6219, 1.6216, 1.6219, 1.6225, 1.6232, 1.6238, 1.624]		[0, 0, 0, -0.0005, -0.002, -0.0054, -0.011, -0.0172, -0.022, -0.0226, -0.0211, -0.0188, -0.0137, -0.0074, 0.06, 0.4257, 0.932, 1.3253, 1.7309, 2.1425, 2.502, 2.7347, 2.928, 3.1814, 3.442, 3.6907, 3.936, 4.1941, 4.4538, 4.7177, 5, 5.3167, 5.71, 6.1876, 6.744, 7.3107, 7.793, 8.105, 8.318, 8.5708, 8.8815, 9.1713, 9.374, 9.4829, 9.5298, 9.5378, 9.5349, 9.5299, 9.528, 9.5267, 9.5253, 9.5239, 9.5225, 9.5211, 9.5196, 9.518, 9.5164, 9.5146, 9.5128, 9.511, 9.5093, 9.5079, 9.5066, 9.5056, 9.505, 9.5047, 9.5045, 9.5045, 9.5046, 9.5048, 9.5049, 9.505]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1VoodooMd010002			Attack06	56	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0306, 0.06, 0.0761, 0.082, 0.0745, 0.049, 0.0118, -0.0313, -0.0732, -0.12, -0.1753, -0.189, -0.1036, 0.028, 0.0806, 0.275, 1.0861, 1.68, 2.0718, 2.4455, 2.8172, 3.184, 3.6219, 4.161, 4.5793, 4.803, 4.7926, 4.7893, 4.7796, 4.77, 4.7644, 4.761, 4.7577, 4.7547, 4.7522, 4.75, 4.7482, 4.747, 4.7446, 4.7327, 4.7151, 4.696, 4.6752, 4.6591, 4.6404, 4.613, 4.5843, 4.5574, 4.532, 4.505, 4.4739, 4.4358, 4.3963, 4.361, 4.3286, 4.318]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1VoodooMd010002			Attack07	89	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0623, 0.119, 0.126, 0.07, -0.0039, -0.062, -0.1093, -0.152, -0.1691, -0.032, 0.4303, 1.193, 1.7494, 2.037, 2.2646, 2.535, 2.8214, 3.19, 3.4945, 3.646, 3.7832, 3.971, 4.1967, 4.4268, 4.6234, 4.752, 4.6345, 4.409, 4.2783, 4.161, 4.0701, 4.086, 4.215, 4.344, 4.5155, 4.732, 5.0012, 5.302, 5.6422, 6.078, 6.5899, 7.022, 7.3683, 7.556, 7.6394, 7.688, 7.7326, 7.7654, 7.786, 7.794, 7.7926, 7.7865, 7.7771, 7.766, 7.7546, 7.7444, 7.7371, 7.734, 7.7376, 7.7575, 7.7946, 7.8442, 7.9018, 7.964, 8.0286, 8.099, 8.1772, 8.2605, 8.3462, 8.4314, 8.5133, 8.589, 8.6563, 8.7125, 8.7539, 8.7788, 8.7899, 8.7903, 8.7833, 8.7722, 8.7602, 8.7512, 8.7456, 8.7427, 8.7419, 8.7418, 8.7419, 8.742, 8.742]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1VoodooMd010002			Attack08	48	0.016667	[0, 0, 0, 0.0002, 0.001, 0.0028, 0.006, 0.009, 0.012, 0.012, 0.0116, 0.0101, 0.0071, 0.0059, -0.066, -0.0702, 0.091, 0.2035, 0.3152, 0.4268, 0.528, 0.6151, 0.682, 0.7352, 0.7512, 0.7295, 0.6922, 0.6515, 0.618, 0.5969, 0.5853, 0.5823, 0.5877, 0.6011, 0.617, 0.631, 0.6429, 0.6532, 0.6607, 0.6646, 0.6649, 0.6633, 0.6603, 0.6564, 0.6524, 0.6487, 0.646, 0.6449, 0.645]		[0, 0, 0, -0.0005, -0.002, -0.0054, -0.011, -0.0172, -0.022, -0.0226, -0.0211, -0.0188, -0.0137, -0.0074, 0.06, 0.4257, 0.932, 1.3253, 1.7309, 2.1425, 2.502, 2.7347, 2.928, 3.1968, 3.4419, 3.6402, 3.8227, 3.9852, 4.107, 4.1712, 4.1911, 4.1911, 4.1911, 4.1884, 4.182, 4.1731, 4.1635, 4.1539, 4.1461, 4.141, 4.1387, 4.1378, 4.1379, 4.1387, 4.1398, 4.1409, 4.1417, 4.142, 4.142]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1VoodooMd010002			Attack09	41	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0035, 0.007, 0.0112, 0.012, 0.0044, -0.0106, -0.0267, -0.0366, -0.0333, -0.01, 0.0608, 0.179, 0.2969, 0.389, 0.4748, 0.546, 0.5849, 0.562, 0.5348, 0.5194, 0.5016, 0.483, 0.4726, 0.47, 0.5025, 0.634, 0.8045, 0.9925, 1.1845, 1.37, 1.5468, 1.72, 1.8869, 2.0563, 2.188, 2.253, 2.2579, 2.242, 2.2321, 2.2228, 2.216]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1VoodooMd010002			Attack10	52	0.016667	[0, -0.2263, -0.385, -0.4728, -0.637, -0.7634, -0.739, -0.6913, -0.6375, -0.5803, -0.523, -0.4687, -0.4212, -0.3751, -0.318, -0.2316, -0.08, 0.0349, 0.07, 0.0967, 0.1106, 0.1147, 0.1149, 0.114, 0.116, 0.1246, 0.15, 0.2028, 0.295, 0.4003, 0.401, 0.3282, 0.279, 0.2416, 0.203, 0.1571, 0.1087, 0.066, 0.041, 0.0368, 0.036, 0.038, 0.042, 0.0465, 0.0515, 0.0571, 0.063, 0.069, 0.0749, 0.0808, 0.0869, 0.0929, 0.095]		[0, -0.0078, 0.296, 0.7498, 0.946, 0.9107, 0.853, 0.9671, 1.1007, 1.2575, 1.442, 1.6509, 1.8473, 2.0733, 2.435, 3.1048, 4.481, 5.5947, 6.03, 6.314, 6.5244, 6.6572, 6.7129, 6.7539, 6.7974, 6.8628, 6.976, 7.1804, 7.531, 7.9719, 8.262, 8.4359, 8.566, 8.6648, 8.739, 8.7962, 8.8396, 8.8737, 8.896, 8.8987, 8.898, 8.8945, 8.89, 8.8874, 8.8868, 8.8873, 8.8883, 8.8893, 8.8903, 8.8913, 8.8924, 8.8936, 8.894]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1VoodooMd010002			Attack11	70	0.016667	[0, -0.1808, -0.14, -0.1062, -0.15, -0.2208, -0.25, -0.3097, -0.42, -0.4801, -0.4927, -0.4845, -0.455, -0.3842, -0.287, -0.2213, -0.222, -0.2641, -0.319, -0.3726, -0.4301, -0.4854, -0.521, -0.5372, -0.543, -0.5422, -0.538, -0.5323, -0.5192, -0.5013, -0.4876, -0.4779, -0.4703, -0.468, -0.476, -0.4969, -0.5105, -0.5158, -0.5192, -0.521, -0.5206, -0.5192, -0.5173, -0.5148, -0.512, -0.5089, -0.505, -0.5, -0.4937, -0.4862, -0.478, -0.4692, -0.4601, -0.451, -0.4419, -0.4324, -0.4226, -0.4127, -0.4026, -0.3925, -0.3824, -0.3723, -0.3623, -0.3523, -0.3423, -0.3323, -0.3223, -0.3123, -0.3023, -0.2923, -0.289]		[0, -1.0301, -1.843, -2.3895, -2.936, -3.4246, -3.849, -4.3077, -4.835, -5.2378, -5.5186, -5.7577, -5.997, -6.2421, -6.478, -6.7199, -6.963, -7.1943, -7.416, -7.5973, -7.7354, -7.8596, -8.0243, -8.2393, -8.4865, -8.7385, -8.956, -9.1056, -9.1594, -9.1508, -9.1532, -9.173, -9.1939, -9.2131, -9.229, -9.2398, -9.2495, -9.2574, -9.2602, -9.2593, -9.2587, -9.2589, -9.2594, -9.2598, -9.26, -9.2595, -9.259, -9.259, -9.2587, -9.2579, -9.257, -9.2561, -9.2552, -9.2543, -9.2534, -9.2525, -9.2516, -9.2507, -9.2498, -9.249, -9.2482, -9.2473, -9.2464, -9.2454, -9.2444, -9.2434, -9.2423, -9.2413, -9.2403, -9.2393, -9.239]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
