Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mt1DroneMd000001			Born	54	0					
Mt1DroneMd000001			Stand1	54	0					
Mt1DroneMd000001			Stand2	54	0					
Mt1DroneMd000001			Stand3	54	0					
Mt1DroneMd000001			Death	54	0					
Mt1DroneMd000001			Standchange	54	0					
Mt1DroneMd000001			Run	54	0					
Mt1DroneMd000001			Walk	54	0					
Mt1DroneMd000001			Runb	54	0					
Mt1DroneMd000001			Runl	54	0					
Mt1DroneMd000001			Runr	54	0					
Mt1DroneMd000001			Walkb	54	0					
Mt1DroneMd000001			Walkl	54	0					
Mt1DroneMd000001			Walkr	54	0					
Mt1DroneMd000001			TurnLeft	54	0					
Mt1DroneMd000001			TurnRight	54	0					
Mt1DroneMd000001			Move1	54	0					
Mt1DroneMd000001			Move2	54	0					
Mt1DroneMd000001			Move3	54	0					
Mt1DroneMd000001			RunStart	54	0					
Mt1DroneMd000001			RunStartEnd01	54	0					
Mt1DroneMd000001			Hit1	54	0					
Mt1DroneMd000001			Hit2	54	0					
Mt1DroneMd000001			Hit3	54	0					
Mt1DroneMd000001			Hit4	54	0					
Mt1DroneMd000001			Behitfly	54	0					
Mt1DroneMd000001			Hoverhit	54	0					
Mt1DroneMd000001			Falldown	54	0					
Mt1DroneMd000001			Hitdown	54	0					
Mt1DroneMd000001			Lieonfloor	54	0					
Mt1DroneMd000001			Standup	54	0					
Mt1DroneMd000001			Straight	54	0					
Mt1DroneMd000001			Stun	54	0					
Mt1DroneMd000001			StraightBefore	54	0					
Mt1DroneMd000001			StraightAfter	54	0					
Mt1DroneMd000001			Win	54	0					
Mt1DroneMd000001			Win2	54	0					
Mt1DroneMd000001			Stop	54	0					
Mt1DroneMd000001			Fail	54	0					
Mt1DroneMd000001			Save	54	0					
Mt1DroneMd000001			Caught	54	0					
Mt1DroneMd000001			RunStartEnd02	54	0					
Mt1DroneMd000001			StopR	54	0					
Mt1DroneMd000001			Attack01	7	0.033333	[0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0]
Mt1DroneMd000001			Attack02	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mt1DroneMd000001			Attack03	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
