Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1XunjingzheMd000001			Attack01	37	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0249, 0.06, 0.0927, 0.114, 0.1266, 0.137, 0.1455, 0.145, 0.145, 0.145, 0.145, 0.145, 0.145, 0.145, 0.145, 0.145, 0.145, 0.145, 0.1157, 0.01, -0.0612, -0.056, -0.0556, -0.054, -0.0492, -0.041, -0.0305, -0.021, -0.0138, -0.009, -0.0059, -0.004, -0.0025, -0.002, -0.0005, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XunjingzheMd000001			Attack02	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0118, 0.027, 0.0434, 0.062, 0.0796, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.0984, 0.058, 0.028, 0.071, 0.0976, 0.096, 0.096, 0.096, 0.0345, 0.045, 0.0851, 0.096, 0.096, 0.096, 0.0794, 0.019, 0.058, 0.096, 0.096, 0.096, 0.0965, 0.089, 0.0775, 0.066, 0.055, 0.044, 0.0325, 0.021, 0.01, -0.001, -0.0135, -0.015, -0.0135, -0.012, -0.01, -0.008, -0.0065, -0.005, -0.0025, -0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XunjingzheMd000001			Behitfly	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0494, 0.091, 0.079, 0.059, 0.037, 0.015, -0.0061, -0.027, -0.0461, -0.063, -0.078, -0.093, -0.1075, -0.122, -0.137, -0.152, -0.1699, -0.189, -0.2103, -0.234]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XunjingzheMd000001			Death	3	0.033333	[0, 0, 0, 0]		[0, 0.0733, -0.058, -0.117]	[1, 1, 1, 1]	[0, 0, 0, 0]
Me1XunjingzheMd000001			Falldown	10	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, -0.001, -0.002, -0.002, -0.002, -0.003, -0.003, -0.003, -0.003]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XunjingzheMd000001			Hit1	27	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0332, -0.072, -0.093, -0.107, -0.1203, -0.1406, -0.1662, -0.1922, -0.2156, -0.2345, -0.2467, -0.2509, -0.2486, -0.241, -0.228, -0.208, -0.1779, -0.132, -0.0811, -0.047, -0.0374, -0.0421, -0.0506, -0.057, -0.065, -0.073, -0.073]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XunjingzheMd000001			Hit2	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.022, -0.053, -0.0891, -0.1326, -0.1764, -0.2159, -0.2538, -0.2895, -0.322, -0.3501, -0.3729, -0.3886, -0.3941, -0.386, -0.3631, -0.332, -0.2975, -0.254, -0.2074, -0.171, -0.1519, -0.142, -0.1328, -0.13]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XunjingzheMd000001			Hit3	28	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3268, -0.468, -0.7572, -0.881, -0.913, -0.917, -0.9148, -0.906, -0.8891, -0.8668, -0.8426, -0.8146, -0.7831, -0.752, -0.7291, -0.705, -0.6635, -0.6037, -0.5373, -0.476, -0.4234, -0.3779, -0.3427, -0.321, -0.3121, -0.3095, -0.3077, -0.307]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XunjingzheMd000001			Hit4	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.5156, -0.885, -0.9203, -0.905, -0.8754, -0.8471, -0.8142, -0.772, -0.7185, -0.6654, -0.6213, -0.587, -0.5632, -0.552, -0.5499, -0.552, -0.5534, -0.5508, -0.5459, -0.54, -0.5341, -0.529, -0.5265, -0.5244, -0.5162, -0.496, -0.4652, -0.431, -0.4014, -0.373, -0.3459, -0.321, -0.2994, -0.2827, -0.268, -0.254, -0.2371, -0.219, -0.1994, -0.181, -0.181]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XunjingzheMd000001			Hitdown	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1673, 0.104, -0.0439, -0.265, -0.3311, -0.368, -0.3702, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XunjingzheMd000001			Hoverhit	11	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0209, -0.044, -0.0622, -0.076, -0.0895, -0.103, -0.116, -0.128, -0.14, -0.152, -0.152]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XunjingzheMd000001			Lieonfloor	5	0					
Me1XunjingzheMd000001			Run	20	0					
Me1XunjingzheMd000001			Runb	21	0					
Me1XunjingzheMd000001			Runl	20	0					
Me1XunjingzheMd000001			Runr	21	0					
Me1XunjingzheMd000001			Stand2	33	0					
Me1XunjingzheMd000001			Standup	19	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0242, 0, 0.1279, 0.293, 0.4567, 0.58, 0.6302, 0.622, 0.5876, 0.523, 0.4448, 0.379, 0.3354, 0.302, 0.2678, 0.281, 0.314, 0.346, 0.368]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XunjingzheMd000001			Stun	33	0					
Me1XunjingzheMd000001			Walk	20	0					
