Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3QuMd019281			Born	139	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.2952, -1.2187, -1.2174, -1.2151, -1.2119, -1.208, -1.2036, -1.1986, -1.1932, -1.1876, -1.1819, -1.1762, -1.1706, -1.1653, -1.1603, -1.1558, -1.1526, -1.1589, -1.1737, -1.193, -1.2128, -1.2289, -1.2373, -1.2366, -1.2292, -1.2181, -1.2026, -1.1813, -1.1561, -1.1288, -1.101, -1.0715, -1.0393, -1.0094, -0.9835, -0.9571, -0.9135, -0.8698, -0.8329, -0.8044, -0.781, -0.7596, -0.7387, -0.724, -0.7118, -0.6946, -0.6693, -0.6348, -0.5966, -0.5598, -0.5253, -0.4918, -0.4644, -0.4457, -0.4321, -0.4202, -0.4106, -0.4042, -0.398, -0.3888, -0.3766, -0.362, -0.3439, -0.324, -0.3049, -0.2913, -0.2803, -0.2719, -0.2691, -0.2688, -0.2677, -0.2683, -0.2692, -0.2695, -0.2694, -0.2697, -0.27, -0.27, -0.2699, -0.2699, -0.2702, -0.2701, -0.2689, -0.2668, -0.2663, -0.2641, -0.2614, -0.2615, -0.2604, -0.261, -0.2599, -0.2587, -0.2581, -0.2575, -0.2572, -0.2575, -0.258, -0.2583, -0.2584, -0.2584, -0.2583, -0.2581, -0.2579, -0.2578, -0.2577, -0.2577, -0.2578, -0.2579, -0.2581, -0.2582, -0.2583, -0.2583, -0.2583, -0.2582, -0.2581, -0.2578, -0.2572, -0.2586, -0.2594, -0.2592, -0.2585, -0.2574, -0.243, -0.2243, -0.1999, -0.1826, -0.1807, -0.1898, -0.1985, -0.2036, -0.2073, -0.2098, -0.2109, -0.2115, -0.2118, -0.2118, -0.212, -0.2118, -0.2121]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QuMd019281			Stand1	61	0					
R3QuMd019281			Stand2	54	0					
R3QuMd019281			Stand3	54	0					
R3QuMd019281			Death	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2354, -0.4457, -0.5846, -0.682, -0.7686, -0.8611, -0.9623, -1.0915, -1.1967, -1.2278, -1.235, -1.2329, -1.2269, -1.2179, -1.2051, -1.189, -1.1703, -1.149, -1.1234, -1.0943, -1.0635, -1.0331, -1.0058, -0.9727, -0.9395, -0.98, -1.0355, -1.0463, -1.047, -1.0477, -1.0421, -1.0375, -1.0351, -1.0347, -1.034]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QuMd019281			Standchange	44	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0028, 0.0165, 0.0376, 0.0579, 0.0772, 0.0956, 0.1089, 0.1176, 0.1247, 0.1287, 0.1292, 0.1271, 0.1237, 0.1198, 0.1161, 0.113, 0.1102, 0.1078, 0.1056, 0.1035, 0.1016, 0.0998, 0.0949, 0.0851, 0.076, 0.0695, 0.0653, 0.0586, 0.0505, 0.0448, 0.0393, 0.0354, 0.0351, 0.0364, 0.0382, 0.0374, 0.0393, 0.0415, 0.0418, 0.0424, 0.0423, 0.0415, 0.0415, 0.0421]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QuMd019281			Run	14	0					
R3QuMd019281			Walk	24	0					
R3QuMd019281			Runb	54	0					
R3QuMd019281			Runl	54	0					
R3QuMd019281			Runr	54	0					
R3QuMd019281			Walkb	54	0					
R3QuMd019281			Walkl	54	0					
R3QuMd019281			Walkr	54	0					
R3QuMd019281			TurnLeft	14	0					
R3QuMd019281			TurnRight	14	0					
