Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4LuxiyaMd019141			Born	57	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0165, -0.033, -0.0451, -0.083, -0.0925, -0.1, -0.1066, -0.121, -0.1531, -0.193, -0.2285, -0.255, -0.2742, -0.282, -0.2722, -0.242, -0.2018, -0.157, -0.1158, -0.087, -0.0721, -0.065, -0.0623, -0.062, -0.0639, -0.067, -0.07, -0.073, -0.0745, -0.076, -0.0805, -0.076, -0.0599, -0.055, -0.0525, -0.051, -0.0505, -0.05, -0.05, -0.05, -0.051, -0.051, -0.0515, -0.052, -0.054, -0.057, -0.0595, -0.061, -0.0625, -0.064, -0.065, -0.065, -0.066, -0.066, -0.066, -0.066]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019141			Stand1	34	0					
R4LuxiyaMd019141			Stand2	31	0					
R4LuxiyaMd019141			Stand3	31	0					
R4LuxiyaMd019141			Death	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3846, -0.632, -0.788, -0.863, -0.8889, -0.898, -0.9264, -0.974, -1.0185, -1.064, -1.0886, -1.093, -1.0981, -1.1, -1.0982, -1.093, -1.0861, -1.076, -1.065, -1.054, -1.0455, -1.037, -1.0299, -1.024, -1.0175, -1.021, -1.0151, -0.954, -0.9599, -0.967, -0.9746, -0.98, -0.9841, -0.986, -0.9875, -0.988, -0.9881, -0.987, -0.9846, -0.98, -0.9721, -0.962, -0.9519, -0.944, -0.9369, -0.933, -0.9304, -0.93, -0.9305, -0.932, -0.9335, -0.935, -0.935, -0.935]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019141			Standchange	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0626, -0.123, -0.1489, -0.158, -0.1631, -0.166, -0.1675, -0.17, -0.1664, -0.147, -0.1069, -0.061, -0.0258, -0.012, -0.0013, 0.005, 0.0125, 0.019, 0.0241, 0.028, 0.0315, 0.036, 0.0389, 0.035, 0.033, 0.03, 0.0275, 0.026, 0.0255, 0.023, 0.021, 0.019, 0.0191, 0.019, 0.018, 0.017, 0.0165, 0.016, 0.016, 0.016, 0.0155, 0.015, 0.015, 0.014, 0.0145, 0.015, 0.014]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019141			Run	14	0					
R4LuxiyaMd019141			Walk	108	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0233, -0.0447, -0.0577, -0.0567, -0.044, -0.031, -0.0222, -0.0104, 0.0005, 0.0079, 0.0088, 0.0001, -0.0181, -0.0295, -0.0341, -0.0389, -0.0381, -0.0352, -0.026, -0.0119, 0.0017, 0.0098, 0.0101, -0.0001, -0.0234, -0.0452, -0.058, -0.0573, -0.0448, -0.0317, -0.0226, -0.0106, 0.0001, 0.0077, 0.0084, -0.0007, -0.0186, -0.0295, -0.0338, -0.0389, -0.0382, -0.0345, -0.0264, -0.012, 0.0012, 0.0102, 0.0097, -0.0004, -0.0238, -0.0459, -0.0588, -0.0583, -0.0455, -0.0324, -0.0229, -0.0109, -0.0002, 0.0076, 0.0082, -0.0009, -0.0191, -0.0303, -0.0348, -0.0397, -0.0388, -0.035, -0.0261, -0.0122, 0.0015, 0.0099, 0.0096, -0.0009, -0.0243, -0.0465, -0.0593, -0.0588, -0.046, -0.0325, -0.0234, -0.0115, -0.0006, 0.007, 0.0079, -0.0005, -0.0188, -0.0302, -0.0348, -0.0393, -0.0391, -0.0354, -0.0271, -0.0128, 0.0003, 0.0095, 0.0094, -0.001, -0.0242, -0.0461, -0.0589, -0.0585, -0.0459, -0.0329, -0.0245, -0.0136, -0.0004, 0.0115, 0.0164, 0.0066]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019141			Runb	31	0					
R4LuxiyaMd019141			Runl	31	0					
