Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	206	209			
	207	209			
	205	209			
	206	210			
	206	208			
	207	210			
	207	208			
	205	210			
	205	208			
	206	211			
	207	211			
	205	211			
	204	210			
	204	211			
	204	209			
	205	212			
	206	212			
	204	212			
	205	213			
	206	213			
	204	213			
	207	212			
	207	213			
	206	214			
	207	214			
	205	214			
	206	215			
	207	215			
	205	215			
	206	216			
	207	216			
	205	216			
	208	215			
	208	216			
	208	214			
	207	217			
	208	217			
	206	217			
	209	216			
	209	217			
	209	215			
	208	218			
	209	218			
	207	218			
	210	217			
	210	218			
	210	216			
	211	217			
	211	218			
	211	216			
	212	217			
	212	218			
	212	216			
	213	217			
	213	218			
	213	216			
	212	219			
	213	219			
	211	219			
	214	218			
	214	219			
	214	217			
	215	218			
	215	219			
	215	217			
	214	220			
	215	220			
	213	220			
	214	221			
	215	221			
	213	221			
	216	220			
	216	221			
	216	219			
	215	222			
	216	222			
	214	222			
	217	221			
	217	222			
	217	220			
	216	223			
	217	223			
	215	223			
	218	222			
	218	223			
	218	221			
	219	221			
	218	220			
	219	222			
	219	220			
	220	221			
	220	222			
	220	220			
	219	219			
	220	219			
	218	219			
	219	218			
	220	218			
	218	218			
	219	217			
	220	217			
	218	217			
	221	218			
	221	219			
	221	217			
	220	216			
	221	216			
	219	216			
	220	215			
	221	215			
	219	215			
	220	214			
	221	214			
	219	214			
	222	214			
	221	213			
	222	215			
	222	213			
	220	213			
	221	212			
	222	212			
	220	212			
	223	213			
	223	214			
	223	212			
	222	211			
	223	211			
	221	211			
	224	212			
	224	213			
	224	211			
	223	210			
	224	210			
	222	210			
	225	211			
	225	212			
	225	210			
	224	209			
	225	209			
	223	209			
	226	210			
	226	211			
	226	209			
	225	208			
	226	208			
	224	208			
	227	209			
	227	210			
	227	208			
	228	208			
	228	210			
	228	209			
	219	223			
	209	150			
	208	147			
	212	149			
	209	151			
	208	148			
	212	150			
	216	150			
	216	151			
	214	148			
	213	143			
	218	146			
	218	147			
	220	144			
	220	145			
	211	141			
	220	146			
	218	148			
	212	142			
	211	142			
	219	142			
	216	162			
	218	141			
	177	137			
	178	138			
	177	138			
	182	137			
	182	136			
	182	138			
	181	140			
	181	136			
	221	156			
	181	139			
	186	137			
	205	147			
	208	149			
	206	149			
	205	148			
	208	150			
	207	146			
	205	149			
	208	151			
	212	151			
	211	147			
	207	150			
	207	147			
	211	148			
	207	151			
	207	148			
	211	149			
	209	145			
	207	149			
	211	150			
	209	146			
	206	147			
	211	151			
	209	147			
	206	148			
	210	147			
	216	153			
	216	152			
	215	149			
	210	148			
	209	148			
	215	150			
	210	149			
	209	149			
	215	151			
	210	150			
	208	145			
	215	152			
	210	151			
	208	146			
	215	153			
	213	144			
	212	143			
	213	145			
	217	143			
	218	149			
	217	144			
	220	148			
	220	147			
	219	143			
	217	145			
	213	146			
	219	144			
	210	142			
	211	143			
	210	143			
	217	141			
	218	142			
	217	142			
	209	142			
	219	145			
	216	141			
	221	158			
	221	157			
	220	156			
	181	138			
	181	137			
	180	136			
	185	136			
	186	138			
	185	137			
	186	140			
	186	139			
	185	139			
	186	143			
	186	142			
	185	141			
	189	141			
	186	141			
	187	140			
	187	145			
	189	142			
	187	147			
	187	146			
	190	142			
	192	147			
	192	146			
	191	144			
	192	148			
	193	149			
	192	149			
	192	150			
	193	152			
	192	151			
	142	210			
	142	209			
	143	210			
	192	152			
	191	148			
	143	211			
	163	212			
	163	211			
	162	210			
	143	212			
	191	150			
	162	211			
	167	212			
	167	211			
	167	213			
	162	212			
	143	213			
	167	214			
	161	210			
	143	214			
	166	210			
	171	210			
	172	211			
	171	211			
	166	211			
	161	211			
	170	210			
	193	144			
	161	212			
	193	145			
	166	212			
	191	152			
	191	151			
	190	150			
	192	143			
	190	151			
	160	210			
	190	148			
	191	149			
	190	149			
	191	146			
	191	145			
	191	147			
	190	144			
	190	146			
	190	143			
	190	145			
	189	148			
	188	141			
	189	144			
	189	143			
	188	142			
	190	147			
	189	145			
	188	143			
	189	146			
	185	143			
	185	142			
	184	141			
	184	139			
	185	140			
	184	140			
	184	136			
	185	138			
	184	137			
	183	139			
	184	138			
	184	142			
	179	136			
	180	138			
	179	137			
	219	158			
	219	157			
	219	159			
	180	137			
	220	158			
	215	142			
	215	141			
	214	141			
	208	143			
	208	142			
	221	144			
	216	142			
	209	143			
	220	157			
	219	147			
	219	146			
	219	148			
	217	147			
	217	146			
	217	148			
	213	148			
	213	147			
	212	144			
	214	153			
	215	154			
	214	154			
	212	145			
	213	153			
	216	143			
	212	146			
