Info	Key	X	Y
10180107	PB1	4859	5832
10180107	S1	6052	6000
10180107	B101	5078	6216
10180107	B102	5258	5102
10180107	B103	6611	5177
10180107	B104	6507	6095
10180107	S2	6052	5621
10180107	B201	5033	4914
10180107	B202	6559	5110
10180107	B203	5781	5165
10180107	B204	6065	5228
10180107	S3	6200	5795
10180107	N1	4690	5973
10180107	N2	4601	5830
10180107	N3	4890	6288
10180107	N4	6642	5954
10180107	GP1	4951	3410
10180107	N5	6593	6077
10180107	N6	6628	4981
10180107	NG3	5069	4994
10180107	NG4	6628	5031
10180107	NG5	4770	6426
10180107	NG6	4997	5178
10180107	B205	5717	4961
10180107	B206	6250	5077
10180107	N7	7400	3081
10180107	N8	7904	2995
10180107	N9	7876	3653
10180107	N10	7108	3441
12180201	PB1	5022	5599
12180201	S1	5268	5604
12180201	JS	6642	5609
12180201	B101	6171	5609
12180201	B102	6146	5714
12180201	B103	6141	5514
12180201	B104	6116	5810
12180201	B105	6101	5424
21000103	PB1	5297	5588
21000103	B101	5998	5582
21000103	S1	5520	5588
21000222	PB1	5125	5725
21000222	S1	5417	5683
21000222	B101	5703	6016
21000222	B102	5692	5806
21000222	B103	5703	5555
21000222	B104	5891	5936
21000222	B105	5877	5711
21000222	B106	6080	5820
21000222	B201	5906	5508
21000222	B202	5717	5374
21000222	B203	5525	5472
21000222	B204	5529	5280
21000222	B205	5902	5330
21000222	B206	5743	5138
21000222	B301	5793	5436
21000222	B302	5822	5631
21000222	B303	5714	5824
21000222	B304	5663	5592
21000222	B305	5960	5795
21000222	B306	5982	5541
21000222	S2	5470	5685
21000222	S3	5470	5666
30062361	PB1	5125	5725
30062361	S1	5417	5683
30062361	B101	5703	6016
30062361	B102	5692	5806
30062361	B103	5703	5555
30062361	B104	5891	5936
30062361	B105	5877	5711
30062361	B106	6080	5820
30062361	B201	5906	5508
30062361	B202	5717	5374
30062361	B203	5525	5472
30062361	B204	5529	5280
30062361	B205	5902	5330
30062361	B206	5743	5138
30062361	B301	5793	5436
30062361	B302	5822	5631
30062361	B303	5714	5824
30062361	B304	5663	5592
30062361	B305	5960	5795
30062361	B306	5982	5541
30062750	PB1	5175	5575
30062750	S1	5599	5575
30062750	PB2	5967	5698
30062750	PB3	5964	5474
30062750	PB4	6181	5704
30062750	PB5	6181	5477
30062750	PB6	5343	6268
30062750	PB7	5524	6268
30062750	PB8	5681	6262
30062750	PB9	5341	6418
30062750	PB10	5521	6415
30062750	PB11	5691	6405
30062750	PB12	5376	5095
30062750	PB13	5559	5101
30062750	PB14	5748	5101
30062750	PB15	5382	4954
30062750	PB16	5559	4948
30062750	PB17	5748	4942
30090703	PB1	5297	5588
30090703	B101	5746	5679
30090703	B102	5744	5491
30090703	B103	5839	5776
30090703	B104	5837	5396
30090703	B105	5650	5586
30090703	S1	5520	5588
30090703	B107	5522	5811
30090703	ZX1	5841	5584
30161462	PB1	5624	4782
30161462	S1	5624	5503
30161462	B101	4757	6014
30161462	N1	5463	4954
30161462	N2	5757	4959
30161462	N3	5030	5814
30161462	N4	5724	6064
30161462	N5	6357	5565
30161462	B102	5324	5987
30161462	B103	5496	6331
30161462	B104	6002	6198
30161462	B105	6380	5887
30161462	B106	6007	5820
30161462	B201	4996	4970
30161462	B202	5596	5076
30161462	B203	5452	4704
30161462	B204	5980	5120
30161462	B205	6591	5070
30161462	B206	4624	6442
30161462	B207	5430	6592
30161462	B208	4641	5814
30161462	S2	5685	5626
30161462	B301	5852	4726
30161462	B302	5302	4648
30161462	B303	4924	4943
30161462	B304	6235	4987
30161462	B305	6618	4970
30161462	S3	5768	5498
30163030	PB1	5424	5506
30163030	B101	5986	5506
30180700	PB1	5139	5559
30180700	S1	5695	5536
30180700	JS	5971	5536
30180700	B102	5695	5536
30180797	PB1	5304	5516
30180797	S1	5901	5513
30180797	B101	6245	5507
30180797	JS	6071	5507
30180797	M1	5813	5611
30180797	M2	5801	5429
30180797	M3	5896	5718
30180797	M4	5908	5353
30180797	M5	5788	5291
30180797	M6	5760	5750
30210379	PB1	5569	5105
30210379	S1	5704	5470
30210379	M1	5130	5625
30210379	M2	6249	5320
30210379	M3	5949	6060
30210379	M5	5824	5710
95000000	PB1	5577	6244
95000000	S1	5858	5075
99920003	PB1	5167	5518
99920003	S1	5450	5538
99920003	Center	5642	5523
99920003	D1	4863	6095
99920003	D2	6538	6095
99920003	D3	6538	4943
99920003	D4	4863	4943
99920003	B101	5896	5794
99920003	B102	5904	5288
99960001	PB1	6407	4458
99960001	S1	5181	4458
