Info	Key	X	Y
10130107	S1	9170	1869
10130107	PB1	9106	2787
10130107	B101	9661	1881
10130107	T101	9121	5039
10130107	T102	8660	1867
10130107	ZS01	9661	1885
12130302	PB1	9584	1830
12130302	S1	9359	1830
12130302	JS	9125	3211
12130302	B101	8632	1830
12190105	PB1	9869	1837
12190105	S1	9629	1837
12190105	B101	9429	2007
12190105	B102	9439	1757
12190105	B103	9449	1577
12190105	S2	9279	1767
12190105	B201	9119	1887
12190105	B202	9139	1637
12190105	B203	9119	2107
12190105	B204	9139	1487
12190105	B205	9109	2307
12190105	B206	9139	1307
12190105	S3	8999	1757
12190105	B301	8829	1997
12190105	B302	8829	1627
12190105	End	8659	1807
14020911	PB1	8649	1840
14020911	S1	8818	1840
14020911	B101	9588	1840
14020911	B102	9610	2040
14020911	B103	9610	1640
14020911	S2	11746	1840
14020911	B201	10495	1900
14020911	B202	10495	1780
14020911	GYCD	7081	589
30090580	S1	9170	1869
30090580	PB1	8678	1866
30090580	B101	9584	1889
30090580	B102	9512	2079
30090580	B103	9524	1737
30090580	ZS01	9661	1885
30090580	B107	9262	1367
30090626	PB1	9043	1845
30090626	S1	9512	1836
30090626	B101	9616	1952
30090626	B102	9619	1717
30090626	B103	9756	1897
30090626	B104	9759	1763
30090626	B105	9678	1833
30090626	B107	9311	1335
30090626	ZS01	9861	1830
30090626	ZX1	9652	1833
30131013	PB1	9868	1866
30131013	S1	9493	1874
30131013	B101	9185	1873
30131013	B102	8986	2065
30131013	B103	8994	1692
30131013	S2	9363	1865
30131013	B201	9189	1867
30131013	B202	9309	2043
30131013	B203	9313	1685
30131013	S3	9264	1860
30131013	B301	9097	1947
30131013	B302	9100	1770
30131013	B303	8926	2060
30131013	B304	8919	1650
30131013	S4	9216	1865
30131013	B401	9038	1869
30131013	B402	9132	2060
30131013	B403	9142	1683
30131013	B404	8822	1761
30131013	B405	8822	1991
30131013	S5	9108	1865
30131013	B501	8904	1879
30131013	B502	8798	2089
30131013	B503	8800	1671
96991020	PB1	9768	1912
96991020	S1	9378	1912
96991020	B101	8654	1914
96991020	B102	8811	1987
96991020	B103	8812	1848
99999001	S1	9170	1869
99999001	PB1	9106	2787
99999001	B101	9661	1881
99999001	T101	9121	5039
99999001	T102	8660	1867
99999001	ZS01	9661	1885
