Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	293	106			
	212	80			
	211	80			
	315	76			
	293	104			
	214	44			
	215	81			
	216	21			
	216	23			
	216	24			
	293	105			
	290	107			
	293	107			
	291	107			
	279	107			
	276	107			
	278	107			
	277	107			
	212	48			
	211	48			
	213	48			
	214	80			
	213	80			
	293	103			
	278	29			
	292	107			
	263	55			
	263	54			
	263	59			
	263	60			
	263	62			
	263	61			
	335	62			
	336	62			
	337	62			
	338	62			
	342	62			
	339	62			
	340	62			
	341	62			
	343	62			
	344	62			
	221	101			
	222	101			
	223	101			
	224	101			
	225	101			
	345	62			
	346	62			
	283	35			
	294	33			
	295	33			
	349	62			
	348	62			
	226	103			
	263	53			
	263	52			
	243	108			
	225	102			
	225	103			
	230	103			
	229	103			
	228	103			
	227	103			
	244	108			
	245	108			
	246	108			
	247	108			
	248	108			
	249	108			
	263	67			
	263	66			
	263	65			
	263	64			
	263	63			
	263	51			
	250	108			
	250	107			
	250	106			
	250	105			
	250	104			
	250	103			
	263	69			
	263	68			
	263	58			
	263	57			
	266	108			
	266	107			
	266	106			
	266	105			
	266	104			
	266	103			
	263	56			
	365	62			
	294	81			
	294	82			
	294	83			
	294	84			
	294	89			
	294	88			
	294	87			
	294	86			
	294	85			
	294	90			
	372	55			
	293	90			
	276	108			
	279	146			
	279	145			
	279	144			
	279	143			
	279	142			
	279	141			
	279	140			
	279	139			
	279	138			
	279	137			
	279	136			
	279	135			
	279	134			
	279	133			
	279	132			
	279	131			
	279	130			
	279	129			
	279	128			
	279	127			
	279	126			
	279	125			
	279	124			
	279	123			
	279	122			
	279	121			
	279	120			
	279	119			
	279	118			
	279	116			
	279	117			
	279	115			
	279	114			
	279	113			
	279	112			
	279	111			
	279	110			
	279	109			
	267	108			
	268	108			
	269	108			
	270	108			
	271	108			
	272	108			
	273	108			
	274	108			
	275	108			
	315	77			
	279	108			
	290	111			
	290	110			
	290	109			
	290	108			
	315	78			
	315	80			
	315	79			
	372	59			
	290	146			
	290	145			
	290	144			
	290	143			
	290	142			
	290	141			
	290	140			
	290	139			
	290	138			
	290	137			
	290	136			
	290	135			
	290	134			
	290	133			
	290	132			
	290	131			
	290	130			
	290	129			
	290	128			
	290	127			
	290	126			
	290	125			
	290	124			
	290	123			
	290	122			
	290	121			
	290	120			
	290	119			
	290	118			
	290	117			
	290	116			
	290	115			
	290	114			
	290	113			
	290	112			
	328	52			
	327	52			
	326	52			
	325	52			
	324	52			
	323	52			
	322	52			
	321	52			
	320	52			
	329	52			
	330	52			
	331	52			
	332	52			
	333	52			
	334	52			
	335	52			
	336	52			
	337	52			
	338	52			
	339	52			
	340	52			
	341	52			
	342	52			
	343	52			
	344	52			
	345	52			
	346	52			
	347	52			
	348	52			
	349	52			
	350	52			
	351	52			
	352	52			
	353	52			
	354	52			
	355	52			
	356	52			
	357	52			
	358	52			
	359	52			
	360	52			
	361	52			
	362	52			
	363	52			
	364	52			
	365	52			
	366	52			
	367	52			
	368	52			
	369	52			
	370	53			
	371	54			
	222	39			
	371	55			
	372	57			
	372	58			
	371	59			
	371	60			
	370	61			
	369	61			
	298	81			
	368	62			
	367	62			
	366	62			
	315	34			
	315	33			
	314	82			
	313	82			
	312	82			
	311	82			
	310	82			
	309	82			
	308	82			
	307	82			
	307	81			
	306	81			
	364	62			
	363	62			
	305	81			
	304	81			
	303	81			
	302	81			
	301	81			
	300	81			
	299	81			
	295	81			
	296	81			
	297	81			
	292	35			
	282	35			
	284	35			
	280	35			
	279	35			
	278	35			
	357	62			
	358	62			
	359	62			
	360	62			
	361	62			
	362	62			
	353	62			
	354	62			
	356	62			
	281	35			
	355	62			
	351	62			
	350	62			
	278	33			
	278	32			
	278	31			
	278	30			
	352	62			
	278	28			
	278	27			
	233	28			
	233	27			
	241	28			
	241	27			
	241	25			
	242	25			
	243	25			
	244	25			
	245	25			
	246	25			
	247	25			
	248	25			
	252	26			
	249	25			
