Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	72	80			
	72	81			
	71	81			
	71	82			
	71	83			
	70	83			
	70	84			
	70	85			
	69	85			
	69	86			
	69	87			
	68	87			
	68	88			
	68	89			
	67	89			
	67	90			
	67	91			
	66	91			
	66	92			
	66	93			
	65	93			
	65	94			
	65	95			
	64	95			
	64	97			
	64	96			
	63	97			
	63	98			
	63	99			
	62	99			
	62	100			
	62	101			
	61	101			
	61	102			
	61	103			
	60	103			
	60	104			
	60	105			
	59	105			
	59	106			
	59	107			
	58	107			
	58	108			
	58	109			
	57	109			
	57	110			
	56	110			
	56	111			
	56	112			
	56	113			
	56	114			
	56	115			
	55	115			
	55	116			
	55	117			
	55	118			
	55	119			
	55	120			
	55	121			
	54	121			
	54	122			
	54	123			
	54	124			
	54	125			
	54	126			
	54	127			
	53	127			
	53	128			
	53	129			
	53	130			
	53	131			
	53	132			
	53	133			
	52	133			
	52	134			
	52	135			
	52	136			
	52	137			
	52	138			
	52	139			
	52	140			
	51	140			
	51	141			
	51	142			
	51	143			
	51	144			
	51	145			
	51	146			
	50	146			
	50	147			
	50	148			
	50	149			
	50	150			
	51	150			
	51	151			
	51	152			
	51	153			
	51	154			
	51	155			
	51	156			
	52	156			
	52	157			
	52	158			
	52	159			
	52	160			
	52	161			
	52	162			
	52	163			
	53	163			
	53	164			
	53	165			
	53	166			
	53	167			
	53	168			
	53	169			
	54	169			
	54	170			
	54	171			
	54	172			
	54	173			
	54	174			
	54	175			
	54	176			
	55	176			
	55	177			
	55	178			
	55	179			
	55	180			
	55	181			
	55	182			
	56	182			
	56	183			
	56	184			
	56	185			
	56	186			
	57	186			
	57	187			
	57	188			
	58	188			
	58	189			
	58	190			
	59	190			
	59	191			
	59	192			
	60	192			
	60	193			
	60	194			
	61	194			
	61	195			
	61	196			
	62	196			
	62	197			
	62	198			
	63	198			
	63	199			
	63	200			
	64	200			
	64	201			
	64	202			
	65	202			
	65	203			
	65	204			
	66	204			
	66	205			
	66	206			
	67	206			
	67	207			
	67	208			
	68	208			
	68	209			
	68	210			
	69	210			
	69	211			
	69	212			
	70	212			
	70	213			
	70	214			
	71	214			
	71	215			
	71	216			
	72	216			
	72	217			
	72	218			
	73	218			
	73	219			
	74	219			
	74	220			
	75	220			
	75	221			
	76	221			
	76	222			
	77	222			
	77	223			
	78	223			
	78	224			
	79	224			
	79	225			
	80	225			
	80	226			
	81	226			
	81	227			
	82	227			
	82	228			
	83	228			
	83	229			
	84	229			
	84	230			
	85	230			
	85	231			
	86	231			
	86	232			
	87	232			
	87	233			
	88	233			
	88	234			
	89	234			
	89	235			
	90	235			
	90	236			
	91	236			
	91	237			
	92	237			
	92	238			
	93	238			
	93	239			
	94	239			
	94	240			
	95	240			
	95	241			
	96	241			
	96	242			
	97	242			
	97	243			
	98	243			
	98	244			
	99	244			
	99	245			
	100	245			
	100	246			
	101	246			
	102	246			
	102	247			
	103	247			
	104	247			
	104	248			
	105	248			
	106	248			
	106	249			
	107	249			
	108	249			
	108	250			
	109	250			
	110	250			
	110	251			
	111	251			
	112	251			
	112	252			
	113	252			
	114	252			
	114	253			
	115	253			
	116	253			
	116	254			
	117	254			
	118	254			
	118	255			
	119	255			
	120	255			
	120	256			
	121	256			
	122	256			
	122	257			
	123	257			
	124	257			
	124	258			
	125	258			
	126	258			
	126	259			
	127	259			
	128	259			
	128	260			
	129	260			
	130	260			
	130	261			
	131	261			
	132	261			
	132	262			
	131	262			
	129	261			
	127	260			
	125	259			
	123	258			
	133	262			
	134	262			
	134	263			
	135	263			
	136	263			
	137	263			
	138	263			
	139	263			
	140	263			
	140	264			
	141	264			
	142	264			
	143	264			
	144	264			
	146	264			
	145	264			
	146	265			
	147	265			
	148	265			
	149	265			
	150	265			
	151	265			
	152	265			
	153	265			
	153	266			
	154	266			
	155	266			
	156	266			
	157	266			
	158	266			
	159	266			
	159	267			
	160	267			
	161	267			
	162	267			
	163	267			
	164	267			
	165	267			
	165	268			
	166	268			
	167	268			
	168	268			
	169	268			
	170	268			
	171	268			
	172	268			
	173	268			
	174	268			
	174	267			
	175	267			
	176	267			
	177	267			
	178	267			
	179	267			
	180	267			
	181	267			
	181	266			
	182	266			
	183	266			
	184	266			
	185	266			
	186	266			
	187	266			
	187	265			
	188	265			
	189	265			
	190	265			
	191	265			
	192	265			
	193	265			
	194	265			
	194	264			
	195	264			
	196	264			
	197	264			
	198	264			
	199	264			
	200	264			
	200	263			
	201	263			
	202	263			
	203	263			
	204	263			
	205	263			
	206	263			
	206	262			
	207	262			
	209	262			
	208	262			
	209	261			
	210	261			
	211	261			
	211	260			
	212	260			
	213	260			
	213	259			
	214	259			
	215	259			
	215	258			
	216	258			
	217	258			
	217	257			
	218	257			
	219	257			
	219	256			
	220	256			
	221	256			
	221	255			
	222	255			
	223	255			
	223	254			
	224	254			
	225	254			
	225	253			
	226	253			
	227	253			
	227	252			
	228	252			
	228	251			
	229	251			
	230	251			
	230	250			
	231	250			
	232	250			
	232	249			
	233	249			
	234	249			
	234	248			
	235	248			
	236	248			
	237	247			
	236	247			
	238	247			
	238	246			
	239	246			
	240	246			
	240	245			
	241	245			
	241	244			
	242	244			
	242	243			
	243	243			
	243	242			
	244	242			
	244	241			
	245	241			
	245	240			
	246	240			
	246	239			
	247	239			
	247	238			
	248	238			
	248	237			
	249	237			
	249	236			
	250	236			
	250	235			
	251	235			
	251	234			
	252	234			
	252	233			
	253	233			
	253	232			
	254	232			
	254	231			
	255	231			
	255	230			
	256	230			
	256	229			
	257	229			
	257	228			
	258	228			
	258	227			
	259	227			
	259	226			
	260	226			
	260	225			
	261	225			
	261	224			
	262	224			
	262	223			
	263	223			
	263	222			
	264	222			
	264	221			
	265	221			
	265	220			
	266	220			
	266	219			
	267	219			
	267	218			
	268	218			
	268	217			
	268	216			
	269	216			
	269	215			
	269	214			
	270	214			
	270	213			
	270	212			
	271	212			
	271	211			
	271	210			
	272	210			
	272	209			
	272	208			
	273	208			
	273	207			
	273	206			
	274	206			
	275	204			
	274	205			
	274	204			
	275	203			
	275	202			
	276	202			
	276	201			
	276	200			
	277	200			
	277	199			
	277	198			
	278	198			
	278	197			
	278	196			
	279	196			
	279	195			
	279	194			
	280	194			
	280	193			
	280	192			
	281	192			
	281	191			
	281	190			
	282	190			
	282	189			
	282	188			
	283	188			
	283	187			
	283	186			
	284	186			
	284	185			
	284	184			
	284	183			
	285	183			
	285	182			
	285	181			
	286	181			
	286	180			
	285	180			
	285	179			
	285	178			
	285	177			
	286	177			
	286	176			
	286	175			
	286	174			
	286	173			
	286	172			
	286	171			
	286	170			
	287	170			
	287	169			
	287	168			
	287	167			
	287	166			
	287	171			
	287	165			
	284	187			
	283	189			
	282	191			
	287	164			
	288	164			
	288	163			
	288	162			
	288	161			
	288	160			
	288	159			
	288	158			
	289	158			
	289	157			
	289	156			
	289	155			
	289	154			
	289	153			
	289	152			
	290	152			
	290	151			
	290	150			
	290	149			
	290	148			
	290	147			
	290	146			
	290	145			
	289	145			
	289	144			
	289	143			
	289	142			
	289	141			
	289	140			
	289	139			
	288	139			
	288	138			
	288	137			
	288	136			
	288	135			
	288	134			
	288	133			
	287	133			
	287	132			
	287	131			
	287	129			
	287	130			
	287	128			
	287	127			
	287	126			
	286	126			
	286	125			
	286	124			
	286	123			
	286	122			
	286	121			
	286	120			
	285	120			
	285	119			
	285	118			
	285	117			
	285	116			
	285	115			
	285	114			
	284	114			
	284	113			
	284	112			
	284	111			
	284	110			
	283	110			
	283	109			
	283	108			
	282	108			
	282	107			
	282	106			
	281	106			
	281	105			
	281	104			
	280	104			
	280	103			
	280	102			
	279	102			
	279	101			
	279	100			
	278	100			
	278	99			
	278	98			
	277	98			
	277	96			
	277	97			
	276	96			
	276	95			
	276	94			
	275	94			
	275	93			
	275	92			
	274	92			
	274	91			
	274	90			
	273	90			
	273	89			
	273	88			
	272	88			
	272	87			
	272	86			
	271	86			
	271	85			
	270	85			
	270	84			
	270	83			
	270	82			
	269	82			
	269	81			
	268	81			
	268	80			
	268	79			
	267	79			
	267	78			
	267	77			
	266	77			
	266	76			
	265	76			
	265	75			
	264	75			
	264	74			
	263	74			
	263	73			
	262	73			
	262	72			
	261	72			
	261	71			
	260	71			
	260	70			
	259	70			
	259	69			
	258	69			
	258	68			
	257	68			
	257	67			
	256	67			
	256	66			
	255	66			
	255	65			
