Info	Key	X	Y
20000501	PB1	5460	5750
20000501	B101	5448	3002
20000501	ZX1	5458	4759
20000501	PB2	5801	5750
20000501	PB3	5124	5750
20000501	S1	5444	1283
20000501	X1	5498	8445
20000501	Z1	1747	4756
20000501	Y1	9188	4741
20000501	HD1	3638	94
30062305	PB1	5365	3604
30062305	S1	5378	3967
30062305	B101	5392	4208
30062305	B102	5173	4138
30062305	B103	5582	4138
30062305	B104	5718	4013
30062305	B105	5014	3987
30062305	B106	5585	4303
30062305	B201	5218	4369
30062305	B202	5434	4441
30062305	B203	5689	4432
30062305	B204	5767	4229
30062305	B205	5915	4097
30062305	B206	5019	4243
30062305	B301	5428	4661
30062305	B302	5197	4603
30062305	B303	5683	4599
30062305	B304	4959	4471
30062305	B305	5944	4475
30062305	B306	5611	4774
30101067	B101	5460	5400
30101067	B102	5820	5500
30101067	B103	5020	5500
30101067	PB1	5460	4500
30101067	S1	5460	5000
30101067	MZ	5460	5400
30161127	PB1	5460	5750
30161127	S1	5458	4759
30161127	B101	5448	3002
30161127	ZX1	5458	4759
30161127	X1	5498	8445
30161127	Z1	1747	4756
30161127	Y1	9188	4741
30161127	HD1	3638	94
30161228	PB1	5387	4996
30161228	PB2	5589	5025
30161228	S1	5391	5294
30161228	B101	5401	5526
30161228	B102	5327	5674
30161228	B103	5475	5674
30161228	B104	5401	5837
30161228	B105	5212	5521
30161228	B106	5175	5668
30161228	B107	5071	5575
30161228	B108	5032	5732
30161228	B109	5612	5505
30161228	B110	5622	5663
30161228	B111	5754	5584
30161228	B112	5768	5734
30161250	PB1	5364	3641
30161250	PB2	5553	3635
30161250	S1	5370	3907
30161250	B101	5375	4189
30161250	B102	5553	4184
30161271	PB1	5387	4996
30161271	PB2	5589	5025
30161271	S1	5391	5294
30161271	B101	5401	5526
30161271	B102	5327	5674
30161271	B103	5475	5674
30161271	B104	5401	5837
30161271	B105	5212	5521
30161271	B106	5175	5668
30161271	B107	5071	5575
30161271	B108	5032	5732
30161271	B109	5612	5505
30161271	B110	5622	5663
30161271	B111	5754	5584
30161271	B112	5768	5734
30161271	C1	8752	2476
30161286	PB1	5460	5750
30161286	S1	5458	4759
30161286	B101	5448	3002
30161286	ZX1	5458	4759
30161286	X1	5498	8445
30161286	Z1	1747	4756
30161286	Y1	9188	4741
30161286	HD1	3638	94
30161286	B102	5131	3082
30161286	Out1	3641	4830
30161286	PB2	5058	5920
30161286	PB3	5849	5933
30162275	PB1	5459	7382
30162275	S1	5458	4759
30162275	B101	5448	3002
30162275	ZX1	5458	4759
30162275	X1	5498	8445
30162275	Z1	1747	4756
30162275	Y1	9188	4741
30162275	HD1	3638	94
30162275	B102	5131	3082
30162275	PB2	5058	5920
30162275	PB3	5849	5933
30162275	D01	5078	5997
30162275	D02	5817	5997
30162275	D03	5078	5280
30162275	D04	5817	5280
30162275	D05	5078	4563
30162275	D06	5817	4563
30162275	D07	5078	6627
30162275	D08	5817	6627
30162275	D09	5078	3798
30162275	D10	5817	3798
30162439	PB1	5480	4110
30162439	PB2	5721	4110
30162439	S1	5480	4760
30162439	S2	5603	4760
30162439	B101	5480	5266
30162439	B102	5776	5394
30162439	B103	5233	5400
30162543	PB1	5453	4456
30162543	S1	5452	4797
30162543	B101	5450	4938
30162543	ZXD	5462	4745
30162543	M1	5455	4760
30162543	M2	5581	4713
30162543	M3	5347	4679
30162543	M4	5622	4841
30162543	M5	5294	4804
30162543	M6	5453	4875
30162543	ZX1	5458	4759
30162543	PB2	5801	5750
30162543	PB3	5124	5750
30162543	X1	5498	8445
30162543	Z1	1747	4756
30162543	Y1	9188	4741
30162543	HD1	3638	94
30162726	PB1	5460	5750
30162726	B101	5448	3002
30162726	ZX1	5458	4759
30162726	PB2	5801	5750
30162726	PB3	5124	5750
30162726	S1	5444	1283
30162726	X1	5498	8445
30162726	Z1	1747	4756
30162726	Y1	9188	4741
30162726	HD1	3638	94
30162726	CP1	5455	4894
30162726	CP2	5212	4945
30162726	CP3	5681	4945
30162726	CP4	5255	4745
30162726	CP5	5638	4741
30202001	PB1	5460	5750
30202001	S1	5458	4759
30202001	B101	5448	3002
30202001	ZX1	5458	4759
30202001	X1	5498	8445
30202001	Z1	1747	4756
30202001	Y1	9188	4741
30202001	HD1	3638	94
30202001	B102	5131	3082
30202001	Out1	3641	4830
30202001	PB2	5058	5920
30202001	PB3	5849	5933
99999955	PB1	5460	5750
99999955	PB2	5801	5750
99999955	PB3	5124	5750
99999955	S1	5444	1283
99999955	X1	5498	8445
99999955	Z1	1747	4756
99999955	Y1	9188	4741
99999955	HD1	3638	94
99999955	ZX1	5460	4760
99999955	B101	5460	6160
99999955	B102	5110	6160
99999955	B103	5810	6160
99999955	B104	5460	6360
99999955	B105	5110	6360
99999955	B106	5810	6360
99999955	B201	5460	3360
99999955	B202	5110	3360
99999955	B203	5810	3360
99999955	B204	5460	3160
99999955	B205	5110	3160
99999955	B206	5810	3160
