Id	PartId	ColorName	PartNodeName	MaterialPathList
1	Com1ChieffMd01001SG	Blue	Com1ChieffMd01001Down	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Body/Com1ChieffMd01001SG/Blue/Com1ChieffMd01001Down/Com1ChieffMd01001Down.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Body/Com1ChieffMd01001SG/Blue/Com1ChieffMd01001Down/Com1ChieffMd01001DownOL.mat']
2	Com1ChieffMd01001SG	Blue	Com1ChieffMd01001Upper	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Body/Com1ChieffMd01001SG/Blue/Com1ChieffMd01001Upper/Com1ChieffMd01001Upper.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Body/Com1ChieffMd01001SG/Blue/Com1ChieffMd01001Upper/Com1ChieffMd01001UpperOL.mat']
3	Com1ChieffMd01001SG	Gray	Com1ChieffMd01001Down	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Body/Com1ChieffMd01001SG/Gray/Com1ChieffMd01001Down/Com1ChieffMd01001Down02.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Body/Com1ChieffMd01001SG/Gray/Com1ChieffMd01001Down/Com1ChieffMd01001Down02OL.mat']
4	Com1ChieffMd01001SG	Gray	Com1ChieffMd01001Upper	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Body/Com1ChieffMd01001SG/Gray/Com1ChieffMd01001Upper/Com1ChieffMd01001Upper02.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Body/Com1ChieffMd01001SG/Gray/Com1ChieffMd01001Upper/Com1ChieffMd01001Upper02OL.mat']
5	Com1ChiefmMd01001SG	Blue	Com1ChiefmMd01001Down	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Body/Com1ChiefmMd01001SG/Blue/Com1ChiefmMd01001Down/Com1ChiefmMd01001Down01.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Body/Com1ChiefmMd01001SG/Blue/Com1ChiefmMd01001Down/Com1ChiefmMd01001Down01OL.mat']
6	Com1ChiefmMd01001SG	Blue	Com1ChiefmMd01001Upper	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Body/Com1ChiefmMd01001SG/Blue/Com1ChiefmMd01001Upper/Com1ChiefmMd01001Upper01.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Body/Com1ChiefmMd01001SG/Blue/Com1ChiefmMd01001Upper/Com1ChiefmMd01001Upper01OL.mat']
7	Com1ChiefmMd01001SG	Gray	Com1ChiefmMd01001Down	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Body/Com1ChiefmMd01001SG/Gray/Com1ChiefmMd01001Down/Com1ChiefmMd01001Down02.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Body/Com1ChiefmMd01001SG/Gray/Com1ChiefmMd01001Down/Com1ChiefmMd01001Down02OL.mat']
8	Com1ChiefmMd01001SG	Gray	Com1ChiefmMd01001Upper	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Body/Com1ChiefmMd01001SG/Gray/Com1ChiefmMd01001Upper/Com1ChiefmMd01001Upper02.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Body/Com1ChiefmMd01001SG/Gray/Com1ChiefmMd01001Upper/Com1ChiefmMd01001Upper02OL.mat']
9	Com1ChieffMd00001Hair	Black	Com1ChieffMd00001Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00001Hair/Black/Com1ChieffMd00001Hair/Com1ChieffMd00001Hair06.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00001Hair/Black/Com1ChieffMd00001Hair/Com1ChieffMd00001Hair06OL.mat']
10	Com1ChieffMd00001Hair	Gold	Com1ChieffMd00001Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00001Hair/Gold/Com1ChieffMd00001Hair/Com1ChieffMd00001Hair02.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00001Hair/Gold/Com1ChieffMd00001Hair/Com1ChieffMd00001Hair02OL.mat']
11	Com1ChieffMd00001Hair	Gray	Com1ChieffMd00001Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00001Hair/Gray/Com1ChieffMd00001Hair/Com1ChieffMd00001Hair01.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00001Hair/Gray/Com1ChieffMd00001Hair/Com1ChieffMd00001Hair01OL.mat']
12	Com1ChieffMd00001Hair	Green	Com1ChieffMd00001Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00001Hair/Green/Com1ChieffMd00001Hair/Com1ChieffMd00001Hair04.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00001Hair/Green/Com1ChieffMd00001Hair/Com1ChieffMd00001Hair04OL.mat']
13	Com1ChieffMd00001Hair	Pink	Com1ChieffMd00001Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00001Hair/Pink/Com1ChieffMd00001Hair/Com1ChieffMd00001Hair05.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00001Hair/Pink/Com1ChieffMd00001Hair/Com1ChieffMd00001Hair05OL.mat']
14	Com1ChieffMd00001Hair	Red	Com1ChieffMd00001Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00001Hair/Red/Com1ChieffMd00001Hair/Com1ChieffMd00001Hair03.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00001Hair/Red/Com1ChieffMd00001Hair/Com1ChieffMd00001Hair03OL.mat']
15	Com1ChieffMd00002Hair	Black	Com1ChieffMd00002Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00002Hair/Black/Com1ChieffMd00002Hair/Com1ChieffMd00002Hair06.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00002Hair/Black/Com1ChieffMd00002Hair/Com1ChieffMd00002Hair06OL.mat']
16	Com1ChieffMd00002Hair	Gold	Com1ChieffMd00002Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00002Hair/Gold/Com1ChieffMd00002Hair/Com1ChieffMd00002Hair02.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00002Hair/Gold/Com1ChieffMd00002Hair/Com1ChieffMd00002Hair02OL.mat']
17	Com1ChieffMd00002Hair	Gray	Com1ChieffMd00002Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00002Hair/Gray/Com1ChieffMd00002Hair/Com1ChieffMd00002Hair01.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00002Hair/Gray/Com1ChieffMd00002Hair/Com1ChieffMd00002Hair01OL.mat']
18	Com1ChieffMd00002Hair	Green	Com1ChieffMd00002Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00002Hair/Green/Com1ChieffMd00002Hair/Com1ChieffMd00002Hair04.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00002Hair/Green/Com1ChieffMd00002Hair/Com1ChieffMd00002Hair04OL.mat']
19	Com1ChieffMd00002Hair	Pink	Com1ChieffMd00002Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00002Hair/Pink/Com1ChieffMd00002Hair/Com1ChieffMd00002Hair05.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00002Hair/Pink/Com1ChieffMd00002Hair/Com1ChieffMd00002Hair05OL.mat']
20	Com1ChieffMd00002Hair	Red	Com1ChieffMd00002Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00002Hair/Red/Com1ChieffMd00002Hair/Com1ChieffMd00002Hair03.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00002Hair/Red/Com1ChieffMd00002Hair/Com1ChieffMd00002Hair03OL.mat']
21	Com1ChieffMd00003Hair	Black	Com1ChieffMd00003Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00003Hair/Black/Com1ChieffMd00003Hair/Com1ChieffMd00003Hair06.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00003Hair/Black/Com1ChieffMd00003Hair/Com1ChieffMd00003Hair06OL.mat']
22	Com1ChieffMd00003Hair	Gold	Com1ChieffMd00003Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00003Hair/Gold/Com1ChieffMd00003Hair/Com1ChieffMd00003Hair02.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00003Hair/Gold/Com1ChieffMd00003Hair/Com1ChieffMd00003Hair02OL.mat']
23	Com1ChieffMd00003Hair	Gray	Com1ChieffMd00003Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00003Hair/Gray/Com1ChieffMd00003Hair/Com1ChieffMd00003Hair01.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00003Hair/Gray/Com1ChieffMd00003Hair/Com1ChieffMd00003Hair01OL.mat']
24	Com1ChieffMd00003Hair	Green	Com1ChieffMd00003Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00003Hair/Green/Com1ChieffMd00003Hair/Com1ChieffMd00003Hair04.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00003Hair/Green/Com1ChieffMd00003Hair/Com1ChieffMd00003Hair04OL.mat']
25	Com1ChieffMd00003Hair	Pink	Com1ChieffMd00003Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00003Hair/Pink/Com1ChieffMd00003Hair/Com1ChieffMd00003Hair05.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00003Hair/Pink/Com1ChieffMd00003Hair/Com1ChieffMd00003Hair05OL.mat']
26	Com1ChieffMd00003Hair	Red	Com1ChieffMd00003Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00003Hair/Red/Com1ChieffMd00003Hair/Com1ChieffMd00003Hair03.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00003Hair/Red/Com1ChieffMd00003Hair/Com1ChieffMd00003Hair03OL.mat']
27	Com1ChieffMd00004Hair	Black	Com1ChieffMd00004Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00004Hair/Black/Com1ChieffMd00004Hair/Com1ChieffMd00004Hair06.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00004Hair/Black/Com1ChieffMd00004Hair/Com1ChieffMd00004Hair06OL.mat']
28	Com1ChieffMd00004Hair	Gold	Com1ChieffMd00004Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00004Hair/Gold/Com1ChieffMd00004Hair/Com1ChieffMd00004Hair02.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00004Hair/Gold/Com1ChieffMd00004Hair/Com1ChieffMd00004Hair02OL.mat']
29	Com1ChieffMd00004Hair	Gray	Com1ChieffMd00004Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00004Hair/Gray/Com1ChieffMd00004Hair/Com1ChieffMd00004Hair01.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00004Hair/Gray/Com1ChieffMd00004Hair/Com1ChieffMd00004Hair01OL.mat']
30	Com1ChieffMd00004Hair	Green	Com1ChieffMd00004Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00004Hair/Green/Com1ChieffMd00004Hair/Com1ChieffMd00004Hair04.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00004Hair/Green/Com1ChieffMd00004Hair/Com1ChieffMd00004Hair04OL.mat']
