Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	14	82			
	14	81			
	14	80			
	14	79			
	14	78			
	14	77			
	14	76			
	14	75			
	14	74			
	14	73			
	14	72			
	14	71			
	14	70			
	14	69			
	14	68			
	14	67			
	14	66			
	14	65			
	14	64			
	14	63			
	14	62			
	14	61			
	14	60			
	14	59			
	14	58			
	14	57			
	14	56			
	14	55			
	14	54			
	13	82			
	13	81			
	13	80			
	13	79			
	13	78			
	13	77			
	13	76			
	13	75			
	13	74			
	13	73			
	13	72			
	13	71			
	13	70			
	13	69			
	13	68			
	13	67			
	13	66			
	13	65			
	13	64			
	13	63			
	13	62			
	13	61			
	13	60			
	13	59			
	13	58			
	13	57			
	13	56			
	13	55			
	13	54			
	12	82			
	12	81			
	12	80			
	12	79			
	12	78			
	12	77			
	12	76			
	12	75			
	12	74			
	12	73			
	12	72			
	12	71			
	12	70			
	12	69			
	12	68			
	12	67			
	12	66			
	12	65			
	12	64			
	12	63			
	12	62			
	12	61			
	12	60			
	12	59			
	12	58			
	12	57			
	12	56			
	12	55			
	12	54			
	11	82			
	11	81			
	11	80			
	11	79			
	11	78			
	11	77			
	11	76			
	11	75			
	11	74			
	11	73			
	11	72			
	11	71			
	11	70			
	11	69			
	11	68			
	11	67			
	11	66			
	11	65			
	11	64			
	11	63			
	11	62			
	11	61			
	11	60			
	11	59			
	11	58			
	11	57			
	11	56			
	11	55			
	11	54			
	10	82			
	10	81			
	10	80			
	10	79			
	10	78			
	10	77			
	10	76			
	10	75			
	10	74			
	10	73			
	10	72			
	10	71			
	10	70			
	10	69			
	10	68			
	10	67			
	10	66			
	10	65			
	10	64			
	10	63			
	10	62			
	10	61			
	10	60			
	10	59			
	10	58			
	10	57			
	10	56			
	10	55			
	10	54			
	14	53			
	14	52			
	14	51			
	14	50			
	14	49			
	14	48			
	14	47			
	14	46			
	14	45			
	14	44			
	14	43			
	14	42			
	14	41			
	14	40			
	14	39			
	14	38			
	14	37			
	14	36			
	14	35			
	13	53			
	13	52			
	13	51			
	13	50			
	13	49			
	13	48			
	13	47			
	13	46			
	13	45			
	13	44			
	13	43			
	13	42			
	13	41			
	13	40			
	13	39			
	13	38			
	13	37			
	13	36			
	13	35			
	12	53			
	12	52			
	12	51			
	12	50			
	12	49			
	12	48			
	12	47			
	12	46			
	12	45			
	12	44			
	12	43			
	12	42			
	12	41			
	12	40			
	12	39			
	12	38			
	12	37			
	12	36			
	12	35			
	11	53			
	11	52			
	11	51			
	11	50			
	11	49			
	11	48			
	11	47			
	11	46			
	11	45			
	11	44			
	11	43			
	11	42			
	11	41			
	11	40			
	11	39			
	11	38			
	11	37			
	11	36			
	11	35			
	10	53			
	10	52			
	10	51			
	10	50			
	10	49			
	10	48			
	10	47			
	10	46			
	10	45			
	10	44			
	10	43			
	10	42			
	10	41			
	10	40			
	10	39			
	10	38			
	10	37			
	10	36			
	10	35			
	15	46			
	15	45			
	15	44			
	15	43			
	15	42			
	16	46			
	16	45			
	16	44			
	16	43			
	16	42			
	17	46			
	17	45			
	17	44			
	17	43			
	17	42			
	18	46			
	18	45			
	18	44			
	18	43			
	18	42			
	19	46			
	19	45			
	19	44			
	19	43			
	19	42			
	20	46			
	20	45			
	20	44			
	20	43			
	20	42			
	21	46			
	21	45			
	21	44			
	21	43			
	21	42			
	22	46			
	22	45			
	22	44			
	22	43			
	22	42			
	23	46			
	23	45			
	23	44			
	23	43			
	23	42			
	24	46			
	24	45			
	24	44			
	24	43			
	24	42			
	25	46			
	25	45			
	25	44			
	25	43			
	25	42			
	26	46			
	26	45			
	26	44			
	26	43			
	26	42			
	27	46			
	27	45			
	27	44			
	27	43			
	27	42			
	24	57			
	24	56			
	24	55			
	24	54			
	24	53			
	24	52			
	24	51			
	24	50			
	24	49			
	24	48			
	24	47			
	25	57			
	25	56			
	25	55			
	25	54			
	25	53			
	25	52			
	25	51			
	25	50			
	25	49			
	25	48			
	25	47			
	26	57			
	26	56			
	26	55			
	26	54			
	26	53			
	26	52			
	26	51			
	26	50			
	26	49			
	26	48			
	26	47			
	27	57			
	27	56			
	27	55			
	27	54			
	27	53			
	27	52			
	27	51			
	27	50			
	27	49			
	27	48			
	27	47			
	24	58			
	23	58			
	23	57			
	23	56			
	23	55			
	23	54			
	23	53			
	23	52			
	23	51			
	15	75			
	15	74			
	15	73			
	15	72			
	16	75			
	16	74			
	16	73			
	16	72			
	17	75			
	17	74			
	17	73			
	17	72			
	18	75			
	18	74			
	18	73			
	18	72			
	19	75			
	19	74			
	19	73			
	19	72			
	20	75			
	20	74			
	20	73			
	20	72			
	21	75			
	21	74			
	21	73			
	21	72			
	22	75			
	22	74			
	22	73			
	22	72			
	23	75			
	23	74			
	23	73			
	23	72			
	24	75			
	24	74			
	24	73			
	24	72			
	25	75			
	25	74			
	25	73			
	25	72			
	26	75			
	26	74			
	26	73			
	26	72			
	19	71			
	19	70			
	19	69			
	20	71			
	20	70			
	20	69			
	21	71			
	21	70			
	21	69			
	22	71			
	22	70			
	22	69			
	23	71			
	23	70			
	23	69			
	24	71			
	24	70			
	24	69			
	25	71			
	25	70			
	25	69			
	26	71			
	26	70			
	26	69			
	19	68			
	20	68			
	21	68			
	22	68			
	23	68			
	24	68			
	25	68			
	26	68			
	20	67			
	20	66			
	21	67			
	21	66			
	22	67			
	22	66			
	23	67			
	23	66			
	24	67			
	24	66			
	25	67			
	25	66			
	26	67			
	26	66			
	15	78			
	15	77			
	15	76			
	16	78			
	16	77			
	16	76			
	17	78			
	17	77			
	17	76			
	18	78			
	18	77			
	18	76			
	19	78			
	19	77			
	19	76			
	20	78			
	20	77			
	20	76			
	21	78			
	21	77			
	21	76			
	22	78			
	22	77			
	22	76			
	23	78			
	23	77			
	23	76			
	24	78			
	24	77			
	24	76			
	25	78			
	25	77			
	25	76			
	26	78			
	26	77			
	26	76			
	27	78			
	27	77			
	27	76			
	28	78			
	28	77			
	28	76			
	29	78			
	29	77			
	29	76			
	30	78			
	30	77			
	30	76			
	31	78			
	31	77			
	31	76			
	32	78			
	32	77			
	32	76			
	33	78			
	33	77			
	33	76			
	34	78			
	34	77			
	34	76			
	35	78			
	35	77			
	35	76			
	36	78			
	36	77			
	36	76			
	37	78			
	37	77			
	37	76			
	38	78			
	38	77			
	38	76			
	39	78			
	39	77			
	39	76			
	40	78			
	40	77			
	40	76			
	41	78			
	41	77			
	41	76			
	42	78			
	42	77			
	42	76			
	43	78			
	43	77			
	43	76			
	44	78			
	44	77			
	44	76			
	45	78			
	45	77			
	45	76			
	46	78			
	46	77			
	46	76			
	47	78			
	47	77			
	47	76			
	48	78			
	48	77			
	48	76			
	49	78			
	49	77			
	49	76			
	50	78			
	50	77			
	50	76			
	51	78			
	51	77			
	51	76			
	52	78			
	52	77			
	52	76			
	53	78			
	53	77			
	53	76			
	54	78			
	54	77			
	54	76			
	15	82			
	15	81			
	15	80			
	15	79			
	16	82			
	16	81			
	16	80			
	16	79			
	17	82			
	17	81			
	17	80			
	17	79			
	18	82			
	18	81			
	18	80			
	18	79			
