Info	Key	X	Y
15021314	PB1	952	1937
15021314	S1	1106	1931
15021314	B101	1468	1750
15021314	B102	1421	1895
15021314	B103	1362	1984
15021314	B104	1366	1863
15021314	B201	3599	2228
15021314	B202	3599	2080
15021314	B203	3605	1921
15021314	B204	3608	1770
15021314	B301	3887	3655
15021314	B302	4038	3695
15021314	B303	4016	3520
15021314	B401	5413	5744
15021314	B402	5653	5744
15021314	B403	5468	5863
15021314	B404	5597	5901
15021314	JTW	5496	5497
155555	PB1	966	1907
155555	S1	1152	1907
155555	A1	1314	1907
30100139	PB1	952	1937
30100139	S1	1106	1931
30100139	B101	1290	1983
30100139	B102	1292	1867
30100139	B103	1362	1984
30100139	B104	1366	1863
99919801	PB1	3730	1945
99919801	S1	4055	1958
99919801	B101	4029	1962
