Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	11	132			
	11	131			
	11	130			
	11	129			
	11	128			
	11	127			
	12	132			
	12	131			
	12	130			
	12	129			
	12	128			
	12	127			
	13	132			
	13	131			
	13	130			
	13	129			
	13	128			
	13	127			
	14	132			
	14	131			
	14	130			
	14	129			
	14	128			
	14	127			
	15	132			
	15	131			
	15	130			
	15	129			
	15	128			
	15	127			
	16	132			
	16	131			
	16	130			
	16	129			
	16	128			
	16	127			
	17	132			
	17	131			
	17	130			
	17	129			
	17	128			
	17	127			
	18	132			
	18	131			
	18	130			
	18	129			
	18	128			
	18	127			
	19	132			
	19	131			
	19	130			
	19	129			
	19	128			
	19	127			
	20	132			
	20	131			
	20	130			
	20	129			
	20	128			
	20	127			
	21	132			
	21	131			
	21	130			
	21	129			
	21	128			
	21	127			
	22	132			
	22	131			
	22	130			
	22	129			
	22	128			
	22	127			
	23	132			
	23	131			
	23	130			
	23	129			
	23	128			
	23	127			
	24	132			
	24	131			
	24	130			
	24	129			
	24	128			
	24	127			
	25	132			
	25	131			
	25	130			
	25	129			
	25	128			
	25	127			
	26	132			
	26	131			
	26	130			
	26	129			
	26	128			
	26	127			
	27	132			
	27	131			
	27	130			
	27	129			
	27	128			
	27	127			
	28	132			
	28	131			
	28	130			
	28	129			
	28	128			
	28	127			
	29	132			
	29	131			
	29	130			
	29	129			
	29	128			
	29	127			
	30	132			
	30	131			
	30	130			
	30	129			
	30	128			
	30	127			
	16	126			
	16	125			
	16	124			
	16	123			
	16	122			
	17	126			
	17	125			
	17	124			
	17	123			
	17	122			
	18	126			
	18	125			
	18	124			
	18	123			
	18	122			
	19	126			
	19	125			
	19	124			
	19	123			
	19	122			
	20	126			
	20	125			
	20	124			
	20	123			
	20	122			
	21	126			
	21	125			
	21	124			
	21	123			
	21	122			
	22	126			
	22	125			
	22	124			
	22	123			
	22	122			
	23	126			
	23	125			
	23	124			
	23	123			
	23	122			
	24	126			
	24	125			
	24	124			
	24	123			
	24	122			
	25	126			
	25	125			
	25	124			
	25	123			
	25	122			
	26	126			
	26	125			
	26	124			
	26	123			
	26	122			
	27	126			
	27	125			
	27	124			
	27	123			
	27	122			
	28	126			
	28	125			
	28	124			
	28	123			
	28	122			
	29	126			
	29	125			
	29	124			
	29	123			
	29	122			
	28	138			
	28	137			
	28	136			
	28	135			
	28	134			
	28	133			
	29	138			
	29	137			
	29	136			
	29	135			
	29	134			
	29	133			
	30	138			
	30	137			
	30	136			
	30	135			
	30	134			
	30	133			
	31	138			
	31	137			
	31	136			
	31	135			
	31	134			
	31	133			
	32	138			
	32	137			
	32	136			
	32	135			
	32	134			
	32	133			
	33	138			
	33	137			
	33	136			
	33	135			
	33	134			
	33	133			
	34	138			
	34	137			
	34	136			
	34	135			
	34	134			
	34	133			
	35	138			
	35	137			
	35	136			
	35	135			
	35	134			
	35	133			
	36	138			
	36	137			
	36	136			
	36	135			
	36	134			
	36	133			
