Info	Key	X	Y
10180111	PB1	424	3444
10180111	S1	1447	3444
10180111	B101	2623	3823
10180111	B102	2703	3373
10180111	B103	2700	2942
10180111	N1	3285	69
10180111	N2	2424	66
10180111	GP1	1314	33
10180111	B201	1668	2551
10180111	B202	2184	2546
10180111	B203	1387	2171
10180111	B204	2491	2156
10180111	S2	2013	3993
10180111	PB2	1866	3483
10180111	Look1	1895	2325
10180111	B301	1901	2116
10180111	B302	1526	1805
10180111	B303	2311	1810
10180111	B304	1711	1455
10180111	B305	2104	1458
10180111	S3	1909	3961
10180111	End	3183	2603
10180111	GP2	5120	2582
12180202	PB1	551	3482
12180202	S1	936	3489
12180202	JS	3147	2569
12180202	B101	1792	3489
12180202	B102	1799	3639
12180202	B103	1803	3346
12180202	S2	1830	2569
12180202	B201	3000	2667
12180202	B202	3000	2456
12200101	PB1	1802	3525
12200101	S1	1808	3248
12200101	B101	1820	2910
12200101	B102	1956	2910
12200101	B103	1667	2910
12200101	B104	2104	2910
12200101	B105	1531	2910
12200101	B106	2245	2910
12200101	S2	1833	2719
12200101	B201	1845	2535
12200101	B202	2005	2547
12200101	B203	1691	2535
12200101	B204	2165	2535
12200101	B205	1537	2535
12200101	B206	2319	2535
12200101	S3	1845	2356
12200101	B301	1851	2178
12200101	B302	1704	2172
12200101	B303	1999	2172
12200101	B304	1556	2172
12200101	B305	2153	2172
12200101	B306	1408	2172
12200101	End	1864	2012
21000223	PB1	1054	3375
21000223	S1	1482	2991
21000223	B101	1263	2831
21000223	B102	1572	2713
21000223	B103	1786	2927
21000223	B104	1765	3151
21000223	B105	1610	3274
21000223	B106	1300	3108
21000223	B201	1401	2687
21000223	B202	1615	2793
21000223	B203	1727	2991
21000223	B204	1663	3221
21000223	B205	1652	2526
21000223	B206	1893	2735
21000223	B301	1562	3306
21000223	B302	1786	3098
21000223	B303	1700	2873
21000223	B304	1530	2777
21000223	B305	1337	2751
21000223	B306	1807	2713
21000223	S2	1435	3020
21000223	S3	1459	2984
30062361	PB1	1054	3375
30062361	S1	1482	2991
30062361	B101	1263	2831
30062361	B102	1572	2713
30062361	B103	1786	2927
30062361	B104	1765	3151
30062361	B105	1610	3274
30062361	B106	1300	3108
30062361	B201	1401	2687
30062361	B202	1615	2793
30062361	B203	1727	2991
30062361	B204	1663	3221
30062361	B205	1652	2526
30062361	B206	1893	2735
30062361	B301	1562	3306
30062361	B302	1786	3098
30062361	B303	1700	2873
30062361	B304	1530	2777
30062361	B305	1337	2751
30062361	B306	1807	2713
30063016	PB1	1802	3588
30063016	S1	1802	3069
30063016	B101	1802	2565
30063027	ZX1	1826	2852
30063027	PB1	1826	2057
30063027	S1	1826	2407
30063027	B101	1826	2852
30090704	PB1	1649	2097
30090704	B101	2129	2190
30090704	B102	2123	2001
30090704	B103	2223	2284
30090704	B104	2223	1906
30090704	B105	2031	2097
30090704	S1	1904	2097
30090704	B107	1904	2352
30090704	ZX1	2225	2092
30160517	PB1	1619	2092
30160517	B101	2063	2159
30160517	B102	2061	1999
30160517	B103	2159	2254
30160517	B104	2159	1906
30160517	S1	1933	2092
30161453	PB1	2958	2477
30161453	S1	2958	2848
30161453	B101	36	3470
30161453	GP1	2166	2471
30161453	N1	1602	2225
30161453	GP2	1629	6
30161453	GP3	3045	
30161453	GP4	773	3470
30161453	N2	282	3465
30165235	PB1	1879	2054
30165235	S1	1879	2230
30165235	B101	1879	2414
30165235	B102	2049	2304
30165235	B103	1709	2304
30210367	PB1	955	3506
30210367	S1	1383	3267
30210367	M1	1225	2937
30210367	M2	1670	3546
30210367	M3	1830	3281
30210367	M4	1620	2942
30210367	M5	1478	3222
95000000	PB1	1619	2092
95000000	S1	1933	2092
95000000	B101	2063	2159
99920003	PB1	1935	1901
99920003	S1	1919	2862
99920003	B101	1919	3062
99920003	Center	1889	2694
99920003	D1	1147	1334
99920003	D2	1147	3941
99920003	D3	2599	3941
99920003	D4	2599	1334
