Info	Key	X	Y
10320116	PB1	7425	6125
10320116	S1	7950	6160
10320116	B101	9078	6481
10320116	B102	8199	6271
10320116	B103		
10320116	B104		
10320116	B105		
10320116	C01		
10320116	C02		
10320116	C03		
10320116	C04		
10320116	C05		
10320116	C06		
10320116	C07		
10320116	C08		
10320116	C09		
10320116	C10		
10320116	C101	7853	6499
10320116	C102	7888	5789
10320116	C103	7522	6383
10320116	C104	7579	5866
10320116	C111	6286	6333
10320116	C112	6308	5772
10320116	C113	5971	6456
10320116	C114	5915	5990
10320116	PB2	7740	5932
10320116	S2	8406	6088
12140101	PB1	2937	3744
12140101	S1	3127	3770
12140101	JS	2761	3724
12140101	B101	3747	3861
12140101	B102	3729	4005
12140101	B103	3786	3726
12140101	S2	3500	3820
12140101	B201	4224	3915
12140101	B202	4138	4025
12140101	B203	4187	3784
14020907	PB1	10149	7089
14020907	S1	9663	6906
14020907	B101	8976	6657
14020907	B102	8896	6826
14020907	B103	9097	6492
14020907	S2	8753	6300
14020907	B201	7313	6144
14020907	B202	7300	6295
14020907	B203	7304	5992
15020104	PB1	2586	3361
15020104	S1	4544	2810
15020104	B101	4405	3418
15020104	B102	4131	3568
15020104	B103	4587	3600
15020104	S2	3667	4422
15020104	B201	4684	7697
15020104	B202	5117	7716
15020104	B203	5888	6337
15020104	B204	5888	6096
15020104	S3	4583	6122
15020104	B301	7556	6510
15020104	B302	7753	5812
15020104	B303	8000	6260
15020104	NPC1	4504	2882
15020104	NPC2	3950	6735
15020104	NPC3	10086	7786
15020104	S4	9305	6646
15020104	B401	9690	6666
15020104	B402	9409	7373
15020104	B403	10176	6841
15020104	B404	9421	7060
15020104	TP1	7401	6207
15020104	TP2	6527	6215
15020104	CS1	3984	6483
15020104	CS2	5152	6451
15020104	S404	9681	6865
15020110	PB1	8513	6368
15020110	S1	7710	6329
15020110	B101	7231	6319
15020110	B102	7064	6564
15020110	B103	7074	6006
15020110	B104	6829	6437
15020110	B105	6869	6094
15020110	S2	4063	3464
15020110	B201	3621	4126
15020110	B202	3926	4114
15020110	B203	3373	4281
15020110	B204	4215	4322
15020110	S3	4861	6512
15020110	B301	5331	6335
15020110	B302	5575	6512
15020110	B303	5600	6083
15020110	NPC2	4845	6548
15020110	NPC1	4018	3019
15020110	S4	4886	6546
15020110	B401	4382	6520
15020110	B402	4054	6764
15020110	B403	4104	6319
15020110	BY1	3624	3694
15020110	NPC3	4095	3681
15020110	NPC4	3795	3786
16020102	PB1	445	3977
16020102	PF1	667	3476
16020102	PF2	1098	2941
16020102	PF3	1846	2790
16020102	LA1	2090	3193
16020102	S1	467	3886
16020102	B101	2952	3835
16020102	B102	3490	3156
16020102	B103	4252	3417
16020102	B104	4790	4282
16020102	B105	3346	5335
16020102	B106	3590	6141
16020102	B107	4828	7017
16020102	B108	1866	5064
16020102	E105	4470	7562
16020102	E106	5070	7551
16020102	E107	5424	7594
16020102	E108	4042	7653
16020102	S2	4162	4656
16020102	MARTIN	2737	3697
16020102	NPC1	4924	6224
16020102	NPC2	4560	6264
16020102	NPC3	5201	6270
16020102	NPC4	5465	6340
16020102	MARTIN2	1852	2809
16020102	E201	2823	3645
16020102	E202	3017	3415
16020102	E203	3111	3688
16020103	PB1	6875	6223
16020103	S1	7498	6180
16020103	E101	7838	6192
16020103	ESCAPE1	10670	7849
16020103	ESCAPE2	8783	7361
16020103	E102	8473	6650
16020103	E103	8500	6337
16020103	E104	8751	6141
16020103	S2	8218	7559
16020103	E105	9073	6917
16020103	E106	9416	7106
16020103	E201	10103	7598
16020103	E202	10648	7400
16020103	E203	10626	6895
16020103	E204	10019	6749
16020103	E205	9738	7268
16020103	S3	10199	7194
16020103	MARTIN	7244	6384
16020103	NPC1	8368	6389
16020103	NPC2	7227	6189
16020103	NPC3	8551	6189
30063007	PB1	3648	3233
30063007	S1	3820	3577
30063007	B101	4037	3980
30063022	PB1	3048	3736
30063022	S1	3403	3736
30063022	B101	4445	3736
30063022	B102	4645	4039
30063022	B103	4645	3466
30090560	PB1	4177	3348
30090560	B101	4177	4016
30090560	B102	4327	4016
30090560	B103	4027	4016
30090560	B104	4177	4166
30090560	B105	4327	4166
30090560	B106	4027	4166
30090560	S1	4177	3638
30090563	PB1	8110	5939
30090563	B101	8615	6273
30090563	B102	8701	6166
30090563	B103	8536	6387
30090563	B104	8732	6346
30090563	B105	8653	6457
30090563	B106	8818	6239
30090563	S1	8334	6081
30100074	PB1	3250	3700
30100074	S1	3600	3700
30100074	B101	3900	3700
30100074	JS	3600	4000
30101006	PB1	7846	6212
30101006	MZ	8541	6428
30101006	JS	9319	6684
30101006	B101	8406	6373
30101006	B102	8459	6336
30101006	B103	8414	6434
30101006	B104	8517	6362
30101006	B105	8469	6458
30101006	B106	8517	6418
30101006	B201	8459	6394
30101006	S1	8129	6297
30101006	S2	8131	6294
30101012	PB1	9848	7343
30101012	PB2	10134	7150
30101012	PB3	10449	6943
30101012	JS	7079	6165
30101012	S1	9531	6763
30101012	S2	8672	6446
30101012	M2	8113	6088
30101012	B101	9089	6728
30101012	B102	9265	6597
30101012	B103	9441	6481
30101012	B104	8923	6587
