Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	121	72			
	140	87			
	140	86			
	134	82			
	136	84			
	136	83			
	118	69			
	79	91			
	117	69			
	131	80			
	66	88			
	74	91			
	71	90			
	73	91			
	80	91			
	81	91			
	75	91			
	76	91			
	131	78			
	132	80			
	131	79			
	135	83			
	133	81			
	66	89			
	139	86			
	138	85			
	119	71			
	120	72			
	132	81			
	137	84			
	119	70			
	134	83			
	118	70			
	133	82			
	67	89			
	70	90			
	72	90			
	72	91			
	78	91			
	77	91			
	122	72			
	123	73			
	120	71			
	131	77			
	138	84			
	124	73			
	139	85			
	125	73			
	123	72			
	130	77			
	126	74			
	69	90			
	126	73			
	68	90			
	127	74			
	65	89			
	67	90			
	128	74			
	129	76			
	128	75			
	129	75			
	130	76			
	66	90			
	153	121			
	344	197			
	345	198			
	328	182			
	320	175			
	331	187			
	326	181			
	346	198			
	309	174			
	343	196			
	290	173			
	311	175			
	303	174			
	290	172			
	287	169			
	288	170			
	285	167			
	348	200			
	285	168			
	289	170			
	348	206			
	284	167			
	286	168			
	281	169			
	286	167			
	266	159			
	254	146			
	252	149			
	287	168			
	149	139			
	278	170			
	150	138			
	253	148			
	353	213			
	252	150			
	253	147			
	151	140			
	149	138			
	267	165			
	281	170			
	227	212			
	347	214			
	224	208			
	225	208			
	226	211			
	225	209			
	294	239			
	226	210			
	302	243			
	227	211			
	231	219			
	291	239			
	294	240			
	301	243			
	300	243			
	302	244			
	293	239			
	266	227			
	295	240			
	266	226			
	299	242			
	223	209			
	229	217			
	300	242			
	320	247			
	318	248			
	297	241			
	317	249			
	318	249			
	266	225			
	318	247			
	150	139			
	150	140			
	298	242			
	322	246			
	319	247			
	316	249			
	315	249			
	314	249			
	313	249			
	312	249			
	311	249			
	310	249			
	310	248			
	309	248			
	309	247			
	308	246			
	307	246			
	303	244			
	304	244			
	237	221			
	236	221			
	241	222			
	241	221			
	247	222			
	245	220			
	286	236			
	287	236			
	287	237			
	288	237			
	246	220			
	233	219			
	234	220			
	233	220			
	230	219			
	230	218			
	280	233			
	239	222			
	243	220			
	242	220			
	244	220			
	246	221			
	247	221			
	284	234			
	284	235			
	280	234			
	281	234			
	282	234			
	283	234			
	277	233			
