Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	83	154			
	84	154			
	82	154			
	83	155			
	83	153			
	84	155			
	84	153			
	82	155			
	82	153			
	83	156			
	85	154			
	83	152			
	81	154			
	84	156			
	82	156			
	83	157			
	85	155			
	81	155			
	81	156			
	82	157			
	80	155			
	81	157			
	82	158			
	80	156			
	80	157			
	81	158			
	79	156			
	79	157			
	79	155			
	80	158			
	80	154			
	78	156			
	79	158			
	80	159			
	78	157			
	78	158			
	79	159			
	78	159			
	79	160			
	77	158			
	80	160			
	78	160			
	79	161			
	81	159			
	77	159			
	77	160			
	78	161			
	76	159			
	77	161			
	78	162			
	76	160			
	76	161			
	77	162			
	75	160			
	76	162			
	77	163			
	75	161			
	78	163			
	76	163			
	77	164			
	79	162			
	75	162			
	75	163			
	76	164			
	74	162			
	75	164			
	76	165			
	74	163			
	74	164			
	75	165			
	74	165			
	75	166			
	73	164			
	76	166			
	74	166			
	75	167			
	77	165			
	73	165			
	73	166			
	74	167			
	73	167			
	74	168			
	72	166			
	75	168			
	73	168			
	74	169			
	76	167			
	72	167			
	75	169			
	73	169			
	74	170			
	76	168			
	72	168			
	72	169			
	73	170			
	71	168			
	72	170			
	73	171			
	71	169			
	74	171			
	72	171			
	73	172			
	75	170			
	71	170			
	74	172			
	72	172			
	73	173			
	75	171			
	71	171			
	71	172			
	72	173			
	70	171			
	71	173			
	72	174			
	70	172			
	73	174			
	71	174			
	72	175			
	74	173			
	70	173			
	73	175			
	71	175			
	72	176			
	74	174			
	70	174			
	73	176			
	71	176			
	72	177			
	74	175			
	70	175			
	70	176			
	71	177			
	70	177			
	71	178			
	69	176			
	72	178			
	70	178			
	71	179			
	73	177			
	69	177			
	72	179			
	70	179			
	71	180			
	73	178			
	69	178			
	72	180			
	70	180			
	71	181			
	73	179			
	69	179			
	72	181			
	70	181			
	71	182			
	73	180			
	69	180			
	72	182			
	70	182			
	71	183			
	73	181			
	69	181			
	72	183			
	70	183			
	71	184			
	73	182			
	69	182			
	72	184			
	70	184			
	71	185			
	73	183			
	69	183			
	72	185			
	70	185			
	71	186			
	73	184			
	69	184			
	73	198			
	74	199			
	72	196			
	73	185			
	69	185			
	73	196			
	71	197			
	71	193			
	73	186			
	73	199			
	71	194			
	70	198			
	73	194			
	71	196			
	72	199			
	72	195			
	70	193			
	74	198			
	70	194			
	70	192			
	74	197			
	69	195			
	69	194			
	72	191			
	72	194			
	72	193			
	69	193			
	71	191			
	72	190			
	69	196			
	71	192			
	69	192			
	73	192			
	73	191			
	70	195			
	72	192			
	73	193			
	69	191			
	70	191			
	70	189			
	70	196			
	70	188			
	72	189			
	69	188			
	74	196			
	70	190			
	69	187			
	71	188			
	70	186			
	71	195			
	71	190			
	69	186			
	69	189			
	70	187			
	68	189			
	71	189			
	68	188			
	72	188			
	73	195			
	69	190			
	73	190			
	68	190			
	71	198			
	71	199			
	71	187			
	72	197			
	70	197			
	73	197			
	72	198			
	74	200			
	75	199			
	75	200			
	73	200			
	74	201			
	75	201			
	73	201			
	74	202			
	76	200			
	72	200			
	75	202			
	73	202			
	74	203			
	76	201			
	72	201			
	75	203			
	73	203			
	74	204			
	76	202			
	72	202			
	76	203			
	75	204			
	77	202			
	76	204			
	75	205			
	77	203			
	76	205			
	74	205			
	75	206			
	77	204			
	73	204			
	77	205			
	76	206			
	78	204			
	77	206			
	76	207			
	78	205			
	78	206			
	77	207			
	78	207			
	77	208			
	79	206			
	79	207			
	79	205			
	78	208			
	80	206			
	79	208			
	78	209			
	80	207			
	80	208			
	79	209			
	81	207			
	80	209			
	79	210			
