Info	Key	X	Y
12150205	PB1	3096	6611
12150205	S1	3300	6389
12150205	JS	4300	5337
12150205	SP1	3651	5945
12150205	A101	3651	5945
12150205	B101	3651	5945
12150205	SP2	4667	6201
12150205	SP3		
12150205	SP4		
12150205	SP5		
13012716	PB1	2779	6233
13012716	S1	2916	6194
13012716	B101	3261	6217
13012716	B102	3181	5962
13012716	B103	3500	6229
13012716	B104	3360	5805
13012716	S2	3440	6022
13012716	B201	3787	6035
13012716	B202	3692	5805
13012716	B203	4065	6073
13012716	B204	3960	5831
13012716	B205	3858	5588
13012716	B301	4457	5639
13012716	S3	3870	5869
13012716	NPC101	3117	5757
13012716	NPC102	3858	6309
13012716	NPC103	4208	5710
13012716	NPC104	2201	3174
13012716	Finish	4418	5074
14020925	PB1	3096	6611
14020925	S1	3300	6389
14020925	JS	4300	5337
14020925	SP1	3651	5945
14020925	A101	3651	5945
14020925	B101	3651	5945
14020925	SP2	4667	6201
14020925	SP3		
14020925	SP4		
14020925	SP5		
15010612	PB1	2991	6653
15010612	S1	3255	6400
15010612	A101	4313	5355
15010612	B101	3586	5898
15010612	Z1	3966	5578
15010612	Z2	4206	5877
15010612	SZ2	3926	5396
15010612	SZ1	3433	5021
15010612	SZ11	4066	5729
15010612	SZ21	4475	6281
15010612	SP1	3604	5886
15010625	PB1	3186	6358
15010625	S1	3547	6025
15010625	A101	4167	5582
15010625	B101	3602	5964
15010625	SP1	3604	5886
20010101	PB1	2865	6621
20010101	S1	3278	6264
20010101	B101	4329	5374
30031504	PB1	3254	5451
30031504	PB2	3608	5451
30031504	PB3	3939	5428
30031504	S1	3577	5880
30031504	PB101	3209	4899
30031504	PB102	2732	4224
30031504	PB103	2745	4083
30031504	C101	2037	2792
30031504	C102	3554	5153
30031504	C103	3041	3820
30031504	C104	3405	4235
30031504	S101	2135	2933
30031504	S102	3486	5033
30031504	S103	2910	3757
30031504	S104	3271	4283
30031504	PB201	2956	6054
30031504	PB202	3325	6226
30031504	PB203	3691	6434
30031504	C201	2717	5180
30031504	C202	3873	5910
30031504	C203	4380	5944
30031504	C204	2696	6988
30031504	S201	2759	5381
30031504	S202	3681	5982
30031504	S203	4315	6107
30031504	S204	3165	6519
30060204	PB1	3460	5600
30060204	TXD1	3600	5900
30060204	S1	3540	5740
30060204	B101	3600	6100
30060204	B102	3800	6000
30060204	B103	3800	6200
30060204	B104	4000	6150
30060204	B105	3600	6300
30060204	B106	3900	6350
30061344	A101	4313	5355
30061344	B101	3586	5898
30061344	S1	3255	6400
30061344	Z1	3966	5578
30061344	Z2	4206	5877
30061344	SZ2	3926	5396
30061344	SZ1	3433	5021
30061344	SZ11	4066	5729
30061344	SZ21	4475	6281
30061344	SP1	3604	5886
30061344	PB1	3134	6542
30090650	PB1	4080	5472
30090650	S1	3945	5621
30090650	B101	3618	5723
30090650	B102	3837	5942
30090650	B103	3387	5855
30090650	B104	3733	6149
30090650	ZX1	3650	5918
30090650	B105	3741	5843
30090650	B107	3726	5371
30101022	PB1	3096	6611
30101022	S1	2596	6619
30101022	S2	2596	6619
30101022	B101	3585	5825
30101022	B102	3385	5912
30101022	B103	3785	5721
30101022	B104	3654	5986
30101022	B105	3472	6077
30101022	B201	3585	5825
30101022	B202	3385	5912
30101022	B203	3785	5721
30101022	B204	3654	5986
30101022	B205	3472	6077
30101022	MZ	3800	5500
30101022	JS	4300	5337
30101022	ZS01	4300	5337
30101075	PB1	3600	5400
30101075	S1	3600	5690
30101075	B101	3400	6000
30101075	B102	3800	6000
30101075	B103	3600	5900
30101075	MZ	3600	5900
30110123	PB1	3096	6611
30110123	S1	3300	6389
30110123	JS	4300	5337
30110123	SP1	3651	5945
30110123	A101	3651	5945
30110123	B101	3651	5945
30110123	SP2	4667	6201
30110123	SP3		
30110123	SP4		
30110123	SP5		
30150265	PB1	3096	6611
30150265	S1	3300	6389
30150265	JS	4300	5337
30150265	SP1	3651	5945
30150265	A101	3651	5945
30150265	B101	3651	5945
30150265	SP2	2961	5573
30150265	SP3	4315	6448
30150266	PB1	4046	5039
30150266	S1	3637	5918
30150266	SP1	3630	5918
30150266	SP2	4084	6326
30150266	SP3	2917	5624
30150266	SP10	2988	6658
30150266	SP11	4536	6169
30150266	SP12	3153	5016
30150266	SP13	4143	5254
30150266	SP14	2512	5811
30150266	SP15	4125	6857
30160504	PB1	3020	6563
30160504	E101	3721	5924
30160504	E201	3780	6244
30160504	E202	3381	5914
30160504	E203	3684	5595
30160504	E204	4058	5929
30160504	S1	3306	6272
30160504	A101	4313	5355
30160504	B101	3586	5898
30160504	Z1	3966	5578
