Res	ResHX
Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3HanyingNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3HanyingNormal01HX.png
Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3LamiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3LamiyaNormal01HX.png
Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR4BiankaNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR4BiankaNormal01HX.png
Assets/Product/Texture/Image/RoleStory/V130bakNormal01.png	Assets/Product/Texture/Image/RoleStory/V130bakNormal01HX.png
Assets/Product/Texture/Image/RoleStory/V2130hyNormal01.png	Assets/Product/Texture/Image/RoleStory/V2130hyNormal01HX.png
Assets/Product/Texture/Image/RoleStory/V2130hyNormal02.png	Assets/Product/Texture/Image/RoleStory/V2130hyNormal02HX.png
Assets/Product/Texture/Image/RoleStory/V2130hyNormal03.png	Assets/Product/Texture/Image/RoleStory/V2130hyNormal03HX.png
Assets/Product/Texture/Image/RoleStory/V260lmyNormal01.png	Assets/Product/Texture/Image/RoleStory/V260lmyNormal01HX.png
Assets/Product/Texture/Image/RoleStory/V260lmyNormal02.png	Assets/Product/Texture/Image/RoleStory/V260lmyNormal02HX.png
Assets/Product/Texture/Image/RoleStory/V260lmyNormal03.png	Assets/Product/Texture/Image/RoleStory/V260lmyNormal03HX.png
