Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
1	1	1	LDH		ID 1001-1100 (Extra Story)		0				
1001	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1SS.png	Wait, why did the evolution even change the species?		5				
1002	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Kuluomu1.png	This is going to be bad... Kamui!		4				{3: '1'}
1003	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1SS.png	Alright, just leave it to me.		4				
2	1	1	LDH		ID 2001-2100 (2.8 Main Story Stage 3)		0				
2001	7	5			<size=60>Day <color=#FF0000>97</color></size>		0				{1: '1'}
2002	3	1			(Whistles)		0				
2003	4	1	Andre:		Oh, sorry.		2				
2004	4	1	Daniel		Quiet, Captain is still sleeping!		2				
2005	4	1					2				
2006	1	1	Andre:	500792	You haven't slept much ever since we were surrounded by the Corrupted attracted over by the explosion.		0				{3: '1', 5: '1', 6: '1'}
2007	1	1	Daniel	500791	Not many Corrupted ahead. We can evacuate through the subway station.		0				{1: '1', 5: '1', 6: '1'}
2008	1	1	Andre:	500792	The half-month siege is finally going to end.		0				{3: '1', 5: '1', 6: '1'}
2009	4	1	Andre:				3				
2010	4	1	Daniel				3				
2011	1	1	Joyce	500616	Watanabe, can we finally get out?		0				{3: '1', 5: '1', 6: '1'}
2012	3	1	Watanabe		Not many Corrupted ahead. Now's the best chance.		3				
2013	1	1	Joyce	500616	Great... Great...		0				{5: '1', 6: '1'}
2014	1	1	??	500801	Great... Hmm... Stop making noises, stomach...		0				{1: '1', 3: '1', 5: '1', 6: '1'}
2015	1	1	Joyce	500616	Try to hold it. Didn't I just give you your last rations yesterday?		2.5				{3: '1', 5: '1', 6: '1'}
2016	4	1	Andre:		It's fine. You can have mine... I've got nothing left as well...		2				
2017	4	1	Daniel		You...		2				
2018	3	1	Watanabe		It's fine. Take it.		2.5				
2019	3	1	??：		T-thank you... Watanabe!		2				
2020	3	1	Watanabe		Let's go. Cover the civilian retreat.		2.5				
2021	2	1	Watanabe	Assets/Product/Texture/Image/RoleStory/DubianNormal01.png	Fight the enemies! Protect the citizens!		2.5				
2022	7	5			Had I made that choice, would it have changed my future...?		2.5				
2023	7	5			"Andre: ""Captain will not leave us behind! Hang on!"""		2.5				
2024	7	5			"Zong: ""Watanabe... Where are you...?"""		2.5				
2025	7	5			"Daniel: ""It seems this is the end..."""		2.5				
2026	7	5			...Will you give up on everyone just to survive?		2.5				
2027	4	1	Illusion:		I didn't expect you to make such choice.		0				
2028	4	1	Illusion:		Just take it as the inside of a mirror.		0				
2029	4	1	Illusion:		It doesn't matter. And it's not the right time.		0				
2030	4	1	Illusion:		But, this is not what you're trying to run away from, right?		3				
2031	7	3			City 175\n10:49		0				{1: '1'}
2032	7	1			City 57 Campsite\n2022-08-25		0				{1: '1'}
2033	7	1			City 57\n2022-08-25		0				{1: '1'}
2034	7	1			City 57 Evacuation Point\n2022-08-25		0				{1: '1'}
2035	3	1			Buzz... Buzz... Buzz...		3				
2036	3	1	Andre:		We're safe for now.		2.5				
2037	3	1	Daniel		Just need to evacuate from the subway station.		2.5				
2038	3	1	Watanabe		Stay sharp!		2.5				
2039	1	1	Andre:	500792	A large Corrupted... Let's distract it!		2.5				{3: '1', 5: '1', 6: '1'}
2040	1	1	Daniel	500791	Captain, you go with the citizens first!		2.5				{5: '1', 6: '1'}
2041	1	1	Joyce	500616	Watanabe... Help your teammates... The Corrupted seems hard to deal with...		2.5				{3: '1', 5: '1', 6: '1'}
2042	3	1	Watanabe		Which way should I go...?		2				
2043	3	1	Illusion:		You know how it will end. Why can't you accept it but keep repeating it?		2.5				
2044	1	1	Daniel	500791	This is the end...? We've bought enough time, right?		2.5				{3: '1', 5: '1', 6: '1'}
2045	1	1	Andre:	500792	Bring it on!		2.5				{3: '1', 5: '1', 6: '1'}
2046	2	1	Watanabe	Assets/Product/Texture/Image/RoleStory/DubianNormal01.png	Here I am!		2.5				
2047	2	1	Andre:	Assets/Product/Texture/Image/RoleStory/TongyongrenleibingNomal01.png	Captain?!		2.5				
2048	3	1	Illusion:		Wanna run away? You won't get anything if you do.		3				
2049	2	1	Daniel	Assets/Product/Texture/Image/RoleStory/TongyongrenleibingNomal01.png	Careful, Captain. Pay attention to your state.		2.5				
2050	2	1	Andre:	Assets/Product/Texture/Image/RoleStory/TongyongrenleibingNomal01.png	You monster! I'll make sure you die!		2.5				
2051	1	1	Andre:	500792	I knew we could always count on you, Captain.		2.5				{3: '1', 5: '1', 6: '1'}
2052	3	1	Daniel		Captain... Sigh...		2.5				
2053	7	5			It still happened.		0				{1: '0.5'}
2054	7	5			The Corrupted came out of nowhere and stormed that place. We couldn't save them.		0				{1: '0.5'}
2055	3	1	Illusion:		Sometimes you just can't be in two places at once.		3				
2056	3	1	Illusion:		Still gonna do this? Must be really lucky to be on your team.		2.5				
2057	4	1	Illusion:		I know how you feel. This is quite common.		2.5				
2058	4	1	Illusion:		Most of them have become regrets forever.		3				
2059	4	1	Illusion:		But as a soldier, you have already desecrated their determination and your duty.		2.5				
2060	4	1	Illusion:		Of course... there's another choice.		3				
2061	3	1	Illusion:		You know how it will end. Why can't you accept it but keep repeating it?		3.5				
2062	1	1	Joyce	500616	Hide behind me!		2.5				{3: '1', 5: '1', 6: '1'}
2063	2	1	??	Assets/Product/Texture/Image/RoleStory/V280zzNormal01.png	Watanabe!		3				{3: '1', 5: '1', 6: '1'}
2064	2	1	Watanabe	Assets/Product/Texture/Image/RoleStory/DubianNormal01.png	Leave it to me!		3				
2065	1	1	Joyce	500616	Thank you... Thank you... Sob...		2.5				{3: '1', 5: '1', 6: '1'}
2066	3	1	Andre:		Don't sleep! Damn it! Wake up! Why can't you just wake up?		2.5				
2067	3	1	Daniel		Ha... Then just whistle. Your whistling always wakes people up, right?		2.5				
2068	3	1	Andre:		You...		2.5				
2069	3	1	Daniel		Captain... We've bought enough time, right...?		2.5				
2070	3	1			(Explosions)		2				
2071	3	1	Illusion:		They died with dignity.		3				
2072	4	1	Illusion:		I used to wonder what is more important. Life or duty?		2.5				
2073	4	1	Illusion:		Choose again if you're still hesitating.		2.5				
2074	3	1	Illusion:		Like I said. You can't change how it ends.		3				
2075	4	1	Illusion:		Their deaths were predestined.		3				
2076	4	1	Illusion:		The thing is... Will it become your shadow or motivation?		3				
2077	3	1	Illusion:		You know how it will end. Why can't you accept it but keep repeating it?		3.5				
2078	3	1	Illusion:		Keep trying. Keep failing.		2.5				
2079	3	1	Illusion:		Heh... You ended up picking the most irrational path...		2.5				
2080	3	1	Watanabe		Come here!		2.5				
2081	3	1	Watanabe		I alone am enough.		2.5				
2082	3	1	Watanabe		Bring it on! I can do this all day!		2.5				
2083	3	1	Watanabe		Am I dying?		2.5				
2084	3	1	Illusion:		To some extent, yes.		2.5				
2085	3	1	Watanabe		How are they?		2.5				
2086	3	1	Illusion:		Does it matter?		2.5				
2087	3	1	Watanabe		At least it proves that my death will be meaningful.		3				
2088	3	1	Illusion:		Sometimes, things don't change due to individual will.		3				
2089	3	1	Illusion:		We always dream of sacrificing ourselves for the best result and end up proving that we're just ridiculously arrogant.		3				
2090	3	1	Illusion:		Life holds many regrets. Sometimes we have to accept it.		3				
2091	3	1	Illusion:		Our own will is small, but people who are affected by it could change the future.		3				
2092	3	1	Watanabe		You guys...		2				
2093	3	1	Daniel		Don't blame yourself, Captain. There's no way to find a perfect ending among a bunch of bad choices.		3				
2094	3	1	Andre:		How could we leave you behind when you choose to stay, Captain?		3				
2095	3	1	Joyce		Watanabe... Thank you for saving that kid. I believe that kid will grow up to be a good adult under your influence...		3				
2096	3	1	Watanabe		...Time to face the reality...		2				
2097	7	5			Avoiding choices doesn't solve anything.		0				{1: '1'}
2098	7	5			Especially under these circumstances.		0				{1: '1'}
2099	3	1	Illusion:		Choose.		2				
2100	3	1	Illusion:		Your ending.		2				
2101	3	1	Watanabe		Still doesn't work...?		2.5				
2102	3	1	Watanabe		Hmm...		2.5				
2103	3	1	Watanabe		Cough...		2.5				
2104	2	1	Watanabe	Assets/Product/Texture/Image/RoleStory/DubianNormal01.png	Weird...		3				
2105	2	1	Watanabe	Assets/Product/Texture/Image/RoleStory/DubianNormal01.png	Seems a bit...		3				
2106	3	1	Watanabe		Ambush!		2				
2107	3	1	Watanabe		!		2				
3	1	1	LDH		ID 3001-3100 (2.8 Main Story Stage 7)		0				
3001	3	1	Zong:		Aargh!!!		0				
3002	3	1	Soldier:		He's weird! Gotta be something wrong with him!		0				
3003	3	1	Watanabe		You...		0				
3004	3	1	Soldier:		Ha, I knew you were here!		0				
3005	3	1	Watanabe		Zong, go to the basement. I'll take care of this.		0				
3006	3	1	Soldier:		Kill him for Generalissimo!		0				
3007	3	1	Watanabe		I happen to have something to ask you.		0				
3008	3	1	Soldier:		You should be in hell already!		0				
3009	3	1	Watanabe		Like I expected...		0				
3010	3	1	Soldier:		Split up in threes! Don't let him get us all!		2				
3011	3	1	Zong:		Don't worry, Commandant. They can't defeat Watanabe.		3				
3012	3	1	Watanabe		I happen to have something to ask you.		1.5				
3013	3	1	Squad Leader:		You think killing several minions will make you invincible?		2				
3014	3	1	Squad Leader:		Guess you've used up your energy!		3				
3015	3	1	Watanabe		You woke up? It's okay to sleep a bit longer.		2				
3016	3	1	Watanabe		I'll go check it out.		2				
3017	3	1	Commandant:		Careful!		2				
3018	3	1	Zong:		Watanabe!		2				
3019	3	1	Watanabe		Time to move.		2				
3020	3	1	Watanabe		Can you still move?		2				
3021	3	1	Watanabe		Let me go check again. Wait for my signal. He probably hasn't stopped yet.		2				
3022	3	1	Commandant:		!?		2.5				
3023	7	3			Abandoned Bar\n10:00		0				{1: '1'}
4	1	1	LDH		2.12 Escape Stage		0				
4101	3	1	Bridget:		Cough cough, this place is collapsing. I have to go up now...		4.5				
4102	3	1	Bridget:		Uhhh! The road is blocked. Need to find another way.		3.5				
4103	3	1	Bridget:		It's locked.		2.5				
4104	3	1	Bridget:		Open... Now...		2.5				
4105	3	1	Bridget:		Okay. It's open!		2.5				
4106	3	1	Bridget:		A piece of cake.		2.5				
4107	3	1	Bridget:		There's no time. Climb up this cable.		3.5				
4108	3	1	Bridget:		Almost there.		2.5				
4109	3	1	Bridget:		Tsk, the door is stuck.		2.5				
4110	3	1	Bridget:		The fire door is locked by the security system. Have to unlock it in the central control room with permissions.		4.5				
4111	3	1	Bridget:		The security system was hit by the falling stones. Have to restore the power. Should be similar to how we fixed the circuit earlier.		5.5				
4112	3	1	Bridget:		Nice, the fire door is open!		2.5				
4113	2	1	Bridget	Assets/Product/Texture/Image/RoleStory/BulijiteNormal01.png	The gate has not moved at all		3				
4114	7	2			Central Control Room\nCamera: 01\nBackup Code: *********		0				{1: '0.01'}
4115	6		Gate hack progress			Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightScanbar.prefab	0				{1: '3450', 2: '5000'}
4116	6		Hold it			Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightScanbar.prefab	0				{1: '5000', 2: '5000'}
4117	5	1	Karenina:	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	The place is collapsing. 5 o'clock, hurry! Teddy will help you open the door over there.		5				
4118	5	1	Karenina:	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	You'll have to jump over. There's no other shortcut... Hey, are you alright?		5				
4119	5	1	Karenina:	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Teddy! What's with this stupid route?!		4				
4120	5	1	Teddy:	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Buouxiong1.png	It's the shortest one I can find! If you can get through, then it's good!		4				
4121	5	1	Karenina:	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Don't worry, Teddy has already hacked into the Central Control Room. You just need to connect the power.		5				
5	1	1	LDH		2.12 Boss Stage		0				
5001	5	1	Bridget:	Assets/Product/Texture/Image/RoleCharacter/V2120bljtNormal01.png	The yellow light's special attacks cannot be dodged. Avoid the area.		0				
5002	3	1	Skych:		Are you able to take this?		0				
5003	3	1	Bridget:		No! Can't take this hit directly! Have to move out of his range of attack!		0				
5004	5	1	Skych:	Assets/Product/Texture/Image/RoleCharacter/V2120bossNormal01.png	Rest peacefully in the tomb.		4				
5005	5	1	Skych:	Assets/Product/Texture/Image/RoleCharacter/V2120bossNormal01.png	I will set up a tombstone for you with all my respect.		4				
5006	5	1	Skych:	Assets/Product/Texture/Image/RoleCharacter/V2120bossNormal01.png	What is it... that keeps you going? Why can't you just give up?		4				
6	1	1	LDH		2.15 Boss Stage		0				
6001	6		Time Rift Opens			Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightScanbar.prefab	0				{1: '3450', 2: '5000'}
6002	3	1	Lucia		Even though we share the same enemy, the future we seek is different.		5				
6003	3	1	Lucia		I will never let you build your plans upon our sacrifices!		6				
6004	3	1	Lucia		No matter the price, I will keep my oath!		4				
6005	3	1	Lucia		He's reversed time! ...And the Hetero Tower is helping him?!		4				
6006	3	1	Lucia		We're... back at square one?		3				
6007	3	1	Lucia		(Sigh)		1				
6008	3	1	Lucia		It's time to end this!		2.5				
6009	3	1	Lucia		"There is no avoiding this ""longer path""."		1.5				
6010	3	1	Lucia		Someone has to stay behind...!		2.5				
6011	3	1	Vonnegut		Our destination should have been the same.		2.5				
6012	3	1	Vonnegut		We meet again. How many times has it been now?		4				
6013	3	1	Vonnegut		After countless failures, I devised this plan. Yes, it will demand sacrifices, but if not for it, the consequences will be far more devastating.		11				
6014	3	1	Vonnegut		Instead of a plan guaranteed to succeed, you chose to gamble on another possibility?		6				
6015	3	1	Vonnegut		"Go to the original Hetero Tower of ""Chaos"" and see for yourselves the consequences of Agent Zero going haywire."		9				
7	1	1	LDH		2.15 Pursuit and Escape		0				
7001	3	1	Lucia		Commandant, I've already activated the access permissions. Just take the elevator down from the underground parking lot.		6				
7002	3	1	Lucia		Stay close to me.		2				
7003	3	1	Lucia		She can even do that now?		2				
7004	3	1	【kuroname】		Cradle's following us!		2.5				
7005	3	1	Lucia		Fall back immediately! We need to get to the Hetero Tower!		3				
7006	3	1	Cradle		"That connection has indeed weakened my authority, but she isn't ready yet—and your ""key"" is about to run out."		11				
7007	3	1	Lucia		This way, Commandant!		2.5				
7008	3	1	Cradle		Let's have another dance, shall we?		2.5				
7009	3	1	Lucia		Stay in my sight, Commandant!		2.5				
7010	3	1	Lucia		She's blocking our path... If we keep on like this...		4				
7011	3	1	【kuroname】:		Chaos... thank you.		2.5				
7012	3	1	Cradle		So you've finally decided to show yourself, Chaos.		5				
7013	3	1	Lucia		Commandant, this way!		2				
7014	3	1	Cradle		Well, let's see how much more you can take.		4				
7015	3	1	Cradle		This is my latest composition. Care to give it a listen?		7				
7016	3	1	Lucia		Another Hetero-Creature!		2				
7017	3	1	Cradle		You executed your plan too soon. It would take at least ten more cycles of interference before I may possibly lose my ability to resist.		9				
7018	3	1	Cradle		Why not wait a little longer? Oh, right—you couldn't afford it anymore.		9				
7019	3	1	Lucia		Is this also part of your deal with Chaos? Commandant...		4				
7020	3	1	Cradle		...There's my cue.		2				
7021	3	1	Lucia		Almost there!		2				
7022	3	1	Cradle		"In the end, the dying shepard stumbles back into the sheep pen, but is too weak to fend off the ever-present packs of ""wolves""—does that count as leading wolves to the house?"		13				
7023	3	1	Lucia		Commandant! Enter the code! Same numbers as last time. I'll cover you!		4				
7024	3	1	Lucia		Can't remember, Commandant? The code is 973654.		4				
7025	3	1	Lucia		We're through! Let's go!		1				
7026	3	1	Lucia		She's following us! You go first!		2.5				
7027	3	1	Cradle		Succumb to my Red Tide. I'll preserve you... forever.		6				
7028	3	1	Lucia		Commandant?!		1				
7029	3	1	【kuroname】		Chaos?		2.5				
7030	3	1	Lucia		Ugh...! I'm fine, I can keep going!		4				
7031	3	1	Lucia		Let Commandant go!		2				
7032	3	1	Lucia		Thanks.		5				
7033	3	1	Lucia		I'm sorry... I should have protected you better...		3				
7034	3	1	Lucia		Don't worry. I'm fine.		7				
7035	3	1	Lucia		Let me go, Cradle!		6				
7036	3	1	Cradle		Guess we're ending it all with you.		2.5				
7037	3	1	Lucia		Cradle!!!		4				
8							0				
