Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
1	1	1	LJZ Notes	500703			0				
10	1	1	Guy on the Left	500703	Dialogue Here 1		0				
11	1	1	<color=#7FFF00>Guy on the Left</color>	500703	<color=#7FFF00>Dialogue Here 1 (Reversed Sprite)</color>		0				{3: '1'}
12	1	1	<size=30>Guy on the Left</size>	500703	<size=30>Dialogue Here 1 (playalone on)</size>		0				{2: '1'}
13	1	1	Guy on the Left	500703	Dialogue Here 1 (Reversed Sprite: playalone on)		0				{2: '1', 3: '1'}
14	1	1	Guy on the Right	500703	Dialogue Here 2		0				{1: '1'}
15	1	1	Guy on the Right	500703	Dialogue Here 2 (Reversed Sprite)		0				{1: '1', 3: '1'}
16	1	1	Insert a guy on the left	500703	Dialogue Here 3 (playalone on)		0				{2: '1'}
17	1	1	Insert a guy on the right	500703	Dialogue Here 4 (playalone on)		0				{1: '1', 2: '1'}
20	2	1		Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	<color=#7FFF00>Top Left Dialogue 1</color>		0				
21	2	1		Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	<size=30>Top Left Dialogue 2</size>		0				
22	2	1		Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	Top Left Dialogue 3 (1s)		1				
23	2	1		Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	Top Left Dialogue 4 (3s)		3				
30	3	1	<color=#7FFF00>Cutscene Animation 1</color>		<color=#7FFF00>Dialogue Here 1</color>		0				
31	3	1	<size=30>Cutscene Animation 2</size>		<size=30>Dialogue Here 2</size>		0				
32	3	1	Cutscene Animation 3		Dialogue Here 3 (3s)		3				
40	4	1	<color=#7FFF00>Connection Dialogue A</color>		<color=#7FFF00>Connection Dialogue 123</color>		0				
41	4	1			Connection Dialogue 234 (3s)		3				
42	4	1	Connection Dialogue With Only Names				0				
50	5	1	<color=#7FFF00>Custom Chat Box</color>	Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	<size=30>Custom Chat Box 1</size>		0				
51	5	1	<size=30>Custom Chat Box</size>	Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	<color=#7FFF00>Custom Chat Box 2</color>		0				
52	5	1	Custom Chat Box	Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	Custom Chat Box 3 (3s)		3				
60	6	1					0				{1: '100', 2: '100'}
61	6	1	Recovery Rate			Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightScanbar.prefab	0				{1: '5000', 2: '500'}
62	6	1					0				
63	6	1	Progress Bar			Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightScanbar.prefab	0				{1: '0', 2: '0'}
999198000	2	1		Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	This is a dialogue in the upper left corner.		0				
999198001	1	1	Guy on the Left	500703	Dialogue Here 1		0				
999198002	1	1	Guy on the Left	500703	Dialogue Here 2 (Reversed Sprite: playalone on)		0				{2: '1', 3: '1'}
999198003	2	1		Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	This is a 3-second dialogue in the upper left corner.		3				
999198004	1	1	Guy on the Left	500703	This is a 3-second dialogue in the lower middle area.		3				
999198005	3	1	【kuroname】		This Is a Dialogue 3 (3s)		3				
999198006	4	1			Online Dialogue 234 (3s)		3				
999198007	3	1	【kuroname】		This is a long string of subtitles		3				
999198998	3	1					0.1				
999198999	2	1					0.1				
1025010601	2	1		Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	Tap my portrait again to reset progress.		5				
1025010602	2	1		Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	Resetting progress now.		3				
1025	3	1	2.5 Main Story		■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■		0				
250106000	1	1	Echo	500703	This is... the Utopia lab?		0				
250106001	1	1	Cecily	500717	...Echo.		0				{1: '1'}
250106002	1	1	Echo	500703	...Cecily! Is that you?		0				{3: '1'}
250106003	1	1	Cecily	500711	Shh... We don't have much time. Let me tell you some small secrets about the M.I.N.D.		0				{1: '1'}
250106010	1	1	Cecily	500711	The M.I.N.D. is a complicated structure. Through here, you can regain some information you forgot.		0				{1: '1'}
250106011	1	1	Cecily	500711	When you're lost, remember to find your path here.		0				{1: '1'}
250106012	1	1	Cecily	500711	During the effect, you can <color=#FF0000>attack the enemies in the M.I.N.D. to force them into fights</color> to find a way out.		0				{1: '1'}
250106013	1	1	Cecily	500711	But you have to be careful. This is the depths of your M.I.N.D., after all. Forcing fights could easily lead to a M.I.N.D. collapse.		0				{1: '1'}
250106014	1	1	Echo	500703	Cecily, I...		0				{3: '1'}
250106015	1	1	Cecily	500711	Shh... Go. I'll always be with you.		0				{1: '1'}
250106020	1	1	Cecily	500711	...The M.I.N.D. is now stable, Echo. Looks like you're out of danger.		0				{1: '1'}
250106021	1	1	Cecily	500711	Now that the M.I.N.D. is stable, you can select to recall any memory of a <color=#1E90FF>specific time</color> or a <color=#00FF00>specific place</color>.		0				{1: '1'}
250106022	1	1	Echo	500703	I didn't know this is possible...		0				{3: '1'}
250106023	1	1	Cecily	500711	After all, this is your M.I.N.D... Don't worry. I'll protect you.		0				{1: '1'}
250106024	1	1	Cecily	500711	Just do what you want to do.		0				{1: '1'}
250106030	1	1	Echo	500703	Naive ideas... The M.I.N.D.?		0				{3: '1'}
250106031	1	1	Echo	500703	A satisfactory answer... What is it? Cecily?		0				{3: '1'}
250106032	1	1	Echo	500703	...The best?		0				{3: '1'}
250106033	1	1	Echo	500703	"Is this ""the best"" you said, father...?"		0				{3: '1'}
250106034	1	1	Echo	500703	"The Cthylla Project? ""She""?"		0				{3: '1'}
250106035	1	1	Echo	500703	Father... How many secrets do you have?		0				{3: '1'}
250106040	1	1	Cecily	500711	...These should be the most important memories in this section of your M.I.N.D.		0				{1: '1'}
250106041	1	1	Cecily	500711	Gray Raven Commandant's M.I.N.D. connection has stabilized your M.I.N.D. You can stay here a while longer.		0				{1: '1'}
250106042	1	1	Cecily	500711	Would you like to leave or stay in the M.I.N.D. to explore for more information?		0				{1: '1'}
250106043	1	1	Echo	500703	I still have important things to do out there. Let's leave.		0				{3: '1'}
250106050	1	1	Echo	500703	...The gate is closed. Perhaps it will be different <color=#1E90FF>some other time</color>.		0				{3: '1'}
250106051	1	1	Echo	500703	I still have important things to do out there. Let's leave.		0				{3: '1'}
250106060	1	1	Child	500677	Lady, can I borrow that barque model for a while?		0				{1: '1'}
250106061	1	1	Child	500677	A lady told me that I should look for a barque if I wanted to have a look out there...Is this the barque she said?		0				{1: '1'}
250106062	1	1	Female Construct	500405	Hope this... can help them.		0				{1: '1'}
250106063	1	1	Female Construct	500405	Hm? What's wrong?		0				{1: '1'}
250106064	1	1	Female Construct	500405	...Don't touch it. Keep your hands off.		0				{1: '1'}
250106065	1	1	Construct	500019	How is this happening... Why such a big deviation...?		0				
250106066	1	1	Construct	500019	Based on our calculation, the rejection rate should be 56.98%? Why the big deviation?		0				
250106067	1	1	Female Construct	500405	Could it be that we put in the wrong data?		0				{1: '1'}
250106068	1	1	Female Construct	500405	Let me have a look here...		0				{1: '1'}
250106069	1	1	Female Construct	500405	...Wrong data? Didn't we calculate it before? There shouldn't be any problem.		0				{1: '1'}
250106070	1	1	Female Construct	500405	...Forget it. I owe him one. Let me check it for him.		0				{1: '1'}
250106071	1	1	Female Construct	500405	...You used wrong data. That's what caused the big deviation.		0				{1: '1'}
250106072	1	1	Construct	500019	Ahhh! I see! T-thank you!		0				
250106073	1	1	Construct	500019	So much for today's <color=#1E90FF>night observation</color>... Phew...		0				
250106074	1	1	Construct	500019	No more problem tonight... Please...		0				
250106075	1	1	Echo	500703	...What is this? Whose ID card is this?		0				
250106076	1	1	Echo	500703	On the plastic card, there are four faint numbers carved with some sharp item—<color=#00FF00>[0451]</color>.		0				
250106077	1	1	Cecily	500711	All tangible items in your M.I.N.D. should be important.		0				{1: '1'}
250106078	1	1	Echo	500703	...Let's put it away for now.		0				{3: '1'}
250106079	1	1	Female Construct	500405	Hope ■■■■... Barque ■■■■■■...		0				{1: '1'}
250106080	1	1	Cecily	500711	The barque is gone. Her very existence is in conflict with this memory. Better not talk to her, just in case.		0				
