Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
	1	1	Tang Pei	1	Old Version Main Story Iteration		0				{4: '1', 5: '1', 6: '1'}
9910	1	1	Guy on the Left	1	Dialogue Here 1		0				{4: '2'}
9911	1	1	<color=#7FFF00>Guy on the Left</color>	1	<color=#7FFF00>Dialogue Here 1 (Reversed Sprite)</color>		0				{3: '1', 4: '3', 5: '1', 6: '1'}
9912	1	1	<size=30>Guy on the Left</size>	1	<size=30>Dialogue Here 1 (playalone on)</size>		0				{2: '1'}
9913	1	1	Guy on the Left	1	Dialogue Here 1 (Reversed Sprite: playalone on)		0				{2: '1', 3: '1', 4: '5'}
9914	1	1	Guy on the Right	1	Dialogue Here 2		0				{1: '1', 4: '6'}
9915	1	1	Guy on the Right	1	Dialogue Here 2 (Reversed Sprite)		0				{1: '1', 3: '1', 4: '7'}
9916	1	1	Insert a guy on the left	1	Dialogue Here 3 (playalone on)		0				{2: '1', 4: '1'}
9917	1	1	Insert a guy on the right	1	Dialogue Here 4 (playalone on)		0				{1: '1', 2: '1', 4: '2'}
9918	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal01.png	<color=#7FFF00>Top Left Dialogue 1</color>		0				{3: '1'}
9919	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal02.png	<size=30>Top Left Dialogue 2</size>		0				
9920	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png	Top Left Dialogue 3 (1s)		1				
9921	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal04.png	Top Left Dialogue 4 (3s)		3				
9922	3	1	<color=#7FFF00>Cutscene Animation 1</color>		<color=#7FFF00>Dialogue Here 1</color>		0				
9923	3	1			<size=30>Dialogue Here 2</size>		0				
9924	3	1	Cutscene Animation 3		Dialogue Here 3 (3s)		3				
9925	4	1	<color=#7FFF00>Connection Dialogue A</color>		<color=#7FFF00>Connection Dialogue 123</color>		0				
9926	4	1			Connection Dialogue 234 (3s)		3				
9927	4	1	Connection Dialogue With Only Names				0				
9928	5	1	<color=#7FFF00>Custom Chat Box</color>	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal01.png	<size=30>Custom Chat Box 1</size>		0				{3: '1'}
