Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
1	1	1	Zeng Zhuo Feng		V2.6 Version		0				
1026010701	3	1	Lamia		Eek!		0				
1026010702	3	1	Lamia		...Red Tide Projection?		0				
1026010703	2	1		Assets/Product/Texture/Image/RoleCharacter/V260xtleNormal01.png	What's wrong?		0				
1026010704	3	1	Lamia		N-nothing. (Lillian's voice)		0				
1026010705	3	1	Lamia		Ah, bad signal. (Lillian's voice)		0				
1026010706	3	1	Lamia		Is that... Lithos?		0				
1026010707	3	1	Lamia		How many times... did he die here...?		0				
1026010708	3	1	Lamia		All the joints were... twisted...		0				
1026010709	3	1	Lamia		Some Lithoses looked... calm?		0				
1026010710	3	1	Lamia		Wait! I got spotted!		0				
1026010711	3	1	Lamia		Don't show up in Lithos' Red Tide Projection!		0				
1026010712	3	1	Lamia		It's like he is being born again!		0				
1026010713	3	1	Lamia		D-dammit! This is not happening, right...?		0				
1026010714	3	1	Lamia		E-earthquake?		0				
1026010715	3	1	Lamia		I've had enough of this! Ughhh!		0				
1026010716	3	1	Lamia		What is happening...? Ahhh...!		0				
1026010717	3	1	Lamia		I-is this an illusion? Is it Lithos' personal preference?		0				
1026010718	3	1	Lithos		Leave this to me. I don't care how many times I have to die.		0				
1026010719	3	1	Lithos		I'm the best material.		0				
1026010720	3	1	Lamia		What...? To let them kill you?		0				
1026010721	3	1	Lamia		The shadows get clearer... It's like his memory...		0				
1026010722	3	1	Lamia		Is this the way Lithoses transferred memories between one another?		0				
1026010723	3	1	Lithos		Sorry. I'm sorry, Dad. Sorry, sorry, Dad...		0				
1026010724	3	1	Lithos		It hurts... so bad... Please don't...		0				
1026010725	3	1	Lamia		AAAAGGHHH! What is happening? AAAGGHHH!		0				
1026010726	3	1	Lamia		Where's Vonnegut? Isn't he your agent?		0				
1026010727	3	1	Lamia		Ahhh... Forget it. Luna won't save me...		0				
1026010728	3	1	Lamia		A-anyway, let's get rid of these guys first...		0				
1026010729	3	1	Lamia		It's done... right?		0				
1026010730	3	1	Lamia		How many times... did he die here...?		0				
1026010731	3	1	Lamia		Falling down... Getting hanged...		0				
1026010732	3	1	Lamia		Shot dead...		0				
1026010733	3	1	Lamia		This wound... Did the Paper Crane do this? That is a punishment chair...		0				
1026012401	3	1	Lamia		Eek!		0				
1026012402	2	1		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Severe M.I.N.D. corruption. Cannot use Signature Move now.		0				
1026012403	2	1		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	There is still a <color=#00CCFF>naval gun</color> that can be used on the ship.		0				
1026012404	2	1		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Attack the torpedoes it launched to deal greater damage!		0				
1026012405	2	1		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	The Signature Move is disabled for now.		0				
1026012406	2	1		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	The enemy is on your <color=#FF0000>right</color>!		0				
1026012407	2	1		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	The <color=#00CCFF>naval gun</color> has struck its target!		0				
1026012408	2	1		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	The <color=#00CCFF>naval gun</color> has struck its target!		0				
1026012409	2	1		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Ping Signal Orbs to fire!		0				
1026012410	2	1		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	You hit it! Good job, Lamia!		0				
1026012411	2	1		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	It must hurt him badly.		0				
1026010901	3	1	Lamia		Ugh... Such obsession with this place. Even the resonance constructed by Lithos is disrupted...		0				
1026012001	3	1	Lamia		...My M.I.N.D... is fusing with the egg?		0				
1026012002	3	1	Commandant's Voice		Wake up! Lamia!		0				
1026012003	3	1	Lithos' Voice		Cthylla has been recycled. XX003 is still alive... Please save her, Mister.		0				
1026012004	3	1	Vonnegut's Voice		Her self-cognition is already in turmoil. Even if she's saved ▂▄▁▃▆▄▁		0				
1026012005	3	1	Lithos' Voice		Then let her forget these. I will make up a lie that she can accept...		0				
1026012006	3	1	Lithos' Voice		Let's give her a new name, not XX003 or Kana, but one that truly belongs to her.		0				
1026012007	3	1	Vonnegut's Voice		She reminds me of a bird that's good at camouflaging itself when it's little. Let's call her Cinderelik. Hope she will find her true self.		0				
1026012008	3	1	Cinderelik's Voice		I will complete this plan for Mister... So... let me be reborn by Mother.		0				
1026012009	3	1	Lamia		...She still couldn't find herself.		0				
