Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
	1	1	Chen Jinsong	1	2.15 Battle Score System Usage		0				
34	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip02.png	SS rank maintained. Trial rating increased.		3				
35	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip02.png	SSS rank maintained. Trial rating increased.		3				
36	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip02.png	SSS+ rank maintained. Trial rating increased.		3				
995011901	3	1	Hanying		This is... Veronica's dream? It seems to be rejecting outsiders subconsciously.		7				
995011902	3	1	Hanying		This data might bring me deeper into her mind, but the resistance will also become stronger.		6				
995011903	3	1	Hanying		Perhaps there are more dream shards here. I should explore this place.		4				
995011904	3	1	Hanying		Is this... SDC-39? The kin of... the last Hanged Man?		9				
995011905	3	1	SDC-39		Space—far away from wars and the Punishing Virus. The magnetic accelerator rail was built because of this dream.		13				
995011906	3	1	SDC-39		"""The bridge to heaven."" Is this why it's called Bifrost...?"		9				
995011907	3	1	SDC-39		When it's fixed, mechanoids and humans will be able to travel to the stars together...		9				
995011908	3	1	SDC-39		I look forward to that day.		4				
995011909	3	1	Hanying		No! I must have triggered the defense mechanism here!		4				
995011910	3	1	Hanying		If I probe further, the dream's resistance will grow even stronger. But I can't stop here.		6				
995011911	3	1	SDC-39		They said I needed to shut down for a while due to some problems in my programming, but with the ravage of Punishing, humanity is still in danger.		12				
995011912	3	1	SDC-39		But with the ravage of Punishing, humanity is still in danger.		4				
995011913	3	1	SDC-39		I can't wait anymore... I must finish repairing Bifrost as soon as possible...		6				
995011914	3	1	Veronica		I don't understand... Why do humans deserve your sacrifice?		6				
995011915	3	1	Hanying		Something strange is happening here... Is it because of SDC-39's glitches?		5				
995011916	3	1	Data Surge		Getting close to the core of the dream. It's only going to be even more dangerous there... Still, I must find the source of all this strangeness.		8				
995011917	4	1	Data Figure		Why would mechanoids store messages humans can understand in their memory? Is it meant for humans to read?		3				
995011918	4	1	Data Figure		A mechanoid with such thoughts must be destroyed. We have plenty more, so it doesn't matter if we lose this one.		8				
995011919	4	1	Data Figure		WARNING: Unknown intruder detected. Initiating virus elimination protocol—		8				
995011920	3	1	SDC-39		Something made me very happy today. At a place far from here, I got to meet some mechanoid friends from the Church of Machina.		9				
995011921	3	1	SDC-39		"They even gave me a name, ""The Hanged Man"". I really like it, even though I don't understand what it means."		12				
995011922	3	1	SDC-39		If we're lucky, we might even welcome someone new. Her name is Veronica. We ought to be friends with her.		13				
995011923	3	1	Veronica		...I wish I had made it in time.		3				
995011924	3	1	SDC-39		I need to do a routine inspection. They said that other mechanoids wouldn't have to do it if I did.		10				
995011925	3	1	SDC-39		It's okay. Perhaps my program errors will be fixed afterward.		9				
995011926	3	1	SDC-39		But the Bifrost isn't done. When you reach the stars with humans, don't forget to send a photo back to Earth.		15				
995011927	3	1	SDC-39		Me? Maybe I can't come with you...		7				
995011928	3	1	Veronica		Don't go, 39.		3				
995011929	3	1	Hanying		SDC-39... Is this how the last Hanged Man died? Protecting other mechanoids... while perishing at the hands of humans.		11				
995011930	3	1	Hanying		If this is why Veronica is angry with humans...		9				
995011931	3	1	■■		Hah, the human-loving traitor...		5				
995011932	4	1	Data Figure		Lock onto the virus source. Destroy, destroy, destroy—		3				
995011933	3	1	Hanying		The dream is rejecting me again!		3				
995011934	3	1	Hanying		That's...!		1				
995011935	3	1	Hanying		...! I knew it. Someone was behind that strangeness I felt!		6				
995011936	3	1	Hanying		The data hasn't stopped increasing. Is this... as far as I go?		7				
995011801	3	1	Hanying		Finally made it. This is where Commandant was trapped.		4				
995011802	3	1	Hanying		"This feels familiar... Right, I've been here in Veronica's ""dream"". Is the power still down...? It's so dark here."		12				
995011803	3	1	Hanying		Commandant and Liv are definitely here.		2				
995011804	3	1	Hanying		Alright, hurry up and get to the commandant.		4				
995011805	3	1	Hanying		Commandant, Liv! Are you okay?		4				
995011806	3	1	Hanying		Commandant, Liv! Are you okay?		4				
995011807	3	1	Liv		Hanying? Thank you for your help. There are still quite a few guards around here. Let's fight together.		7				
995011808	3	1	Liv		Hanying? We've been trapped for a while now... Thank you for your help. We'll...		10				
995011809	3	1	Hanying		Don't overexert yourself, Liv. Leave it to me!		4				
995011810	3	1	Hanying		Commandant, Liv... This place has so much abnormal data... I even found Hyperreal's frame data here.		10				
995011811	3	1	Liv		Lee? What's going on here, Hanying?		6				
995011812	3	1	Hanying		Someone is after Hyperreal's power and is likely trying to replicate his data. It's a long story. Let's get out of here first.		9				
995011813	3	1	Liv		It will be safer if we stick together. Commandant, let's go with Hanying.		5				
995011814	3	1	Hanying		Liv, since your frame is more damaged, focus on ensuring your safety and Commandant's... Leave the rest to me.		10				
995011815	3	1	Liv		Okay... Please be careful and don't get yourself hurt.		4				
995011816	3	1	Hanying		(Breathy sound)		15				
995011817	3	1	■■		Hmph...		7				
995011818	3	1	■■		Hahaha, even though I didn't manage to replicate all the data, this power is strong enough!		10				
995011819	3	1	Hanying		Commandant, he copied Lee's data. He's not Lee!		4				
995011820	3	1	Broadcast		Anomaly detected in the cargo area. Unable to connect with other areas—		3				
31010501	3	1	Lucia		I gotta figure out where things went wrong... before Constellia gets flooded!		6				
31010502	3	1	Cradle		Great to see you again, Lucia. I see you're doing a treasure hunt?		6				
31010503	3	1	Lucia		This isn't the only place the Red Tide is coming out of... She really is trying to flood this city.		6				
31010504	3	1	Cradle		Making headway there? Found where things went wrong? Are you able to fix those cracks even if you find them?		12				
31010505	3	1	Cradle		Or, do you plan on asking your commdandant to beg Chaos, whom you hate the most, for help?		9				
31010506	3	1	Lucia		This door is locked, but there should be a control panel nearby.		4				
31010507	3	1	Lucia		The door is unlocked. I need to stop Cradle from strengthening the Red Tide.		5				
31010508	3	1	Cradle		Say, I can make the Red Tide go away a little, but you'll have to either catch Chaos for me or lure her to where I want you to.		15				
31010509	3	1	Lucia		I refuse. Whether it's you, Chaos, or that agent, I'm not letting any one of you off the hook.		8				
31010510	3	1	Cradle		Sure. Go ahead and kill me here, but of course, do keep in mind that we're still in the Hetero Tower's range of influence here.		15				
31010511	3	1	Cradle		You can kill me as many times as you want, but I'll never really die.		6				
31012501	3	1	Lucia		"So this is the way out of the Fog... No, it's similar to the Hetero Tower in terms of nature and function, except it's more like a ""bridge"" in comparison with the Hetero Tower."		12				
31012502	3	1	"""Shadows"" of the Past"		This is the rule we set. This is our safety zone. These... our wills... are the only things we were able to leave you with.		13				
