Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
	1	1	Tang Pei	1	Old Version Main Story Iteration		0				{4: '1', 5: '1', 6: '1'}
1027012301	3	1	Commandant		<size=30>Zong, is there anything else on your mind?</size>		3				
1027012302	3	1	Zong		<size=30>Can you promise me one thing, Commandant?</size>		3				
1027012303	3	1	Commandant		<size=30>What is it?</size>		3				
1027012304	3	1	Zong		<size=30>Leave those human soldiers to me.</size>		3				
1027012305	3	1	Commandant		<size=30>Dialogue Here 2</size>		3				
1027012306	3	1	Zong		<size=30>Dialogue Here 2</size>		3				
1027012309	4	1	Forsaken Soldier A		<size=30>Attack</size>		2				
1027012310	2	1	Forsaken Soldier A	Assets/Product/Texture/Image/RoleCharacter/TongyongrenleibingNomal01.png	<size=30>Catch up with them.</size>		2				
1027012311	2	1	Forsaken Soldier B	Assets/Product/Texture/Image/RoleCharacter/TongyongrenleibingNomal01.png	<size=30>Don't let them get away.</size>		2				
1027012312	2	1	Forsaken Soldier C	Assets/Product/Texture/Image/RoleCharacter/TongyongrenleibingNomal01.png	<size=30>Hurry up...</size>		2				
1027012313	2	1	Forsaken Soldier C	Assets/Product/Texture/Image/RoleCharacter/TongyongrenleibingNomal01.png	<size=30>What's this?</size>		2				
1027012314	2	1	Forsaken Soldier C	Assets/Product/Texture/Image/RoleCharacter/TongyongrenleibingNomal01.png	<size=30>Something is spreading!!!</size>		2				
1027012315	2	1	Forsaken Soldier D	Assets/Product/Texture/Image/RoleCharacter/TongyongrenleibingNomal01.png	<size=30>Ahhh!!!</size>		2				
1027012320	3	1	Commandant		<size=30>Zong?</size>		2				
1027012321	3	1	Zong		<size=30>Ah... What's coming?</size>		2				
1027012322	3	1	Commandant		<size=30>Hetero-Creatures?</size>		2				
1027012325	3	1	Commandant		<size=30>Nice shot!</size>		2				
1027012326	3	1	Zong		<size=30>Hm...</size>		2				
1027012327	3	1	Zong		<size=30>Watch out! Behind you!</size>		2				
1027012330	3	1	Zong		<size=30>Commandant...</size>		2				
1027012335	4	1	Forsaken Soldier		<size=30>Help me!</size>		3				
1027012336	4	1	Forsaken Soldier		<size=30>What's this?!</size>		3				
1027012340	3	1	Commandant		<size=30>How do you feel now?</size>		2				
1027012341	3	1	Zong		<size=30>Much better...</size>		2				
1027012342	3	1	Zong		<size=30>Guess we're surrounded...</size>		2				
1027012343	3	1	Commandant		<size=30>Don't give up. It's not the first time.</size>		2				
1027012344	3	1	Zong		<size=30>...I promise I'll take you out!</size>		2				
1027012350	4	1	Forsaken Soldier		<size=30>I will complete this mission and kill you all.</size>		2				
1027012351	3	1	Commandant		<size=30>Zong, watch out!</size>		2				
1027012010	3	1	Nigel		<size=30>You are as weak as always.</size>		3				
1027012011	3	1	Nigel		<size=30>You're tired already? That's not enough.</size>		3				
1027012012	3	1	Nigel		<size=30>Cool. Try again.</size>		3				
1027010901	1	1	Watanabe	500783	<size=30>It's too risky...</size>		0				{1: '1', 2: '1', 3: '1'}
1027010902	1	1	Watanabe	500783	<size=30>How's your situation?</size>		0				{1: '1', 2: '1', 3: '1'}
