Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
	1	1	Tang Pei	Assets/Product/Texture/Image/RoleStory/V250ylsNormal02.png	Old Version Main Story Iteration		0				
10	1	1	Guy on the Left	Assets/Product/Texture/Image/RoleStory/HanyingNormal01.png	Dialogue Here 1		0				
11	1	1	<color=#7FFF00>Guy on the Left</color>	Assets/Product/Texture/Image/RoleStory/HanyingNormal01.png	<color=#7FFF00>Dialogue Here 1 (Reversed Sprite)</color>		0				{3: '1'}
12	1	1	<size=30>Guy on the Left</size>	Assets/Product/Texture/Image/RoleStory/HanyingNormal01.png	<size=30>Dialogue Here 1 (playalone on)</size>		0				{2: '1'}
13	1	1	Guy on the Left	Assets/Product/Texture/Image/RoleStory/HanyingNormal01.png	Dialogue Here 1 (Reversed Sprite: playalone on)		0				{2: '1', 3: '1'}
14	1	1	Guy on the Right	Assets/Product/Texture/Image/RoleStory/BiancaTheatreShashibierNormal01.png	Dialogue Here 2		0				{1: '1'}
15	1	1	Guy on the Right	Assets/Product/Texture/Image/RoleStory/BiancaTheatreShashibierNormal01.png	Dialogue Here 2 (Reversed Sprite)		0				{1: '1', 3: '1'}
16	1	1	Insert a guy on the left	Assets/Product/Texture/Image/RoleStory/V250ylsNormal03.png	Dialogue Here 3 (playalone on)		0				{2: '1'}
17	1	1	Insert a guy on the right	Assets/Product/Texture/Image/RoleStory/V250ylsNormal02.png	Dialogue Here 4 (playalone on)		0				{1: '1', 2: '1'}
20	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal01.png	<color=#7FFF00>Top Left Dialogue 1</color>		0				
21	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal02.png	<size=30>Top Left Dialogue 2</size>		0				
22	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png	Top Left Dialogue 3 (1s)		1				
23	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal04.png	Top Left Dialogue 4 (3s)		3				
30	3	1	<color=#7FFF00>Cutscene Animation 1</color>		<color=#7FFF00>Dialogue Here 1</color>		0				
31	3	1			<size=30>Dialogue Here 2</size>		0				
32	3	1	Cutscene Animation 3		Dialogue Here 3 (3s)		3				
40	4	1	<color=#7FFF00>Connection Dialogue A</color>		<color=#7FFF00>Connection Dialogue 123</color>		0				
41	4	1			Connection Dialogue 234 (3s)		3				
42	4	1	Connection Dialogue With Only Names				0				
50	5	1	<color=#7FFF00>Custom Chat Box</color>	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal01.png	<size=30>Custom Chat Box 1</size>		0				
51	5	1	<size=15>Custom Chat Box</size>	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal02.png	<color=#7FFF00>Custom Chat Box 2</color>		0				
52	5	1	Custom Chat Box	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png	Custom Chat Box 3 (3s)		3				
1	1	1	Main Story Chapter 9 Fallen Star	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
10090101	1	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	According to the map, we've landed at the designated location—		0				
10090102	1	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	The data analysis cabin on space station.		0				
10090103	1	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	But... our aircraft has been destroyed...		0				
10090104	1	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	If we can destroy the space station's defense system, we're able to retreat when the main forces arrive.		0				{1: '1'}
10090105	1	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	These terminals seem bizarre...		0				
10090106	1	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	Those are what the report said—the corruption occurred on this space station only.		0				
10090107	1	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	You must be careful, Lee.		0				{1: '1'}
10090108	1	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	That's...!		0				
10090109	1	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	More authorities unlocked...		0				
10090110	1	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	Wait, that cross is guarding the gate...		0				{1: '1'}
10090111	1	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	According to my preliminary scan result, this type of enemy doesn't have a typical mechanical structure inside its body...		0				
10090112	1	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	It is... composed entirely of Punishing Virus...		0				
10090113	1	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	This space station must be hiding some important secrets...		0				{1: '1'}
10090114	1	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	It seems we can do more than just destroying it.		0				{1: '1'}
10090115	1	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Guys, I've turned off the space station's remote sensing system.		0				
10090116	1	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	Well done, Liv.		0				{1: '1'}
10090117	1	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	It should be able to reduce its attacks against Babylonia.		0				{1: '1'}
10090118	1	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	Yep, this is the first step for us.		0				
1026010401	1	1	Lamia	500739	It's a theme park in the water...		0				
1026010402	1	1	Lamia	500739	Obtain the first Sea Fairy here.		0				
1026010403	1	1	Lamia	500739	The first battle is going to take place here.		0				
1026010404	1	1	Lamia	500739	Explore the next scene.		0				
1026010405	1	1	Lamia	500739	A handle of some trap. Something seems to be missing here.		0				
1026010406	1	1	Lamia	500739	The iron gate is closed. There's a round groove on it.		0				
1026010407	1	1	Lamia	500739	Please image that Lamia is going into the water next.		0				
408	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	It seems you can't use it here.		3				
409	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	Obtained: <color=#7FFF00>Wooden Pony</color>		3				
410	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	Obtained: <color=#7FFF00>Door Disk (Right)</color>		3				
411	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	Obtained: <color=#7FFF00>Door Disk (Left)</color>		3				
412	4		<color=#00FFFF>Electronic Voice</color>		We're in the underwater protection mode. Would you like to start the drainage program?		0				
413	1	1	Lamia	500739	There should be some useful information over there.		0				
414	1	1	Lamia	500739	So much for the investigation. Let get out of here by the way we came.		0				
