Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
	1	1	Tang Pei	1	Old Version Main Story Iteration		0				{4: '1', 5: '1', 6: '1'}
9910	1	1	Person on the Left	1	Dialogue Here 1		0				{4: '2'}
9911	1	1	<color=#7FFF00>Person on the Left</color>	1	<color=#7FFF00>Dialogue Here 1 (Sprite Reversed)</color>		0				{3: '1', 4: '3', 5: '1', 6: '1'}
9912	1	1	<size=30>Person on the Left</size>	1	<size=30>Dialogue Here 1 (Playalone On)</size>		0				{2: '1'}
9913	1	1	Person on the Left	1	Dialogue Here 1 (Sprite Reversed: Playalone On)		0				{2: '1', 3: '1', 4: '5'}
9914	1	1	Person on the Right	1	Dialogue Here 2		0				{1: '1', 4: '6'}
9915	1	1	Person on the Right	1	Dialogue Here 2 (Sprite Reversed)		0				{1: '1', 3: '1', 4: '7'}
9916	1	1	Insert a Person on the Left	1	Dialogue Here 3 (Playalone On)		0				{2: '1', 4: '1'}
9917	1	1	Insert a Person on the Right	1	Dialogue Here 4 (Playalone On)		0				{1: '1', 2: '1', 4: '2'}
9918	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal01.png	<color=#7FFF00>Dialogue Top Left Corner 1</color>		0				{3: '1'}
9919	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal02.png	<size=30>Dialogue Top Left Corner 2</size>		0				
9920	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png	Dialogue Top Left Corner 3 (1s)		1				
9921	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal04.png	Dialogue Top Left Corner 4 (3s)		3				
9922	3	1	<color=#7FFF00>Cutscene 1</color>		<color=#7FFF00>Dialogue Here 1</color>		0				
9923	3	1			<size=30>Dialogue Here 2</size>		0				
9924	3	1	Cutscene 3		Dialogue Here 3 (3s)		3				
9925	4	1	<color=#7FFF00>Connection Dialogue A</color>		<color=#7FFF00>Connection Dialogue 123</color>		0				
9926	4	1			Connection Dialogue 234 (3s)		3				
9927	4	1	Connection Dialogue With Only Names				0				
9928	5	1	<color=#7FFF00>Custom Dialogue Box</color>	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal01.png	<size=30>Custom Dialogue Box 1</size>		0				{3: '1'}
9929	5	1	<size=15>Custom Dialogue Box</size>	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal02.png	<color=#7FFF00>Custom Dialogue Box 2</color>		0				
9930	5	1	Custom Dialogue Box	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png	Custom Dialogue Box 3 (3s)		3				
