Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
1	1	1	ZWH		Roguelike 3.0 Karenina Idol Stage		0				
10	1	1	Guy on the Left	500442	Dialogue Here 1		0				
11	1	1	<color=#7FFF00>Guy on the Left</color>	500442	<color=#7FFF00>Dialogue Here 1 (Reversed Sprite)</color>		0				{3: '1'}
12	1	1	<size=30>Guy on the Left</size>	500442	<size=30>Dialogue Here 1 (playalone on)</size>		0				{2: '1'}
13	1	1	Guy on the Left	500442	Dialogue Here 1 (Reversed Sprite: playalone on)		0				{2: '1', 3: '1'}
14	1	1	Guy on the Right	Assets/Product/Texture/Image/RoleStory/BiancaTheatreShashibierNormal01.png	Dialogue Here 2		0				{1: '1'}
15	1	1	Guy on the Right	Assets/Product/Texture/Image/RoleStory/BiancaTheatreShashibierNormal01.png	Dialogue Here 2 (Reversed Sprite)		0				{1: '1', 3: '1'}
16	1	1	Insert a guy on the left	Assets/Product/Texture/Image/RoleStory/V250ylsNormal03.png	Dialogue Here 3 (playalone on)		0				{2: '1'}
17	1	1	Insert a guy on the right	Assets/Product/Texture/Image/RoleStory/V250ylsNormal02.png	Dialogue Here 4 (playalone on)		0				{1: '1', 2: '1'}
20	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal01.png	<color=#7FFF00>Top Left Dialogue 1</color>		0				
21	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal02.png	<size=30>Top Left Dialogue 2</size>		0				
22	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png	Top Left Dialogue 3 (1s)		1				
23	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal04.png	Top Left Dialogue 4 (3s)		3				
30	3	1	<color=#7FFF00>Cutscene Animation 1</color>		<color=#7FFF00>Dialogue Here 1</color>		0				
31	3	1			<size=30>Dialogue Here 2</size>		0				
32	3	1	Cutscene Animation 3		Dialogue Here 3 (3s)		3				
40	4	1	<color=#7FFF00>Connection Dialogue A</color>		<color=#7FFF00>Connection Dialogue 123</color>		0				
41	4	1			Connection Dialogue 234 (3s)		3				
42	4	1	Connection Dialogue With Only Names				0				
50	5	1	<color=#7FFF00>Custom Chat Box</color>	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal01.png	<size=30>Custom Chat Box 1</size>		0				
51	5	1	<size=15>Custom Chat Box</size>	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal02.png	<color=#7FFF00>Custom Chat Box 2</color>		0				
52	5	1	Custom Chat Box	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png	Custom Chat Box 3 (3s)		3				
