Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
	1	1	Tang Pei	Assets/Product/Texture/Image/RoleStory/V250ylsNormal02.png	Old Version Main Story Iteration		0				
10	1	1	Guy on the Left	Assets/Product/Texture/Image/RoleStory/HanyingNormal01.png	Dialogue Here 1		0				
11	1	1	<color=#7FFF00>Guy on the Left</color>	Assets/Product/Texture/Image/RoleStory/HanyingNormal01.png	<color=#7FFF00>Dialogue Here 1 (Reversed Sprite)</color>		0				{3: '1'}
12	1	1	<size=30>Guy on the Left</size>	Assets/Product/Texture/Image/RoleStory/HanyingNormal01.png	<size=30>Dialogue Here 1 (playalone on)</size>		0				{2: '1'}
13	2	1	Guy on the Left	Assets/Product/Texture/Image/RoleStory/HanyingNormal01.png	Dialogue Here 1 (Reversed Sprite: playalone on)		0				{2: '1', 3: '1'}
14	1	1	Guy on the Right	Assets/Product/Texture/Image/RoleStory/BiancaTheatreShashibierNormal01.png	Dialogue Here 2		0				{1: '1'}
15	1	1	Guy on the Right	Assets/Product/Texture/Image/RoleStory/BiancaTheatreShashibierNormal01.png	Dialogue Here 2 (Reversed Sprite)		0				{1: '1', 3: '1'}
16	1	1	Insert a guy on the left	Assets/Product/Texture/Image/RoleStory/V250ylsNormal03.png	Dialogue Here 3 (playalone on)		0				{2: '1'}
17	1	1	Insert a guy on the right	Assets/Product/Texture/Image/RoleStory/V250ylsNormal02.png	Dialogue Here 4 (playalone on)		0				{1: '1', 2: '1'}
20	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal01.png	<color=#7FFF00>Top Left Dialogue 1</color>		0				
21	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal02.png	<size=30>Top Left Dialogue 2</size>		0				
22	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png	Top Left Dialogue 3 (1s)		1				
23	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal04.png	Top Left Dialogue 4 (3s)		3				
30	3	1	<color=#7FFF00>Cutscene Animation 1</color>		<color=#7FFF00>Dialogue Here 1</color>		0				
31	3	1			<size=30>Dialogue Here 2</size>		0				
32	3	1	Cutscene Animation 3		Dialogue Here 3 (3s)		3				
40	4	1	<color=#7FFF00>Connection Dialogue A</color>		<color=#7FFF00>Connection Dialogue 123</color>		0				
41	4	1			Connection Dialogue 234 (3s)		3				
42	4	1	Connection Dialogue With Only Names				0				
50	5	1	<color=#7FFF00>Custom Chat Box</color>	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal01.png	<size=30>Custom Chat Box 1</size>		0				
51	5	1	<size=15>Custom Chat Box</size>	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal02.png	<color=#7FFF00>Custom Chat Box 2</color>		0				
52	5	1	Custom Chat Box	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png	Custom Chat Box 3 (3s)		3				
1	1	1	Main Story Chapter 9 Fallen Star	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
1026010201	2	1	Lamia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	There's nowhere to hide.		3				
1026010202	2	1	Lamia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	It's dangerous here.		3				
1026010203	2	1	Lamia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	The elevator is broken. Can't hide here.		3				
1026010204	2	1	Lamia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	There's no time...		3				
1026010205	2	1	Lamia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	Need to find a place to hide...		0				
1026010206	1	1	Lamia	Assets/Product/Texture/Image/RoleStory/V260lmyNormal01.png	I'll wait until he walks away...		0				{1: '1'}
1026010207	1	1	Lamia	Assets/Product/Texture/Image/RoleStory/V260lmyNormal01.png	Alright, I should leave here quickly.		0				{1: '1'}
1026010208	2	1	Lamia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	Have to go somewhere safe.		0				
1026010209	2	1	Lamia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	These Corrupted are not manipulated. It's okay to attack them.		0				
1026010210	1	1	Lamia	Assets/Product/Texture/Image/RoleStory/V260lmyNormal01.png	Alright. Let's roll.		0				{1: '1'}
1026010211	2	1	Lamia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	I haven't fully recovered yet, but there's no other option. I'll do everything I can...		0				
1026010212	1	1	Lamia	Assets/Product/Texture/Image/RoleStory/V260lmyNormal01.png	This door looks weird. Is it some virtual projection in a game space?		0				{1: '1'}
1026010213	1	1	Lamia	Assets/Product/Texture/Image/RoleStory/V260lmyNormal01.png	That guy again! Let's get through here first!		0				{1: '1'}
1026010214	1	1	Lamia	Assets/Product/Texture/Image/RoleStory/V260lmyNormal01.png	Wait. Someone's here.		0				{1: '1'}
1026010215	1	1	Lamia	Assets/Product/Texture/Image/RoleStory/V260lmyNormal01.png	Is that... a Corrupted? No. He's controlled by the Ascendant!		0				{1: '1'}
1026010216	2	1	Lamia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	Caused quite a stir here. Gotta quickly find the way out.		0				
1026011101	2	1	Lamia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	I didn't fall into chaos upon touching the egg. Maybe I can use it now!		0				
1026011102	2	1	Lamia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	I can suppress Lithos' control!		0				
1026011103	2	1	Lamia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	That thing has flown off. Gotta get rid of these minions first.		0				
1026011104	2	1	Lamia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	I can swim after it from that waterfall.		0				
1026011105	2	1	Lamia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	I'm not afraid of you anymore!		0				
1026011106	2	1	Lamia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	Let me keep using the power of the egg!		0				
1026011107	2	1	Lamia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	I am the predator now!		0				
1026011108	2	1	Lamia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	Use the power of the egg to beat them.		0				
1026012501	1	1	Lamia	Assets/Product/Texture/Image/RoleStory/V260lmyNormal01.png	She is disrupting my M.I.N.D. I must do something about it.		0				{1: '1'}
