Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
	1	1	Harvest	1	2.15 Battle Score System Usage		0				{4: '1', 5: '1', 6: '1'}
21	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	Successful Dodge!		3				
22	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	Successful Parry!		3				
23	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	Veggie		3				
24	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	Score increased: Perfect dodge without invincibility.		3				
25	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	Score increased: Completed basic attack animation.		3				
26	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	Rating Restored!		3				
27	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	Multiple rank overclocks within 15 seconds. Score increased.		3				
28	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	Score obtained: Received 15 hits!		3				
29	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	Clear same-colored Signal Orbs in succession		3				
30	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	Clear Signal Orbs of 3 different colors in succession		3				
31	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	Flash Counter executed. Score increased.		3				
32	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	Flash Counter executed. Score increased.		3				
33	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	Flash Counter executed. Score increased.		3				
34	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip02.png	S rank maintained. Trial rating increased.		3				
35	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip02.png	SS rank maintained. Trial rating increased.		3				
36	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip02.png	SSS rank maintained. Trial rating increased.		3				
37	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	Successful Parry!		3				
38	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	Perfect Parry!		3				
