Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
	1	1	Tang Pei	Assets/Product/Texture/Image/RoleStory/V250ylsNormal02.png			0				
9910	1	1	Guy on the Left	Assets/Product/Texture/Image/RoleStory/HanyingNormal01.png	Dialogue Here 1		0				
9911	1	1	<color=#7FFF00>Guy on the Left</color>	Assets/Product/Texture/Image/RoleStory/HanyingNormal01.png	<color=#7FFF00>Dialogue Here 1 (Reversed Sprite)</color>		0				{3: '1'}
9912	1	1	<size=30>Guy on the Left</size>	Assets/Product/Texture/Image/RoleStory/HanyingNormal01.png	<size=30>Dialogue Here 1 (playalone on)</size>		0				{2: '1'}
9913	1	1	Guy on the Left	Assets/Product/Texture/Image/RoleStory/HanyingNormal01.png	Dialogue Here 1 (Reversed Sprite: playalone on)		0				{2: '1', 3: '1'}
9914	1	1	Guy on the Right	Assets/Product/Texture/Image/RoleStory/BiancaTheatreShashibierNormal01.png	Dialogue Here 2		0				{1: '1'}
9915	1	1	Guy on the Right	Assets/Product/Texture/Image/RoleStory/BiancaTheatreShashibierNormal01.png	Dialogue Here 2 (Reversed Sprite)		0				{1: '1', 3: '1'}
9916	1	1	Insert a guy on the left	Assets/Product/Texture/Image/RoleStory/V250ylsNormal03.png	Dialogue Here 3 (playalone on)		0				{2: '1'}
9917	1	1	Insert a guy on the right	Assets/Product/Texture/Image/RoleStory/V250ylsNormal02.png	Dialogue Here 4 (playalone on)		0				{1: '1', 2: '1'}
9918	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal01.png	<color=#7FFF00>Top Left Dialogue 1</color>		0				
9919	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal02.png	<size=30>Top Left Dialogue 2</size>		0				
9920	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png	Top Left Dialogue 3 (1s)		1				
9921	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal04.png	Top Left Dialogue 4 (3s)		3				
9922	3	1	<color=#7FFF00>Cutscene Animation 1</color>		<color=#7FFF00>Dialogue Here 1</color>		0				
9923	3	1			<size=30>Dialogue Here 2</size>		0				
9924	3	1	Cutscene Animation 3		Dialogue Here 3 (3s)		3				
9925	4	1	<color=#7FFF00>Connection Dialogue A</color>		<color=#7FFF00>Connection Dialogue 123</color>		0				
9926	4	1			Connection Dialogue 234 (3s)		3				
9927	4	1	Connection Dialogue With Only Names				0				
9928	5	1	<color=#7FFF00>Custom Chat Box</color>	500618	<size=30>Custom Chat Box 1</size>		0				
9929	5	1	<size=15>Custom Chat Box</size>	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal02.png	<color=#7FFF00>Custom Chat Box 2</color>		0				
9930	5	1	Custom Chat Box	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png	Custom Chat Box 3 (3s)		3				
1	1	1	96992301-Test Stage Custom Dialogue	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
2301000	1	1	It's me	500618	<color=#4cc758>So Green</color>		0				
2301001	1	1	Still Me	500618	<size=50><color=#fb4141>So red</color></size><size=30> ← Size of characters can be changed </size>Param3: Sprite Flip		0				{3: '1'}
2301002	1	1	<color=#32c2f7>Name Blue</color>	500618	<size=18><color=#32c2f7>So blue</color></size><size=30> ← In smaller characters (sad)</size>		0				{2: '1'}
2301003	1	1	<size=45>Look forward to a Nier rerun (?)</size>	500569	param1: On the right of sprite display; Plus a sprite flip; Plus the size change of the characters of the name in display		0				{1: '1', 3: '1'}
2301004	1	1	It seems there's not going to be a rerun.	500569	"""Flip Sprite + Playalone, so Playalone is <bold>param2</bold>."""		0				{2: '1', 3: '1'}
2301005	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li5.png	Editable Duration		3				
2301006	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li5.png	Leave name blank (?)		3				
2301007	3	1	[Beautiful Black Screen]		That's right		3				
2301008	4	1	NPC：		Words		3				
2	1	1	□□□□□□□96992302 - [2.9] Main Story - 4□□□□□□□	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
2302001	5	1		Assets/Product/Texture/Image/RoleCharacter/V210zjNormal01.png	"""Lucia, the coordinates of the first node have been transmitted."""		3.5				{3: '3'}
2302003	5	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	(Lucia) line 1		1				
2302004	3	1	Lucia		Their position should be nearby.		1.8				
2302005	3	1	Lucia		This should be it.		1				
749795103	1	1	Yazi		......		0				{2: '1', 3: '1', 5: '1', 6: '1'}
749795105	1	1	Yazi		"""This is safer than outside, but we can't let our guard down yet."""		0				{2: '1', 3: '1', 5: '1'}
749795112	1	1	Yazi		"""If you don't need me, I'll go back to patrolling. (Related to Pulao's mood; help her do some work.)"""		0				{2: '1', 3: '1', 5: '1', 6: '1'}
749795108	1	1	Yazi		It's lost.		0				{2: '1', 3: '1', 5: '1', 6: '1'}
749795111	1	1	Yazi		This umbrella...		1.5				{2: '1', 3: '1', 5: '1', 6: '1'}
749795113	1	1	Yazi		(Thanks for getting it back)		0				{2: '1', 3: '1', 5: '1', 6: '1'}
749795203	1	1	Yazi		(Thanks again for getting her umbrella back)		0				{2: '1', 3: '1', 5: '1', 6: '1'}
749795204	1	1	Yazi		Nothing unusual in Tabula Akasha. (Continue patrolling)		0				{2: '1', 3: '1', 5: '1', 6: '1'}
749786103	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	This...		1.5				
749786104	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/ZsLuxiyaNormal01.png	What's wrong?		1.8				
749786105	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Why is her umbrella here?		2				
749786106	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/ZskuluomuNormal01.png	She might have left it during the evacuation.		2				
749786107	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/ZskuluomuNormal01.png	Let's take it with us.		2				
749786108	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/ZsLuxiyaNormal01.png	Yeah. Let's give it back to her.		2				
749786109	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	I wonder how it is going out there...		2.4				
749786110	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/ZskuluomuNormal01.png	Umbrella?		1.8				
749786111	3	1	[Investigate]		<color=#D1D1D1>A Kowloong resident who failed to evacuate. All vital signs are lost.</color>		2				
749786112	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/ZsLuxiyaNormal01.png	We're late...		2.5				
749786113	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/ZskuluomuNormal01.png	Too late...		2.5				
749786114	3	1	[Investigate]		<color=#D1D1D1>A barely recognizable body of an old human that has been burned by the Light Wall.</color>		2				
749786119	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	What is that?		2				
749786122	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Huh? A note?		2				
749786123	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/ZskuluomuNormal01.png	I can't believe they dodged the Light Wall...		2				
749786124	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	This...		2				
749786180	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	It's a note to Zhishi.		2				
749786127	1	1	Pulao	500445	Position calibration completed.		0				{5: '1'}
749786128	1	1	Chrome	500309	Two more backup redundancy nodes to configure.		0				{1: '1', 5: '1'}
749786129	1	1	Lucia	500166	The first node is on standby now.		0				{5: '1'}
749786130	1	1	Communication - Commandant		There's no time. We can't afford a loss.		0				{1: '1', 5: '1'}
749786131	1	1	Lucia	500166	Got it. Heading to the next area.		0				{5: '1'}
749786132	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/ZskuluomuNormal01.png	Watch out!		1.2				
