Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
	1	1	Guo Zi	1	MovieTalk Table - Guo Zi		0				
301304621	3	1	Rain		By the Decree of Union, thou shalt take thy true form... Reveal!		5.25				
301304622	3	1	Selena		They're all envoys shaped by the power of wishes and prayers. We need to destroy them completely.		3.25				
301304623	3	1	Yun Ye		Rain, what is this obsession that binds you? Why must you persist so?		4.25				
301304624	3	1	Rain		Of all people, I didn't think you would be the one asking this...		3.25				
301304625	3	1	Yun Ye		Rain, if you truly seek enlightenment, I shall rightfully pass my divine station to you when the time comes. But for now, please... stop this.		7.25				
301304626	3	1	Rain		If I stop now, it will all be for nothing...		3.25				
301304627	3	1	Selena		It's over now.		1.25				
301304628	3	1	Rain		I expected no less from you, esteemed one...		4.25				
969926081	3	1	Discord		Someone is still guiding me, someone hasn't given up on me...!		7.25				
969926082	3	1	Lilith		So, will you stand by my side for Eleanor's sake?		5.25				
969926083	3	1	Lilith		Wouldn't it be nice to just be my assistant forever? You never have to think again. Wouldn't that be nice?		4.25				
969926084	3	1	Lilith		Oh? Raising your scissors against me?		4.25				
969926085	3	1	Lilith		Ha... So... you rejected me this time, huh...?		7.25				
969926086	3	1	Lilith		Alright, this is where your path ends. Turn back.		5.25				
969926087	3	1	Lilith		This is your final order—don't come see me ever again.		6.25				
969926088	3	1	Discord		Found you... I will find it... a life that belongs to none other than Discord.		8.25				
3070301	3	1	Discord		Someone is still guiding me, someone hasn't given up on me...!		7.25				
3070302	3	1	Lilith		So, will you stand by my side for Eleanor's sake?		5.25				
3070303	3	1	Lilith		Wouldn't it be nice to just be my assistant forever? You never have to think again. Wouldn't that be nice?		4.25				
3070304	3	1	Lilith		Oh? Raising your scissors against me?		4.25				
3070305	3	1	Lilith		Ha... So... you rejected me this time, huh...?		7.25				
3070306	3	1	Lilith		Alright, this is where your path ends. Turn back.		5.25				
3070307	3	1	Lilith		This is your final order—don't come see me ever again.		6.25				
3070308	3	1	Discord		Found you... I will find it... a life that belongs to none other than Discord.		8.25				
3070309	3	1	Discord		...		3.25				
3070501	5	1			<color=#e8f5ff>The Final Three Acts</color>	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeV37.prefab	9				
3070201	2	1	Needle	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown01.png	Tomorrow will be better...		4				
3070202	2	1	Scissors	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown01.png	You can't go back.		3				
3070205	2	1	Fabric	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown01.png	I had no choice!		3				
