Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
	1	1	Li Guangzhao	1	Placeholder		0				
75343301	2	1	Tip	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<color=#9CEDBC>Gains 100% Extra DMG Increase.</color>		0				
75343302	2	1	Tip	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<color=#9CEDBC>Attacked. Loses Extra DMG Increase.</color>		3				
75343303	2	1	Tip	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<color=#9CEDBC>Exits SDT Form. Loses Extra DMG Increase.</color>		3				
1501030801	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Commandant, I've noticed some differences in the mirrors on these doors.		6				
1501030802	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Well done, Commandant. This seems to be the right way!		4				
1501030803	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya1.png	Commandant, here are five doors.		5				
1501030804	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya1.png	The path upward must be behind one of these doors.		4				
1501030805	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya1.png	Hetero-Creatures eliminated		6				
1501030806	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya1.png	Looks like Hetero-Creatures will spawn if we open the wrong door.		6				
1501030807	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	This doesn't seem to be the right door.		7				
1501030808	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Commandant, try inspecting the mirror on the door again.		7				
1501030809	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya1.png	Commandant, the layout here appears similar to that of the previous floor.		7				
1501030810	2	1	Alpha	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal01.png	Hah, piece of cake!		5				
1501030811	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	The correct path might have something to do with the mirror.		7				
1501030812	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	The right path lies behind the only door left...		5				
