Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
	1	1	Pan Cheng Peng	1	Use in 2.10 Kotodama Mode		0				{4: '1', 5: '1', 6: '1'}
1	1	1	Pulao	500445	Hmph. I've beaten the underlings, so I might as well beat the boss. You've been causing trouble for so long. Here comes your punishment!		0				
2	1	1	Bandit Leader	500452	Where does this yapping toddler come from? Shut up and die!		0				{1: '1'}
3	2	1	Bandit Leader	Assets/Product/Texture/Image/RoleCharacter/RuRiTianNormal01.png	Tsk-tsk-tsk. Not bad, kid.		6				
4	2	1	Bandit Leader	Assets/Product/Texture/Image/RoleCharacter/RuRiTianNormal01.png	Now, time to show you what a master can do!		6				
5	2	1	Bandit Leader	Assets/Product/Texture/Image/RoleCharacter/RuRiTianNormal01.png	Burning Palms!		6				
6	2	1	Bandit Leader	Assets/Product/Texture/Image/RoleCharacter/RuRiTianNormal01.png	Thunder Crash!		6				
7	2	1	Bandit Leader	Assets/Product/Texture/Image/RoleCharacter/RuRiTianNormal01.png	Why is it on fire?!		6				
8	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Hmph! That's not all!		6				
9	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	You want to threaten me with a party trick?		6				
10	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Super <size=30>Duper</size> <size=40>Ultimate</size> Flame Dance!		6				
11	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	!!!		6				
12	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Super <size=30>Duper</size> <size=40>Ultimate</size> Thunderclap!		6				
13	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	!!!		6				
14	2	1	Bandit Leader	Assets/Product/Texture/Image/RoleCharacter/RuRiTianNormal01.png	S-sorcery!		6				
15	2	1	Bandit Leader	Assets/Product/Texture/Image/RoleCharacter/RuRiTianNormal01.png	Dammit! I can't take it any longer!		6				
16	1	1	Bandit Leader	500452	Stop! Stop! I don't want to fight anymore!		0				{1: '1'}
17	1	1	Pulao	500445	Hmph! Your crimes can't be that easily forgiven!		0				
18	1	1	Bandit Leader	500453	Mercy! Mercy! Spare my life!		0				{1: '1'}
19	1	1	Pulao	500445	I'm bringing you to justice today!		0				
20	1	1	Mystery Person	500836	Stop.		0				{1: '1'}
21	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Dodged it! Score increased!		3				
22	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Successful Parry!		3				
23	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li3.png	Veggie		3				
24	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Score increased: Perfect dodge without invincibility.		3				
25	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Score increased: Completed basic attack animation.		3				
26	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Bonus score: Return successfully.		3				
27	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Bonus score: Consecutive Overclocks within 15s.		3				
28	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Score increased: Received 15 hits!		3				
29	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Score increased: Cleared same-colored Signal Orbs in succession		3				
30	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Score increased: Cleared Signal Orbs of 3 different colors in succession		3				
31	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Score increased: Performed Enhanced Basic Attack		3				
32	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Score increased: Performed Enhanced Ping Attack		3				
33	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Score increased: Performed Enhanced Special Attack		3				
50	1	1	Mystery Person	500836	This man is still of use to me. You should leave.		0				{1: '1'}
51	1	1	Pulao	500445	Who are you? Why are you standing up for this bunch of thieves?		0				
52	1	1	Mystery Person	500836	Are you trying to become my enemy?		0				{1: '1'}
53	1	1	Pulao	500445	Hmph! I can tell that pineapple head of yours is up to no good. Take your shot!		0				
54	1	1	Mystery Person	500836	?		0				{1: '1'}
56	2	1	Mystery Person	Assets/Product/Texture/Image/RoleCharacter/QuNormal01.png	<color=#FF821C>Champion's Spirit</color>!		6				
57	2	1	Mystery Person	Assets/Product/Texture/Image/RoleCharacter/QuNormal01.png	Stay here. Let me teach this child a lesson.		6				
58	2	1	Mystery Person	Assets/Product/Texture/Image/RoleCharacter/QuNormal01.png	Let me show you my <color=#FF821C>Overlord's Spirit</color>!		6				
59	2	1	Bandit Leader	Assets/Product/Texture/Image/RoleCharacter/RuRiTianNormal01.png	This pressure... I can't take it anymore!		6				
60	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Do you think <color=#FF821C>Champion's Spirit</color> is enough to protect your guy?		6				
61	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Let me show you my <color=#FF821C>Overlord's Spirit</color>!		6				
62	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	This pressure is nothing. <color=#FF821C>Champion's Spirit</color>!		6				
63	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	<color=#FF821C>Champion's Spirit</color>? That's nothing. Watch this!		6				
64	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	This pressure is nothing. Don't underestimate me...		6				
65	2	1	Bandit Leader	Assets/Product/Texture/Image/RoleCharacter/RuRiTianNormal01.png	Help me!		6				
66	1	1	Mystery Person	500836	Where's your honor?! You're fighting dirty!		0				{1: '1'}
67	1	1	Mystery Person	500836	Fine. There's no reason for me to be lenient, then. Behold! <size=30>Palm of Infinity</size>!		0				{1: '1'}
68	1	1	Pulao	500445	What?!		0				
69	1	1	Mystery Person	500836	You're quite a bothersome child.		0				{1: '1'}
70	1	1	Mystery Person	500836	I shall try my special attack—<size=30>Slash of Eternity</size>!		0				{1: '1'}
71	2	1	Bandit Leader	Assets/Product/Texture/Image/RoleCharacter/RuRiTianNormal01.png	Help—		6				
72	2	1	Mystery Person	Assets/Product/Texture/Image/RoleCharacter/QuNormal01.png	Quiet! Don't disturb me.		6				
73	2	1	Bandit Leader	Assets/Product/Texture/Image/RoleCharacter/RuRiTianNormal01.png	How dare you ambush me, kid?!		6				
74	2	1	Bandit Leader	Assets/Product/Texture/Image/RoleCharacter/RuRiTianNormal01.png	You have no honor!		6				
75	2	1	Bandit Leader	Assets/Product/Texture/Image/RoleCharacter/RuRiTianNormal01.png	Stop hitting me! Stop! I'm sorry! It was my fault...		6				
76	2	1	Bandit Leader	Assets/Product/Texture/Image/RoleCharacter/RuRiTianNormal01.png	Cough...		6				
77	2	1	Bandit Leader	Assets/Product/Texture/Image/RoleCharacter/RuRiTianNormal01.png	Cough... cough...		6				
78	2	1	Bandit Leader	Assets/Product/Texture/Image/RoleCharacter/RuRiTianNormal01.png	Sir... You're almost... there...		6				
1001	1	1	Master	500642	Pulao, you've studied with me for years, and your foundation is solid. Today, I shall teach you our school's secret techniques.		0				
1002	1	1	Master	500642	Study hard, and you shall become formidable one day.		0				
1003	1	1	Pulao	500445	Yes, Master.		0				
1004	1	1	Master	500642	Hm... Your training is over. You shall depart and acquire experience in the real world.		0				
1005	1	1	Master	500642	An evil cult is causing trouble in the world right now. Your journey will be treacherous, so you must be careful.		0				
1006	1	1	Pulao	500445	Yes, Master. Pulao will remember your teachings.		0				
2001	1	1	Pulao	500445	Huh! What kind of scoundrel dares to cause trouble in broad daylight?!		0				
2002	1	1	Bandit	500170	Here to throw your life away? Guys, let's beat her up!		0				{1: '1'}
2003	2	1	Bandit	Assets/Product/Texture/Image/RoleCharacter/LucunNormal01.png	This kid is strong!		4				
2004	2	1	Bandit	Assets/Product/Texture/Image/RoleCharacter/LucunNormal01.png	Guys, run!		4				
2005	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Hmph! That should teach you!		4				
3001	1	1	Bandit Minion	500464	Boss, she was the one who kicked our butts! QAQ		0				
3002	1	1	Bandit Captain	500457	How dare you beat up my guys?! I'm going to teach you a lesson!		0				
3003	1	1	Pulao	500445	Hmph! If you're not willing to change, my fists will make you!		0				
3004	1	1	Bandit Captain	500457	How dare you beat up my people?! This is the end of you!		0				
3005	1	1	Pulao	500445	I, Pulao, am someone who repays grudges with kindness, my friends.		0				
3006	1	1	Pulao	500445	Follow me, and I'll make sure your bellies are always full.		0				
3007	1	1	Bandit Minion	500464	Sister Pulao is right! Let's work for Sister Pulao from now on!		0				
3008	1	1	Bandit Captain	500457	You traitors!		0				
3009	2	1	Bandit Captain	Assets/Product/Texture/Image/RoleCharacter/GuitaristNormal01.png	Dammit! You got lucky today!		4				
3010	2	1	Bandit Captain	Assets/Product/Texture/Image/RoleCharacter/GuitaristNormal01.png	I'll be back!		4				
6001	1	1	Pulao	500445	I... What is this place?		0				
6002	1	1	Hermit	500160	...		0				{1: '1'}
6003	1	1	Pulao	500445	Who are you?!		0				
6004	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	This energy...?! I can't move!		4				
6005	2	1	Hermit	Assets/Product/Texture/Image/RoleMonster/RoleMonster83520.png	You're talented, but your energy is lacking.		4				
6006	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	I can feel my power bursting out of me!		4				
