Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
1	1	1	GDY (Parameter 0 - Duration; Parameter 1 - Horizontal; Parameter 2 - Playalone; Parameter 3 - Reverse; Parameter 4 - Stamp Id; Parameter 5 - Hide Skip Button; Parameter 6 - Hide Next Sentence Button)	500703			0				
2	1	1	Echo	500703	Watch out for the Aurora Squadron over there!		0				{1: '1'}
3	1	1	Echo	500703	Why are they here...?		0				{1: '1'}
4	1	1	Echo	500703	This is... the tactical analysis lens Dr. Pickman once equipped on me.		0				{1: '1'}
5	1	1	Echo	500703	It can get some information of the enemy through analysis.		0				{1: '1'}
6	1	1	Echo	500703	But... I haven't used it for a long time.		0				{1: '1'}
7	1	1	Echo	500703	Holographic goggles activated!		0				{1: '1'}
8	1	1	Echo	500703	Suspicious target found.		0				{1: '1'}
9	1	1	Echo	500703	Enlarge the target area. Start analyzing—		0				{1: '1'}
10	1	1	Echo	500703	Start comparative analysis.		0				{2: '1', 3: '1'}
11	1	1	Echo	500703	Target Model: Aurora Bastion XI.		0				{2: '1', 3: '1'}
12	1	1	Echo	500703	Target Charging Status—Remaining Energy: About 75%.		0				{2: '1', 3: '1'}
13	1	1	Echo	500703	Target Firepower Status: Unknown.		0				{2: '1', 3: '1'}
14	1	1	Echo	500703	Target confirmed. Exiting tactical analysis!		0				{2: '1', 3: '1'}
15	1	1	Echo	500703	Target confirmed. On the top of the mountain ahead.		0				{2: '1', 3: '1'}
16	1	1	Echo	500703	The Aurora Bastion is very dangerous. We have to destroy it.		0				{2: '1', 3: '1'}
17	1	1	Echo	500703	The guards won't come after us as long as we don't alert them.		0				{2: '1', 3: '1'}
18	1	1	Echo	500703	We need to save our strength to fight that machine.		0				{2: '1', 3: '1'}
19	1	1	Echo	500703	I can't get its firepower status through analysis. What is that thing...?		0				{2: '1', 3: '1'}
20	1	1	Echo	500703	How did they manage to get it here...?		0				{2: '1', 3: '1'}
21	1	1	Aurora Guard Captain	500028	Tsk... Where did everyone go? Our mission is to get this Aurora Bastion to near the conservation area down there! Not to take a walk!		0				{1: '1', 2: '1'}
22	1	1	Aurora Guard Captain	500028	Wait... Hey! You! Over there! Where are you from?		0				{1: '1', 2: '1'}
