Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
1	1	1	LSH		2.5 Main Story		0				
10	1	1	Guy on the Left	500707	Dialogue Here 1		0				
11	1	1	Guy on the Left	500707	Sprite Reversed		0				{3: '1'}
12	1	1	Guy on the Left	500707	Playalone On		0				{2: '1'}
13	1	1	Guy on the Left	500707	Dialogue Here 1 (Reversed Sprite: playalone on)		0				{2: '1', 3: '1'}
14	1	1	Guy on the Right	500610	Dialogue Here 2		0				{1: '1', 2: '1'}
15	1	1	Guy on the Right	500610	Sprite Reversed		0				{1: '1', 3: '1'}
16	1	1	Insert a guy on the left	500707	Playalone On		0				{2: '1'}
17	1	1	Insert a guy on the right	500610	Playalone On		0				{1: '1', 2: '1'}
20	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal01.png	<color=#7FFF00>Top Left Dialogue 1</color>		0				
21	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal02.png	<size=30>Top Left Dialogue 2</size>		0				
22	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png	Top Left Dialogue 3 (1s)		1				
23	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal04.png	Top Left Dialogue 4 (3s)		3				
30	3	1	<color=#7FFF00>Cutscene Animation 1</color>		<color=#7FFF00>Dialogue Here 1</color>		0				
31	3	1			<size=30>Dialogue Here 2</size>		0				
32	3	1	Cutscene Animation 3		Dialogue Here 3 (3s)		3				
40	4	1	<color=#7FFF00>Connection Dialogue A</color>		<color=#7FFF00>Connection Dialogue 123</color>		0				
41	4	1			Connection Dialogue 234 (3s)		3				
42	4	1	Connection Dialogue With Only Names				0				
50	5	1	<color=#7FFF00>Custom Chat Box</color>	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal01.png	<size=30>Custom Chat Box 1</size>		0				
51	5	1	<size=15>Custom Chat Box</size>	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal02.png	<color=#7FFF00>Custom Chat Box 2</color>		0				
52	5	1	Custom Chat Box	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png	Custom Chat Box 3 (3s)		3				
2501	1	1	Notes		2.5 Main Story Stage 1 Content		0				
102500101	1	1	Lena	500707	Don't look back! Keep running!		0				{1: '1', 3: '1', 4: '5'}
102500102	1	1	Lena	500707	Weren't you going to pursue your justice? Weren't you... going to end this darkness?!		0				{1: '1', 3: '1', 4: '5'}
102500103	1	1	Lena	500707	You have to get away from here. You... have to get away!		0				{1: '1', 3: '1', 4: '5'}
102500201	2	1		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal01.png	Intruder in the lab area!		7				
102500202	2	1		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal01.png	Requesting support!		5				
102500203	2	1		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal01.png	Central Lab Area requesting support!		3				
102500204	2	1		Assets/Product/Texture/Image/RoleCharacter/V250jgnpcNormal01.png	What's wrong?		0				
102500205	2	1		Assets/Product/Texture/Image/RoleCharacter/V250jgnpcNormal01.png	What in the world is going on?!		0				
102500206	2	1		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal01.png	"""Captain, there was an unidentified explosion at the lab!"""		0				
102500207	2	1		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal01.png	Squad 1 is setting off for investigation!		0				
102500208	2	1		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal01.png	Cause has not been confirmed yet!		0				
102500209	2	1		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal02.png	Intruders! Intruders!		0				
