Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
	1	1	Xie Yufeng	1			0				
969924021	3	1	Nanami		Found ya! Haicma, over here!		3				
969924022	3	1	Haicma		Nanami, watch out for the mutated Red Tide.		2				
969924023	3	1	Nanami		Here I come!		2				
969924024	3	1	Nanami		Opening Lines		2				
969924025	3	1	Nanami		Hey! Hello? Get yourself together. Are you feeling okay?		4				
969924026	3	1	Carson		Cough... T-The rest of my squad needs help! Please...		4				
969924027	3	1	Carson		I asked them to leave without me, but this place is full of those monsters. Everywhere! They're right over there! L-Let me go with you guys!		7				
969924028	3	1	Nanami		Don't worry! Nanami will find them!		2				
969924029	3	1	Haicma		Activating tactical circuit... Scanning begins... Nanami, there are traces left by humans over there.		8				
969924030	2	1	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao1.png	Ah, a crashed vehicle! They must have fought here...		4				
969924031	2	1	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao1.png	Footprints! They were here!		4				
969924032	2	1	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao1.png	"The Red Tide... is still ""evolving""..."		4				
969924033	2	1	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao1.png	The footprints go that way. Haicma, let's go!		4				
969924034	2	1	Haicma	Assets/Product/Texture/Image/RoleCharacter/HakamaNormal02.png	The mutated Red Tide has already infiltrated this tunnel,		3				
969924050	2	1	Haicma	Assets/Product/Texture/Image/RoleCharacter/HakamaNormal02.png	The probability of collapse stands at 84.26%.		4				
969924035	2	1	Haicma	Assets/Product/Texture/Image/RoleCharacter/HakamaNormal02.png	Nanami, watch out!		3				
969924036	2	1	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao1.png	This place could collapse further...		3				
969924051	2	1	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao1.png	Let's hurry out of this tunnel! Come on!		3				
969924037	3	1	Nanami		The traces start splitting up here... Let's look around! They must be nearby!		6				
969924038	3	1	Haicma		No traces of Constructs detected in that area. Let's investigate the other direction.		6				
969924039	3	1	Carson		No, no, no... Captain... Captain!!!		3				
969924040	3	1	Nanami		...How could this be?		2				
969924041	3	1	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao3.png	Something's off... I've never seen a Red Tide like this...		3				
969924042	3	1	Haicma		The concentration of the Punishing Virus is higher within this Red Tide. Please proceed with caution.		3				
969924043	3	1	Carson		Gilly... Gilly!!		3				
969924044	3	1	Nanami		It's... a newborn Hetero-Creature...		3				
969924045	3	1	Nanami		Haicma, keep them safe! I'm taking on this big guy here!		4				
969924046	3	1	Nanami		Phew... Thank God that wasn't its final form... Are you all okay?		6				
969924047	3	1	Carson		Cough... Thank you, guys... Gilly, hurry and contact Babylonia...		5				
969924048	3	1	Nanami		Not just yet. Let's make our way out of here first. I'm not up for another fight with that big guy.		5				
969924049	3	1	Haicma		The starship docking port is open and ready for evacuation.		4				
150211121	3	1	Broadcast		Welcome to the San Lorenzo Entertainment Park. Here, you can taste paradise within reach.		7				
